game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
745646,2024-06-20,118,KC,0,133,OAK,1,-5,2,0.0,2024
745645,2024-06-20,118,KC,0,133,OAK,0,-6,3,0.0,2024
745006,2024-06-22,118,KC,0,140,TEX,2,-7,1,1453.9867485388631,2024
744997,2024-06-22,118,KC,0,140,TEX,0,-8,2,0.0,2024
745000,2024-06-23,118,KC,0,140,TEX,1,-9,3,0.0,2024
746298,2024-06-25,118,KC,1,146,MIA,2,1,1,459.01779323801827,2024
746291,2024-06-26,118,KC,1,146,MIA,1,2,2,0.0,2024
746293,2024-06-26,118,KC,1,146,MIA,0,3,3,0.0,2024
746288,2024-06-28,118,KC,1,114,CLE,2,4,1,0.0,2024
746292,2024-06-29,118,KC,1,114,CLE,1,5,2,0.0,2024
746289,2024-06-29,118,KC,1,114,CLE,0,6,3,0.0,2024
746290,2024-06-30,118,KC,1,114,CLE,1,7,4,0.0,2024
746282,2024-07-03,118,KC,1,139,TB,3,8,1,0.0,2024
746283,2024-07-04,118,KC,1,139,TB,1,9,2,0.0,2024
746285,2024-07-05,118,KC,1,139,TB,1,10,3,0.0,2024
746533,2024-07-06,118,KC,0,115,COL,1,-1,1,563.1263805129729,2024
746530,2024-07-07,118,KC,0,115,COL,1,-2,2,0.0,2024
746529,2024-07-07,118,KC,0,115,COL,0,-3,3,0.0,2024
745155,2024-07-10,118,KC,0,138,STL,1,-5,2,0.0,2024
745156,2024-07-10,118,KC,0,138,STL,0,-6,3,0.0,2024
746936,2024-07-12,118,KC,0,111,BOS,2,-7,1,1033.5666994855094,2024
746930,2024-07-13,118,KC,0,111,BOS,1,-8,2,0.0,2024
746932,2024-07-14,118,KC,0,111,BOS,1,-9,3,0.0,2024
746286,2024-07-20,118,KC,1,145,CWS,6,1,1,1241.802604380426,2024
746284,2024-07-20,118,KC,1,145,CWS,0,2,2,0.0,2024
746287,2024-07-21,118,KC,1,145,CWS,1,3,3,0.0,2024
746280,2024-07-23,118,KC,1,109,ARI,2,4,1,0.0,2024
746281,2024-07-24,118,KC,1,109,ARI,1,5,2,0.0,2024
746279,2024-07-25,118,KC,1,109,ARI,1,6,3,0.0,2024
746277,2024-07-27,118,KC,1,112,CHC,2,7,1,0.0,2024
746278,2024-07-27,118,KC,1,112,CHC,0,8,2,0.0,2024
746274,2024-07-28,118,KC,1,112,CHC,1,9,3,0.0,2024
746765,2024-07-30,118,KC,0,145,CWS,2,-1,1,407.8477881651946,2024
746763,2024-07-31,118,KC,0,145,CWS,1,-2,2,0.0,2024
746764,2024-07-31,118,KC,0,145,CWS,0,-3,3,0.0,2024
746442,2024-08-01,118,KC,0,116,DET,1,-4,1,237.7264337126216,2024
746443,2024-08-02,118,KC,0,116,DET,1,-5,2,0.0,2024
746440,2024-08-03,118,KC,0,116,DET,1,-6,3,0.0,2024
746439,2024-08-04,118,KC,0,116,DET,1,-7,4,0.0,2024
746276,2024-08-06,118,KC,1,111,BOS,2,1,1,639.8841499405022,2024
746273,2024-08-07,118,KC,1,111,BOS,1,2,2,0.0,2024
746272,2024-08-08,118,KC,1,111,BOS,1,3,3,0.0,2024
746275,2024-08-10,118,KC,1,138,STL,2,4,1,0.0,2024
746269,2024-08-10,118,KC,1,138,STL,0,5,2,0.0,2024
745874,2024-08-12,118,KC,0,142,MIN,2,-1,1,414.3585559282368,2024
745867,2024-08-13,118,KC,0,142,MIN,1,-2,2,0.0,2024
745869,2024-08-14,118,KC,0,142,MIN,1,-3,3,0.0,2024
746674,2024-08-16,118,KC,0,113,CIN,2,-4,1,605.8281829837056,2024
746675,2024-08-17,118,KC,0,113,CIN,1,-5,2,0.0,2024
746676,2024-08-18,118,KC,0,113,CIN,1,-6,3,0.0,2024
746270,2024-08-20,118,KC,1,108,LAA,2,1,1,534.6651070230836,2024
746266,2024-08-21,118,KC,1,108,LAA,1,2,2,0.0,2024
746267,2024-08-22,118,KC,1,108,LAA,1,3,3,0.0,2024
746268,2024-08-24,118,KC,1,143,PHI,2,4,1,0.0,2024
746271,2024-08-24,118,KC,1,143,PHI,0,5,2,0.0,2024
746263,2024-08-25,118,KC,1,143,PHI,1,6,3,0.0,2024
746596,2024-08-26,118,KC,0,114,CLE,1,-1,1,694.6429853897519,2024
746628,2024-08-26,118,KC,0,114,CLE,0,-2,2,0.0,2024
746594,2024-08-27,118,KC,0,114,CLE,1,-3,3,0.0,2024
746589,2024-08-28,118,KC,0,114,CLE,1,-4,4,0.0,2024
746352,2024-08-30,118,KC,0,117,HOU,2,-5,1,1114.100496699443,2024
746353,2024-08-31,118,KC,0,117,HOU,1,-6,2,0.0,2024
746348,2024-08-31,118,KC,0,117,HOU,0,-7,3,0.0,2024
746347,2024-09-01,118,KC,0,117,HOU,1,-8,4,0.0,2024
746265,2024-09-02,118,KC,1,114,CLE,1,1,1,644.1456886709294,2024
746264,2024-09-03,118,KC,1,114,CLE,1,2,2,0.0,2024
746262,2024-09-04,118,KC,1,114,CLE,1,3,3,0.0,2024
746259,2024-09-07,118,KC,1,142,MIN,3,4,1,0.0,2024
746257,2024-09-07,118,KC,1,142,MIN,0,5,2,0.0,2024
746258,2024-09-08,118,KC,1,142,MIN,1,6,3,0.0,2024
745698,2024-09-09,118,KC,0,147,NYY,1,-1,1,1093.2758575684966,2024
745694,2024-09-10,118,KC,0,147,NYY,1,-2,2,0.0,2024
745697,2024-09-11,118,KC,0,147,NYY,1,-3,3,0.0,2024
745447,2024-09-13,118,KC,0,134,PIT,2,-4,1,319.800970833564,2024
745448,2024-09-14,118,KC,0,134,PIT,1,-5,2,0.0,2024
745449,2024-09-15,118,KC,0,134,PIT,1,-6,3,0.0,2024
746260,2024-09-16,118,KC,1,116,DET,1,1,1,774.1016017962553,2024
746261,2024-09-17,118,KC,1,116,DET,1,2,2,0.0,2024
746254,2024-09-18,118,KC,1,116,DET,1,3,3,0.0,2024
746256,2024-09-21,118,KC,1,137,SF,3,4,1,0.0,2024
746255,2024-09-21,118,KC,1,137,SF,0,5,2,0.0,2024
746253,2024-09-22,118,KC,1,137,SF,1,6,3,0.0,2024
744802,2024-09-24,118,KC,0,120,WSH,2,-1,1,937.4091115021555,2024
744795,2024-09-25,118,KC,0,120,WSH,1,-2,2,0.0,2024
744796,2024-09-26,118,KC,0,120,WSH,1,-3,3,0.0,2024
747065,2024-09-27,118,KC,0,144,ATL,1,-4,1,538.869727266714,2024
747066,2024-09-28,118,KC,0,144,ATL,1,-5,2,0.0,2024
747061,2024-09-29,118,KC,0,144,ATL,1,-6,3,0.0,2024
745444,2024-03-20,119,LAD,0,135,SD,0,-1,1,113.20881075215142,2024
746175,2024-03-21,119,LAD,1,135,SD,1,1,2,113.20881075215142,2024
746165,2024-03-28,119,LAD,1,138,STL,7,2,1,0.0,2024
746167,2024-03-30,119,LAD,1,138,STL,2,3,2,0.0,2024
746168,2024-03-31,119,LAD,1,138,STL,1,4,3,0.0,2024
746166,2024-03-31,119,LAD,1,138,STL,0,5,4,0.0,2024
746170,2024-04-02,119,LAD,1,137,SF,2,6,1,0.0,2024
746169,2024-04-03,119,LAD,1,137,SF,1,7,2,0.0,2024
746163,2024-04-04,119,LAD,1,137,SF,1,8,3,0.0,2024
746897,2024-04-05,119,LAD,0,112,CHC,1,-1,1,1740.9215479584495,2024
746896,2024-04-06,119,LAD,0,112,CHC,1,-2,2,0.0,2024
746895,2024-04-07,119,LAD,0,112,CHC,1,-3,3,0.0,2024
745925,2024-04-08,119,LAD,0,142,MIN,1,-4,1,351.19627848712736,2024
745924,2024-04-09,119,LAD,0,142,MIN,1,-5,2,0.0,2024
745923,2024-04-10,119,LAD,0,142,MIN,1,-6,3,0.0,2024
746162,2024-04-13,119,LAD,1,135,SD,3,1,1,1519.9504822292802,2024
746161,2024-04-14,119,LAD,1,135,SD,1,2,2,0.0,2024
746164,2024-04-14,119,LAD,1,135,SD,0,3,3,0.0,2024
746158,2024-04-16,119,LAD,1,120,WSH,2,4,1,0.0,2024
746159,2024-04-17,119,LAD,1,120,WSH,1,5,2,0.0,2024
746157,2024-04-17,119,LAD,1,120,WSH,0,6,3,0.0,2024
746160,2024-04-20,119,LAD,1,121,NYM,3,7,1,0.0,2024
746156,2024-04-20,119,LAD,1,121,NYM,0,8,2,0.0,2024
746154,2024-04-21,119,LAD,1,121,NYM,1,9,3,0.0,2024
744863,2024-04-23,119,LAD,0,120,WSH,2,-1,1,2295.2946229797176,2024
744864,2024-04-24,119,LAD,0,120,WSH,1,-2,2,0.0,2024
744867,2024-04-25,119,LAD,0,120,WSH,1,-3,3,0.0,2024
744949,2024-04-26,119,LAD,0,141,TOR,1,-4,1,351.9086807419245,2024
744946,2024-04-27,119,LAD,0,141,TOR,1,-5,2,0.0,2024
744947,2024-04-28,119,LAD,0,141,TOR,1,-6,3,0.0,2024
747211,2024-04-30,119,LAD,0,109,ARI,2,-7,1,1886.21575204644,2024
747210,2024-05-01,119,LAD,0,109,ARI,1,-8,2,0.0,2024
747207,2024-05-02,119,LAD,0,109,ARI,1,-9,3,0.0,2024
746152,2024-05-04,119,LAD,1,144,ATL,2,1,1,357.22532088939374,2024
746155,2024-05-05,119,LAD,1,144,ATL,1,2,2,0.0,2024
746153,2024-05-05,119,LAD,1,144,ATL,0,3,3,0.0,2024
746149,2024-05-07,119,LAD,1,146,MIA,2,4,1,0.0,2024
746147,2024-05-08,119,LAD,1,146,MIA,1,5,2,0.0,2024
746151,2024-05-08,119,LAD,1,146,MIA,0,6,3,0.0,2024
745421,2024-05-11,119,LAD,0,135,SD,3,-1,1,113.20881075215142,2024
745419,2024-05-12,119,LAD,0,135,SD,1,-2,2,0.0,2024
745422,2024-05-12,119,LAD,0,135,SD,0,-3,3,0.0,2024
745343,2024-05-14,119,LAD,0,137,SF,2,-4,1,458.03894144483473,2024
745342,2024-05-15,119,LAD,0,137,SF,1,-5,2,0.0,2024
745341,2024-05-16,119,LAD,0,137,SF,1,-6,3,0.0,2024
746150,2024-05-17,119,LAD,1,113,CIN,1,1,1,345.5052646422354,2024
746148,2024-05-18,119,LAD,1,113,CIN,1,2,2,0.0,2024
746142,2024-05-19,119,LAD,1,113,CIN,1,3,3,0.0,2024
746144,2024-05-19,119,LAD,1,113,CIN,0,4,4,0.0,2024
746146,2024-05-21,119,LAD,1,109,ARI,2,5,1,0.0,2024
746145,2024-05-22,119,LAD,1,109,ARI,1,6,2,0.0,2024
746143,2024-05-23,119,LAD,1,109,ARI,1,7,3,0.0,2024
746713,2024-05-24,119,LAD,0,113,CIN,1,-1,1,1892.244174703444,2024
746710,2024-05-25,119,LAD,0,113,CIN,1,-2,2,0.0,2024
746711,2024-05-26,119,LAD,0,113,CIN,1,-3,3,0.0,2024
745818,2024-05-28,119,LAD,0,121,NYM,1,-5,2,0.0,2024
745816,2024-05-28,119,LAD,0,121,NYM,0,-6,3,0.0,2024
745817,2024-05-29,119,LAD,0,121,NYM,1,-7,4,0.0,2024
746140,2024-06-01,119,LAD,1,115,COL,3,1,1,2453.075811723075,2024
746141,2024-06-02,119,LAD,1,115,COL,1,2,2,0.0,2024
746138,2024-06-02,119,LAD,1,115,COL,0,3,3,0.0,2024
745497,2024-06-04,119,LAD,0,134,PIT,2,-1,1,2130.9802254915467,2024
745494,2024-06-05,119,LAD,0,134,PIT,1,-2,2,0.0,2024
745495,2024-06-06,119,LAD,0,134,PIT,1,-3,3,0.0,2024
745737,2024-06-07,119,LAD,0,147,NYY,1,-4,1,319.800970833564,2024
745735,2024-06-08,119,LAD,0,147,NYY,1,-5,2,0.0,2024
745736,2024-06-09,119,LAD,0,147,NYY,1,-6,3,0.0,2024
746139,2024-06-12,119,LAD,1,140,TEX,3,1,1,2448.5573936068076,2024
746137,2024-06-13,119,LAD,1,140,TEX,1,2,2,0.0,2024
746136,2024-06-14,119,LAD,1,140,TEX,1,3,3,0.0,2024
746134,2024-06-15,119,LAD,1,118,KC,1,4,1,0.0,2024
746135,2024-06-16,119,LAD,1,118,KC,1,5,2,0.0,2024
746130,2024-06-16,119,LAD,1,118,KC,0,6,3,0.0,2024
746543,2024-06-18,119,LAD,0,115,COL,2,-1,1,829.208728545356,2024
746542,2024-06-19,119,LAD,0,115,COL,1,-2,2,0.0,2024
746538,2024-06-20,119,LAD,0,115,COL,1,-3,3,0.0,2024
746539,2024-06-20,119,LAD,0,115,COL,0,-4,4,0.0,2024
746131,2024-06-22,119,LAD,1,108,LAA,2,1,1,829.208728545356,2024
746132,2024-06-23,119,LAD,1,108,LAA,1,2,2,0.0,2024
746780,2024-06-25,119,LAD,0,145,CWS,2,-1,1,1740.8822934525017,2024
746775,2024-06-26,119,LAD,0,145,CWS,1,-2,2,0.0,2024
746777,2024-06-27,119,LAD,0,145,CWS,1,-3,3,0.0,2024
745319,2024-06-29,119,LAD,0,137,SF,2,-4,1,1853.181136595777,2024
745317,2024-06-29,119,LAD,0,137,SF,0,-5,2,0.0,2024
745320,2024-06-30,119,LAD,0,137,SF,1,-6,3,0.0,2024
746133,2024-07-03,119,LAD,1,109,ARI,3,1,1,345.5052646422354,2024
746128,2024-07-04,119,LAD,1,109,ARI,1,2,2,0.0,2024
746126,2024-07-05,119,LAD,1,109,ARI,1,3,3,0.0,2024
746127,2024-07-06,119,LAD,1,158,MIL,1,4,1,0.0,2024
746129,2024-07-06,119,LAD,1,158,MIL,0,5,2,0.0,2024
746122,2024-07-07,119,LAD,1,158,MIL,1,6,3,0.0,2024
745557,2024-07-09,119,LAD,0,143,PHI,2,-1,1,2387.7509871644193,2024
745556,2024-07-10,119,LAD,0,143,PHI,1,-2,2,0.0,2024
745558,2024-07-11,119,LAD,0,143,PHI,1,-3,3,0.0,2024
746450,2024-07-12,119,LAD,0,116,DET,1,-4,1,443.15200200788263,2024
746447,2024-07-13,119,LAD,0,116,DET,1,-5,2,0.0,2024
746449,2024-07-14,119,LAD,0,116,DET,1,-6,3,0.0,2024
746123,2024-07-20,119,LAD,1,111,BOS,6,1,1,1978.451620918886,2024
746121,2024-07-20,119,LAD,1,111,BOS,0,2,2,0.0,2024
746125,2024-07-21,119,LAD,1,111,BOS,1,3,3,0.0,2024
746124,2024-07-23,119,LAD,1,137,SF,2,4,1,0.0,2024
746118,2024-07-24,119,LAD,1,137,SF,1,5,2,0.0,2024
746119,2024-07-25,119,LAD,1,137,SF,1,6,3,0.0,2024
746117,2024-07-25,119,LAD,1,137,SF,0,7,4,0.0,2024
746361,2024-07-27,119,LAD,0,117,HOU,2,-1,1,1371.826913752917,2024
746362,2024-07-27,119,LAD,0,117,HOU,0,-2,2,0.0,2024
746364,2024-07-28,119,LAD,0,117,HOU,1,-3,3,0.0,2024
745389,2024-07-31,119,LAD,0,135,SD,3,-4,1,1301.7555415501963,2024
745386,2024-08-01,119,LAD,0,135,SD,1,-5,2,0.0,2024
745631,2024-08-03,119,LAD,0,133,OAK,2,-6,1,449.84278611734885,2024
745627,2024-08-04,119,LAD,0,133,OAK,1,-7,2,0.0,2024
745636,2024-08-04,119,LAD,0,133,OAK,0,-8,3,0.0,2024
746116,2024-08-06,119,LAD,1,143,PHI,2,1,1,337.12266209703967,2024
746120,2024-08-07,119,LAD,1,143,PHI,1,2,2,0.0,2024
746115,2024-08-08,119,LAD,1,143,PHI,1,3,3,0.0,2024
746113,2024-08-10,119,LAD,1,134,PIT,2,4,1,0.0,2024
746112,2024-08-11,119,LAD,1,134,PIT,1,5,2,0.0,2024
746114,2024-08-11,119,LAD,1,134,PIT,0,6,3,0.0,2024
745953,2024-08-13,119,LAD,0,158,MIL,2,-1,1,1737.1964859284558,2024
745954,2024-08-14,119,LAD,0,158,MIL,1,-2,2,0.0,2024
745950,2024-08-15,119,LAD,0,158,MIL,1,-3,3,0.0,2024
745951,2024-08-15,119,LAD,0,158,MIL,0,-4,4,0.0,2024
745144,2024-08-17,119,LAD,0,138,STL,2,-5,1,325.7786649185398,2024
745140,2024-08-17,119,LAD,0,138,STL,0,-6,2,0.0,2024
745139,2024-08-18,119,LAD,0,138,STL,1,-7,3,0.0,2024
746109,2024-08-20,119,LAD,1,136,SEA,2,1,1,1585.7405201242425,2024
746107,2024-08-21,119,LAD,1,136,SEA,1,2,2,0.0,2024
746110,2024-08-22,119,LAD,1,136,SEA,1,3,3,0.0,2024
746111,2024-08-24,119,LAD,1,139,TB,2,4,1,0.0,2024
746108,2024-08-25,119,LAD,1,139,TB,1,5,2,0.0,2024
746106,2024-08-25,119,LAD,1,139,TB,0,6,3,0.0,2024
746105,2024-08-28,119,LAD,1,110,BAL,3,7,1,0.0,2024
746103,2024-08-29,119,LAD,1,110,BAL,1,8,2,0.0,2024
746102,2024-08-30,119,LAD,1,110,BAL,1,9,3,0.0,2024
747156,2024-08-31,119,LAD,0,109,ARI,1,-1,1,357.22532088939374,2024
747158,2024-09-01,119,LAD,0,109,ARI,1,-2,2,0.0,2024
747157,2024-09-01,119,LAD,0,109,ARI,0,-3,3,0.0,2024
747155,2024-09-02,119,LAD,0,109,ARI,1,-4,4,0.0,2024
746185,2024-09-04,119,LAD,0,108,LAA,2,-5,1,335.4914545335198,2024
746178,2024-09-05,119,LAD,0,108,LAA,1,-6,2,0.0,2024
746104,2024-09-07,119,LAD,1,114,CLE,2,1,1,27.87381208188066,2024
746098,2024-09-08,119,LAD,1,114,CLE,1,2,2,0.0,2024
746099,2024-09-08,119,LAD,1,114,CLE,0,3,3,0.0,2024
746101,2024-09-10,119,LAD,1,112,CHC,2,4,1,0.0,2024
746097,2024-09-11,119,LAD,1,112,CHC,1,5,2,0.0,2024
746100,2024-09-12,119,LAD,1,112,CHC,1,6,3,0.0,2024
747069,2024-09-13,119,LAD,0,144,ATL,1,-1,1,1926.1127142118578,2024
747070,2024-09-14,119,LAD,0,144,ATL,1,-2,2,0.0,2024
747071,2024-09-15,119,LAD,0,144,ATL,1,-3,3,0.0,2024
747067,2024-09-16,119,LAD,0,144,ATL,1,-4,4,0.0,2024
746015,2024-09-17,119,LAD,0,146,MIA,1,-5,1,615.50817708501,2024
746014,2024-09-18,119,LAD,0,146,MIA,1,-6,2,0.0,2024
746011,2024-09-19,119,LAD,0,146,MIA,1,-7,3,0.0,2024
746094,2024-09-21,119,LAD,1,115,COL,2,1,1,2333.5805728602445,2024
746096,2024-09-22,119,LAD,1,115,COL,1,2,2,0.0,2024
746092,2024-09-22,119,LAD,1,115,COL,0,3,3,0.0,2024
746093,2024-09-25,119,LAD,1,135,SD,3,4,1,0.0,2024
746095,2024-09-26,119,LAD,1,135,SD,1,5,2,0.0,2024
746088,2024-09-27,119,LAD,1,135,SD,1,6,3,0.0,2024
746494,2024-09-28,119,LAD,0,115,COL,1,-1,1,829.208728545356,2024
746499,2024-09-29,119,LAD,0,115,COL,1,-2,2,0.0,2024
746496,2024-09-29,119,LAD,0,115,COL,0,-3,3,0.0,2024
746737,2024-03-28,120,WSH,0,113,CIN,0,-1,1,403.05254469244744,2024
746736,2024-03-30,120,WSH,0,113,CIN,2,-2,2,0.0,2024
746739,2024-03-31,120,WSH,0,113,CIN,1,-3,3,0.0,2024
744875,2024-04-01,120,WSH,1,134,PIT,1,1,1,403.05254469244744,2024
744869,2024-04-03,120,WSH,1,134,PIT,2,2,2,0.0,2024
744870,2024-04-04,120,WSH,1,134,PIT,1,3,3,0.0,2024
744874,2024-04-05,120,WSH,1,143,PHI,1,4,1,0.0,2024
744873,2024-04-06,120,WSH,1,143,PHI,1,5,2,0.0,2024
744871,2024-04-07,120,WSH,1,143,PHI,1,6,3,0.0,2024
745363,2024-04-09,120,WSH,0,137,SF,2,-1,1,2435.443676108395,2024
745357,2024-04-10,120,WSH,0,137,SF,1,-2,2,0.0,2024
745355,2024-04-10,120,WSH,0,137,SF,0,-3,3,0.0,2024
745679,2024-04-13,120,WSH,0,133,OAK,3,-4,1,10.48032218937323,2024
745676,2024-04-13,120,WSH,0,133,OAK,0,-5,2,0.0,2024
745681,2024-04-14,120,WSH,0,133,OAK,1,-6,3,0.0,2024
746158,2024-04-16,120,WSH,0,119,LAD,2,-7,1,337.12266209703967,2024
746157,2024-04-17,120,WSH,0,119,LAD,1,-8,2,0.0,2024
746159,2024-04-17,120,WSH,0,119,LAD,0,-9,3,0.0,2024
744872,2024-04-19,120,WSH,1,117,HOU,2,1,1,2295.2946229797176,2024
744865,2024-04-20,120,WSH,1,117,HOU,1,2,2,0.0,2024
744866,2024-04-21,120,WSH,1,117,HOU,1,3,3,0.0,2024
744863,2024-04-23,120,WSH,1,119,LAD,2,4,1,0.0,2024
744864,2024-04-24,120,WSH,1,119,LAD,1,5,2,0.0,2024
744867,2024-04-25,120,WSH,1,119,LAD,1,6,3,0.0,2024
746078,2024-04-26,120,WSH,0,146,MIA,1,-1,1,923.8773279819753,2024
746075,2024-04-27,120,WSH,0,146,MIA,1,-2,2,0.0,2024
746077,2024-04-28,120,WSH,0,146,MIA,1,-3,3,0.0,2024
746074,2024-04-29,120,WSH,0,146,MIA,1,-4,4,0.0,2024
745018,2024-05-01,120,WSH,0,140,TEX,2,-5,1,1123.019434754987,2024
745021,2024-05-02,120,WSH,0,140,TEX,1,-6,2,0.0,2024
745023,2024-05-02,120,WSH,0,140,TEX,0,-7,3,0.0,2024
744868,2024-05-03,120,WSH,1,141,TOR,1,1,1,1198.682847057283,2024
744862,2024-05-04,120,WSH,1,141,TOR,1,2,2,0.0,2024
744861,2024-05-05,120,WSH,1,141,TOR,1,3,3,0.0,2024
744859,2024-05-07,120,WSH,1,110,BAL,2,4,1,0.0,2024
744858,2024-05-08,120,WSH,1,110,BAL,1,5,2,0.0,2024
746964,2024-05-10,120,WSH,0,111,BOS,2,-1,1,391.9148119772238,2024
746963,2024-05-11,120,WSH,0,111,BOS,1,-2,2,0.0,2024
746965,2024-05-12,120,WSH,0,111,BOS,1,-3,3,0.0,2024
746799,2024-05-14,120,WSH,0,145,CWS,1,-5,2,0.0,2024
746796,2024-05-14,120,WSH,0,145,CWS,0,-6,3,0.0,2024
746795,2024-05-15,120,WSH,0,145,CWS,1,-7,4,0.0,2024
745579,2024-05-17,120,WSH,0,143,PHI,2,-8,1,664.2387944369237,2024
745581,2024-05-18,120,WSH,0,143,PHI,1,-9,2,0.0,2024
745577,2024-05-19,120,WSH,0,143,PHI,1,-10,3,0.0,2024
744857,2024-05-20,120,WSH,1,142,MIN,1,1,1,121.48691857607562,2024
744860,2024-05-21,120,WSH,1,142,MIN,1,2,2,0.0,2024
744856,2024-05-22,120,WSH,1,142,MIN,1,3,3,0.0,2024
744853,2024-05-24,120,WSH,1,136,SEA,2,4,1,0.0,2024
744851,2024-05-25,120,WSH,1,136,SEA,1,5,2,0.0,2024
744855,2024-05-26,120,WSH,1,136,SEA,1,6,3,0.0,2024
747118,2024-05-27,120,WSH,0,144,ATL,1,-1,1,538.869727266714,2024
747115,2024-05-28,120,WSH,0,144,ATL,1,-2,2,0.0,2024
747117,2024-05-29,120,WSH,0,144,ATL,1,-3,3,0.0,2024
747114,2024-05-30,120,WSH,0,144,ATL,1,-4,4,0.0,2024
746635,2024-05-31,120,WSH,0,114,CLE,1,-5,1,547.0068450040225,2024
746629,2024-06-01,120,WSH,0,114,CLE,1,-6,2,0.0,2024
746632,2024-06-02,120,WSH,0,114,CLE,1,-7,3,0.0,2024
744854,2024-06-03,120,WSH,1,121,NYM,1,1,1,306.2397190255103,2024
744850,2024-06-04,120,WSH,1,121,NYM,1,2,2,0.0,2024
744852,2024-06-05,120,WSH,1,121,NYM,1,3,3,0.0,2024
744844,2024-06-06,120,WSH,1,144,ATL,1,4,1,0.0,2024
744845,2024-06-07,120,WSH,1,144,ATL,1,5,2,0.0,2024
744848,2024-06-08,120,WSH,1,144,ATL,1,6,3,0.0,2024
744849,2024-06-09,120,WSH,1,144,ATL,1,7,4,0.0,2024
746464,2024-06-11,120,WSH,0,116,DET,2,-1,1,397.05328106177114,2024
746462,2024-06-12,120,WSH,0,116,DET,1,-2,2,0.0,2024
746465,2024-06-13,120,WSH,0,116,DET,1,-3,3,0.0,2024
744847,2024-06-14,120,WSH,1,146,MIA,1,1,1,397.05328106177114,2024
744846,2024-06-15,120,WSH,1,146,MIA,1,2,2,0.0,2024
744839,2024-06-16,120,WSH,1,146,MIA,1,3,3,0.0,2024
744843,2024-06-18,120,WSH,1,109,ARI,2,4,1,0.0,2024
744842,2024-06-19,120,WSH,1,109,ARI,1,5,2,0.0,2024
744841,2024-06-20,120,WSH,1,109,ARI,1,6,3,0.0,2024
746540,2024-06-22,120,WSH,0,115,COL,2,-1,1,1491.3129647935543,2024
746541,2024-06-23,120,WSH,0,115,COL,1,-2,2,0.0,2024
746536,2024-06-23,120,WSH,0,115,COL,0,-3,3,0.0,2024
745397,2024-06-25,120,WSH,0,135,SD,2,-4,1,833.4460828296096,2024
745399,2024-06-26,120,WSH,0,135,SD,1,-5,2,0.0,2024
745400,2024-06-26,120,WSH,0,135,SD,0,-6,3,0.0,2024
745070,2024-06-28,120,WSH,0,139,TB,2,-7,1,2078.5437948747294,2024
745071,2024-06-29,120,WSH,0,139,TB,1,-8,2,0.0,2024
745072,2024-06-30,120,WSH,0,139,TB,1,-9,3,0.0,2024
744840,2024-07-01,120,WSH,1,121,NYM,1,1,1,833.2111191732948,2024
744838,2024-07-02,120,WSH,1,121,NYM,1,2,2,0.0,2024
744837,2024-07-03,120,WSH,1,121,NYM,1,3,3,0.0,2024
744834,2024-07-04,120,WSH,1,121,NYM,1,4,4,0.0,2024
744836,2024-07-05,120,WSH,1,138,STL,1,5,1,0.0,2024
744835,2024-07-06,120,WSH,1,138,STL,1,6,2,0.0,2024
744832,2024-07-07,120,WSH,1,138,STL,1,7,3,0.0,2024
744833,2024-07-08,120,WSH,1,138,STL,1,8,4,0.0,2024
745803,2024-07-09,120,WSH,0,121,NYM,1,-1,1,212.3563770011718,2024
745796,2024-07-10,120,WSH,0,121,NYM,1,-2,2,0.0,2024
745799,2024-07-11,120,WSH,0,121,NYM,1,-3,3,0.0,2024
745965,2024-07-13,120,WSH,0,158,MIL,2,-4,1,742.3438729688163,2024
745963,2024-07-13,120,WSH,0,158,MIL,0,-5,2,0.0,2024
745962,2024-07-14,120,WSH,0,158,MIL,1,-6,3,0.0,2024
744829,2024-07-19,120,WSH,1,113,CIN,5,1,1,639.4643273379048,2024
744830,2024-07-20,120,WSH,1,113,CIN,1,2,2,0.0,2024
744831,2024-07-21,120,WSH,1,113,CIN,1,3,3,0.0,2024
744828,2024-07-23,120,WSH,1,135,SD,2,4,1,0.0,2024
744824,2024-07-24,120,WSH,1,135,SD,1,5,2,0.0,2024
744827,2024-07-25,120,WSH,1,135,SD,1,6,3,0.0,2024
745146,2024-07-27,120,WSH,0,138,STL,2,-1,1,710.1515945615764,2024
745150,2024-07-27,120,WSH,0,138,STL,0,-2,2,0.0,2024
745145,2024-07-28,120,WSH,0,138,STL,1,-3,3,0.0,2024
747172,2024-07-30,120,WSH,0,109,ARI,2,-4,1,1270.0024589462362,2024
747167,2024-07-31,120,WSH,0,109,ARI,1,-5,2,0.0,2024
747170,2024-07-31,120,WSH,0,109,ARI,0,-6,3,0.0,2024
744825,2024-08-02,120,WSH,1,158,MIL,2,1,1,1978.963589227503,2024
744823,2024-08-03,120,WSH,1,158,MIL,1,2,2,0.0,2024
744826,2024-08-04,120,WSH,1,158,MIL,1,3,3,0.0,2024
744821,2024-08-05,120,WSH,1,137,SF,1,4,1,0.0,2024
744817,2024-08-06,120,WSH,1,137,SF,1,5,2,0.0,2024
744822,2024-08-07,120,WSH,1,137,SF,1,6,3,0.0,2024
744819,2024-08-08,120,WSH,1,137,SF,1,7,4,0.0,2024
744818,2024-08-09,120,WSH,1,108,LAA,1,8,1,0.0,2024
