game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
823105,2026-08-06,116,DET,0,136,SEA,0,-6,3,0.0,2026
823191,2026-08-08,116,DET,0,137,SF,2,-7,1,678.0468674235019,2026
823188,2026-08-08,116,DET,0,137,SF,0,-8,2,0.0,2026
823190,2026-08-09,116,DET,0,137,SF,1,-9,3,0.0,2026
824240,2026-08-11,116,DET,1,114,CLE,2,1,1,2085.4382148086124,2026
824241,2026-08-12,116,DET,1,114,CLE,1,2,2,0.0,2026
824238,2026-08-13,116,DET,1,114,CLE,1,3,3,0.0,2026
824237,2026-08-14,116,DET,1,145,CWS,1,4,1,0.0,2026
824239,2026-08-15,116,DET,1,145,CWS,1,5,2,0.0,2026
824236,2026-08-16,116,DET,1,145,CWS,1,6,3,0.0,2026
823343,2026-08-17,116,DET,0,134,PIT,1,-1,1,204.84355160436255,2026
823341,2026-08-18,116,DET,0,134,PIT,1,-2,2,0.0,2026
823342,2026-08-19,116,DET,0,134,PIT,1,-3,3,0.0,2026
824072,2026-08-22,116,DET,0,118,KC,3,-4,1,774.1016017962553,2026
824073,2026-08-22,116,DET,0,118,KC,0,-5,2,0.0,2026
824071,2026-08-23,116,DET,0,118,KC,1,-6,3,0.0,2026
824235,2026-08-24,116,DET,1,139,TB,1,1,1,639.8841499405022,2026
824233,2026-08-25,116,DET,1,139,TB,1,2,2,0.0,2026
824234,2026-08-26,116,DET,1,139,TB,1,3,3,0.0,2026
824231,2026-08-28,116,DET,1,119,LAD,2,4,1,0.0,2026
824230,2026-08-29,116,DET,1,119,LAD,1,5,2,0.0,2026
824232,2026-08-30,116,DET,1,119,LAD,1,6,3,0.0,2026
823663,2026-08-31,116,DET,0,142,MIN,1,-1,1,542.5071369450939,2026
823661,2026-09-01,116,DET,0,142,MIN,1,-2,2,0.0,2026
823660,2026-09-02,116,DET,0,142,MIN,1,-3,3,0.0,2026
824387,2026-09-04,116,DET,0,114,CLE,2,-4,1,630.5553923040089,2026
824389,2026-09-05,116,DET,0,114,CLE,1,-5,2,0.0,2026
824385,2026-09-06,116,DET,0,114,CLE,1,-6,3,0.0,2026
824229,2026-09-07,116,DET,1,142,MIN,1,1,1,91.12804978214932,2026
824228,2026-09-08,116,DET,1,142,MIN,1,2,2,0.0,2026
824226,2026-09-09,116,DET,1,142,MIN,1,3,3,0.0,2026
824227,2026-09-11,116,DET,1,115,COL,2,4,1,0.0,2026
824224,2026-09-12,116,DET,1,115,COL,1,5,2,0.0,2026
824225,2026-09-13,116,DET,1,115,COL,1,6,3,0.0,2026
822765,2026-09-14,116,DET,0,141,TOR,1,-1,1,205.64835449402668,2026
822762,2026-09-15,116,DET,0,141,TOR,1,-2,2,0.0,2026
822763,2026-09-16,116,DET,0,141,TOR,1,-3,3,0.0,2026
824548,2026-09-17,116,DET,0,145,CWS,1,-4,1,436.51941913736283,2026
824547,2026-09-18,116,DET,0,145,CWS,1,-5,2,0.0,2026
824545,2026-09-19,116,DET,0,145,CWS,1,-6,3,0.0,2026
824546,2026-09-20,116,DET,0,145,CWS,1,-7,4,0.0,2026
824221,2026-09-21,116,DET,1,120,WSH,1,1,1,237.7264337126216,2026
824222,2026-09-22,116,DET,1,120,WSH,1,2,2,0.0,2026
824223,2026-09-23,116,DET,1,120,WSH,1,3,3,0.0,2026
824220,2026-09-25,116,DET,1,134,PIT,2,4,1,0.0,2026
824219,2026-09-26,116,DET,1,134,PIT,1,5,2,0.0,2026
824217,2026-09-27,116,DET,1,134,PIT,1,6,3,0.0,2026
824218,2026-03-26,117,HOU,1,108,LAA,0,1,1,0.0,2026
824216,2026-03-28,117,HOU,1,108,LAA,2,2,2,0.0,2026
824213,2026-03-28,117,HOU,1,108,LAA,0,3,3,0.0,2026
824215,2026-03-29,117,HOU,1,108,LAA,1,4,4,0.0,2026
824214,2026-03-31,117,HOU,1,111,BOS,2,5,1,0.0,2026
824212,2026-04-01,117,HOU,1,111,BOS,1,6,2,0.0,2026
824211,2026-04-01,117,HOU,1,111,BOS,0,7,3,0.0,2026
825026,2026-04-04,117,HOU,0,133,OAK,3,-1,1,1631.2403491139823,2026
825027,2026-04-04,117,HOU,0,133,OAK,0,-2,2,0.0,2026
825025,2026-04-05,117,HOU,0,133,OAK,1,-3,3,0.0,2026
824376,2026-04-07,117,HOU,0,115,COL,2,-4,1,935.9586291857619,2026
824375,2026-04-08,117,HOU,0,115,COL,1,-5,2,0.0,2026
824374,2026-04-08,117,HOU,0,115,COL,0,-6,3,0.0,2026
823156,2026-04-11,117,HOU,0,136,SEA,3,-7,1,1018.269066908343,2026
823155,2026-04-12,117,HOU,0,136,SEA,1,-8,2,0.0,2026
823154,2026-04-12,117,HOU,0,136,SEA,0,-9,3,0.0,2026
823153,2026-04-13,117,HOU,0,136,SEA,1,-10,4,0.0,2026
824210,2026-04-15,117,HOU,1,115,COL,2,1,1,1889.6158526975785,2026
824209,2026-04-16,117,HOU,1,115,COL,1,2,2,0.0,2026
824208,2026-04-17,117,HOU,1,115,COL,1,3,3,0.0,2026
824207,2026-04-18,117,HOU,1,138,STL,1,4,1,0.0,2026
824206,2026-04-18,117,HOU,1,138,STL,0,5,2,0.0,2026
824205,2026-04-19,117,HOU,1,138,STL,1,6,3,0.0,2026
824450,2026-04-20,117,HOU,0,114,CLE,1,-1,1,1114.100496699443,2026
824448,2026-04-21,117,HOU,0,114,CLE,1,-2,2,0.0,2026
824449,2026-04-22,117,HOU,0,114,CLE,1,-3,3,0.0,2026
824204,2026-04-25,117,HOU,1,147,NYY,3,1,1,1114.100496699443,2026
824203,2026-04-25,117,HOU,1,147,NYY,0,2,2,0.0,2026
824202,2026-04-26,117,HOU,1,147,NYY,1,3,3,0.0,2026
824849,2026-04-28,117,HOU,0,110,BAL,2,-1,1,1249.46334342378,2026
824848,2026-04-30,117,HOU,0,110,BAL,1,-3,3,0.0,2026
824850,2026-04-30,117,HOU,0,110,BAL,0,-4,4,0.0,2026
824772,2026-05-01,117,HOU,0,111,BOS,1,-5,1,358.0026308075598,2026
824771,2026-05-02,117,HOU,0,111,BOS,1,-6,2,0.0,2026
824769,2026-05-03,117,HOU,0,111,BOS,1,-7,3,0.0,2026
824201,2026-05-05,117,HOU,1,119,LAD,2,1,1,1601.3745489627004,2026
824200,2026-05-06,117,HOU,1,119,LAD,1,2,2,0.0,2026
824198,2026-05-06,117,HOU,1,119,LAD,0,3,3,0.0,2026
824522,2026-05-08,117,HOU,0,113,CIN,2,-1,1,892.3931536123845,2026
824523,2026-05-09,117,HOU,0,113,CIN,1,-2,2,0.0,2026
824520,2026-05-10,117,HOU,0,113,CIN,1,-3,3,0.0,2026
824199,2026-05-12,117,HOU,1,136,SEA,2,1,1,892.3931536123845,2026
824197,2026-05-13,117,HOU,1,136,SEA,1,2,2,0.0,2026
824195,2026-05-14,117,HOU,1,136,SEA,1,3,3,0.0,2026
824196,2026-05-14,117,HOU,1,136,SEA,0,4,4,0.0,2026
824194,2026-05-16,117,HOU,1,140,TEX,2,5,1,0.0,2026
824193,2026-05-16,117,HOU,1,140,TEX,0,6,2,0.0,2026
824192,2026-05-17,117,HOU,1,140,TEX,1,7,3,0.0,2026
823705,2026-05-18,117,HOU,0,142,MIN,1,-1,1,1058.038361560939,2026
823704,2026-05-19,117,HOU,0,142,MIN,1,-2,2,0.0,2026
823703,2026-05-20,117,HOU,0,142,MIN,1,-3,3,0.0,2026
824679,2026-05-22,117,HOU,0,112,CHC,2,-4,1,351.19627848712736,2026
824674,2026-05-23,117,HOU,0,112,CHC,1,-5,2,0.0,2026
824676,2026-05-24,117,HOU,0,112,CHC,1,-6,3,0.0,2026
822899,2026-05-25,117,HOU,0,140,TEX,1,-7,1,818.6825304940769,2026
822898,2026-05-27,117,HOU,0,140,TEX,2,-8,2,0.0,2026
822897,2026-05-28,117,HOU,0,140,TEX,1,-9,3,0.0,2026
822896,2026-05-29,117,HOU,0,140,TEX,1,-10,4,0.0,2026
824190,2026-05-30,117,HOU,1,158,MIL,1,1,1,230.66355960201378,2026
824191,2026-05-30,117,HOU,1,158,MIL,0,2,2,0.0,2026
824187,2026-05-31,117,HOU,1,158,MIL,1,3,3,0.0,2026
824189,2026-06-03,117,HOU,1,134,PIT,3,4,1,0.0,2026
824188,2026-06-04,117,HOU,1,134,PIT,1,5,2,0.0,2026
824185,2026-06-05,117,HOU,1,134,PIT,1,6,3,0.0,2026
824186,2026-06-06,117,HOU,1,133,OAK,1,7,1,0.0,2026
824184,2026-06-06,117,HOU,1,133,OAK,0,8,2,0.0,2026
824183,2026-06-07,117,HOU,1,133,OAK,1,9,3,0.0,2026
824025,2026-06-09,117,HOU,0,108,LAA,2,-1,1,1349.4753249039884,2026
824023,2026-06-10,117,HOU,0,108,LAA,1,-2,2,0.0,2026
824022,2026-06-11,117,HOU,0,108,LAA,1,-3,3,0.0,2026
824102,2026-06-13,117,HOU,0,118,KC,2,-4,1,1346.5044522382782,2026
824100,2026-06-13,117,HOU,0,118,KC,0,-5,2,0.0,2026
824099,2026-06-14,117,HOU,0,118,KC,1,-6,3,0.0,2026
824181,2026-06-16,117,HOU,1,116,DET,2,1,1,644.1456886709294,2026
824182,2026-06-17,117,HOU,1,116,DET,1,2,2,0.0,2026
824178,2026-06-17,117,HOU,1,116,DET,0,3,3,0.0,2026
824179,2026-06-20,117,HOU,1,114,CLE,3,4,1,0.0,2026
824180,2026-06-20,117,HOU,1,114,CLE,0,5,2,0.0,2026
824177,2026-06-21,117,HOU,1,114,CLE,1,6,3,0.0,2026
822800,2026-06-22,117,HOU,0,141,TOR,1,-1,1,1300.2748883372112,2026
822799,2026-06-23,117,HOU,0,141,TOR,1,-2,2,0.0,2026
822798,2026-06-24,117,HOU,0,141,TOR,1,-3,3,0.0,2026
824258,2026-06-25,117,HOU,0,116,DET,1,-4,1,205.64835449402668,2026
824255,2026-06-26,117,HOU,0,116,DET,1,-5,2,0.0,2026
824257,2026-06-27,117,HOU,0,116,DET,1,-6,3,0.0,2026
824256,2026-06-28,117,HOU,0,116,DET,1,-7,4,0.0,2026
824176,2026-06-30,117,HOU,1,142,MIN,2,1,1,1105.8761830717617,2026
824175,2026-07-01,117,HOU,1,142,MIN,1,2,2,0.0,2026
824174,2026-07-02,117,HOU,1,142,MIN,1,3,3,0.0,2026
824171,2026-07-04,117,HOU,1,139,TB,2,4,1,0.0,2026
824173,2026-07-04,117,HOU,1,139,TB,0,5,2,0.0,2026
824172,2026-07-05,117,HOU,1,139,TB,1,6,3,0.0,2026
822712,2026-07-06,117,HOU,0,120,WSH,1,-1,1,1218.4825059673833,2026
822713,2026-07-07,117,HOU,0,120,WSH,1,-2,2,0.0,2026
822710,2026-07-08,117,HOU,0,120,WSH,1,-3,3,0.0,2026
822878,2026-07-11,117,HOU,0,140,TEX,3,-4,1,1198.682847057283,2026
822875,2026-07-11,117,HOU,0,140,TEX,0,-5,2,0.0,2026
822876,2026-07-12,117,HOU,0,140,TEX,1,-6,3,0.0,2026
824170,2026-07-18,117,HOU,1,110,BAL,6,1,1,230.66355960201378,2026
824169,2026-07-18,117,HOU,1,110,BAL,0,2,2,0.0,2026
824168,2026-07-19,117,HOU,1,110,BAL,1,3,3,0.0,2026
824167,2026-07-21,117,HOU,1,146,MIA,2,4,1,0.0,2026
824165,2026-07-22,117,HOU,1,146,MIA,1,5,2,0.0,2026
824166,2026-07-23,117,HOU,1,146,MIA,1,6,3,0.0,2026
824573,2026-07-24,117,HOU,0,145,CWS,1,-1,1,938.7707116803103,2026
824571,2026-07-25,117,HOU,0,145,CWS,1,-2,2,0.0,2026
824572,2026-07-26,117,HOU,0,145,CWS,1,-3,3,0.0,2026
824001,2026-07-28,117,HOU,0,108,LAA,2,-4,1,1731.3431702590296,2026
824003,2026-07-29,117,HOU,0,108,LAA,1,-5,2,0.0,2026
824002,2026-07-30,117,HOU,0,108,LAA,1,-6,3,0.0,2026
824162,2026-08-01,117,HOU,1,140,TEX,2,1,1,1349.4753249039884,2026
824164,2026-08-01,117,HOU,1,140,TEX,0,2,2,0.0,2026
824163,2026-08-02,117,HOU,1,140,TEX,1,3,3,0.0,2026
824160,2026-08-04,117,HOU,1,141,TOR,2,4,1,0.0,2026
824161,2026-08-05,117,HOU,1,141,TOR,1,5,2,0.0,2026
824158,2026-08-05,117,HOU,1,141,TOR,0,6,3,0.0,2026
823266,2026-08-08,117,HOU,0,135,SD,3,-1,1,1301.7555415501963,2026
823267,2026-08-08,117,HOU,0,135,SD,0,-2,2,0.0,2026
823268,2026-08-10,117,HOU,0,135,SD,2,-3,3,0.0,2026
823189,2026-08-11,117,HOU,0,137,SF,1,-4,1,458.03894144483473,2026
823187,2026-08-12,117,HOU,0,137,SF,1,-5,2,0.0,2026
823186,2026-08-12,117,HOU,0,137,SF,0,-6,3,0.0,2026
824159,2026-08-15,117,HOU,1,136,SEA,3,1,1,1641.7172266838993,2026
824157,2026-08-15,117,HOU,1,136,SEA,0,2,2,0.0,2026
824156,2026-08-16,117,HOU,1,136,SEA,1,3,3,0.0,2026
824154,2026-08-19,117,HOU,1,108,LAA,3,4,1,0.0,2026
824155,2026-08-20,117,HOU,1,108,LAA,1,5,2,0.0,2026
824153,2026-08-21,117,HOU,1,108,LAA,1,6,3,0.0,2026
824152,2026-08-22,117,HOU,1,133,OAK,1,7,1,0.0,2026
824151,2026-08-22,117,HOU,1,133,OAK,0,8,2,0.0,2026
824150,2026-08-23,117,HOU,1,133,OAK,1,9,3,0.0,2026
823505,2026-08-25,117,HOU,0,147,NYY,2,-1,1,1424.3629806468848,2026
823506,2026-08-26,117,HOU,0,147,NYY,1,-2,2,0.0,2026
823503,2026-08-27,117,HOU,0,147,NYY,1,-3,3,0.0,2026
823583,2026-08-28,117,HOU,0,121,NYM,1,-4,1,6.541035356047549,2026
823582,2026-08-29,117,HOU,0,121,NYM,1,-5,2,0.0,2026
823580,2026-08-30,117,HOU,0,121,NYM,1,-6,3,0.0,2026
824149,2026-09-01,117,HOU,1,145,CWS,2,1,1,1425.994081762968,2026
824148,2026-09-02,117,HOU,1,145,CWS,1,2,2,0.0,2026
824147,2026-09-03,117,HOU,1,145,CWS,1,3,3,0.0,2026
824144,2026-09-03,117,HOU,1,145,CWS,0,4,4,0.0,2026
824145,2026-09-05,117,HOU,1,109,ARI,2,5,1,0.0,2026
824146,2026-09-05,117,HOU,1,109,ARI,0,6,2,0.0,2026
824142,2026-09-06,117,HOU,1,109,ARI,1,7,3,0.0,2026
823414,2026-09-08,117,HOU,0,143,PHI,2,-1,1,1337.9314503801108,2026
823416,2026-09-09,117,HOU,0,143,PHI,1,-2,2,0.0,2026
823413,2026-09-10,117,HOU,0,143,PHI,1,-3,3,0.0,2026
822930,2026-09-11,117,HOU,0,139,TB,1,-4,1,941.4579426846607,2026
822927,2026-09-12,117,HOU,0,139,TB,1,-5,2,0.0,2026
822928,2026-09-13,117,HOU,0,139,TB,1,-6,3,0.0,2026
824143,2026-09-16,117,HOU,1,118,KC,3,1,1,781.1406098722147,2026
824141,2026-09-17,117,HOU,1,118,KC,1,2,2,0.0,2026
824140,2026-09-17,117,HOU,1,118,KC,0,3,3,0.0,2026
824138,2026-09-19,117,HOU,1,144,ATL,2,4,1,0.0,2026
824137,2026-09-19,117,HOU,1,144,ATL,0,5,2,0.0,2026
824139,2026-09-20,117,HOU,1,144,ATL,1,6,3,0.0,2026
823089,2026-09-23,117,HOU,0,136,SEA,3,-1,1,1889.6158526975785,2026
823086,2026-09-24,117,HOU,0,136,SEA,1,-2,2,0.0,2026
824950,2026-09-25,117,HOU,0,133,OAK,1,-3,1,679.9392003432476,2026
824947,2026-09-26,117,HOU,0,133,OAK,1,-4,2,0.0,2026
824949,2026-09-27,117,HOU,0,133,OAK,1,-5,3,0.0,2026
824948,2026-09-27,117,HOU,0,133,OAK,0,-6,4,0.0,2026
824946,2026-03-27,118,KC,0,144,ATL,0,-1,1,660.1950472349462,2026
824945,2026-03-28,118,KC,0,144,ATL,1,-2,2,0.0,2026
824944,2026-03-29,118,KC,0,144,ATL,1,-3,3,0.0,2026
824135,2026-03-30,118,KC,1,142,MIN,1,1,1,660.1950472349462,2026
824136,2026-04-01,118,KC,1,142,MIN,2,2,2,0.0,2026
824133,2026-04-02,118,KC,1,142,MIN,1,3,3,0.0,2026
824132,2026-04-04,118,KC,1,158,MIL,1,5,2,0.0,2026
824134,2026-04-04,118,KC,1,158,MIL,0,6,3,0.0,2026
824131,2026-04-05,118,KC,1,158,MIL,1,7,4,0.0,2026
824456,2026-04-06,118,KC,0,114,CLE,1,-1,1,694.6429853897519,2026
824457,2026-04-07,118,KC,0,114,CLE,1,-2,2,0.0,2026
824455,2026-04-08,118,KC,0,114,CLE,1,-3,3,0.0,2026
824130,2026-04-09,118,KC,1,145,CWS,1,1,1,694.6429853897519,2026
824128,2026-04-10,118,KC,1,145,CWS,1,2,2,0.0,2026
824129,2026-04-11,118,KC,1,145,CWS,1,3,3,0.0,2026
824126,2026-04-12,118,KC,1,145,CWS,1,4,4,0.0,2026
824292,2026-04-14,118,KC,0,116,DET,2,-1,1,639.8841499405022,2026
824291,2026-04-15,118,KC,0,116,DET,1,-2,2,0.0,2026
824289,2026-04-16,118,KC,0,116,DET,1,-3,3,0.0,2026
823559,2026-04-17,118,KC,0,147,NYY,1,-4,1,482.6121717715705,2026
823558,2026-04-18,118,KC,0,147,NYY,1,-5,2,0.0,2026
823556,2026-04-19,118,KC,0,147,NYY,1,-6,3,0.0,2026
824125,2026-04-20,118,KC,1,110,BAL,1,1,1,1093.2758575684966,2026
824127,2026-04-21,118,KC,1,110,BAL,1,2,2,0.0,2026
824123,2026-04-22,118,KC,1,110,BAL,1,3,3,0.0,2026
824124,2026-04-24,118,KC,1,108,LAA,2,4,1,0.0,2026
824121,2026-04-25,118,KC,1,108,LAA,1,5,2,0.0,2026
824122,2026-04-26,118,KC,1,108,LAA,1,6,3,0.0,2026
825017,2026-04-29,118,KC,0,133,OAK,3,-1,1,1497.929836668995,2026
825015,2026-04-30,118,KC,0,133,OAK,1,-2,2,0.0,2026
825016,2026-04-30,118,KC,0,133,OAK,0,-3,3,0.0,2026
823146,2026-05-02,118,KC,0,136,SEA,2,-4,1,679.9392003432476,2026
823144,2026-05-03,118,KC,0,136,SEA,1,-5,2,0.0,2026
823145,2026-05-03,118,KC,0,136,SEA,0,-6,3,0.0,2026
824120,2026-05-04,118,KC,1,114,CLE,1,1,1,1508.929102213115,2026
824119,2026-05-05,118,KC,1,114,CLE,1,2,2,0.0,2026
824118,2026-05-06,118,KC,1,114,CLE,1,3,3,0.0,2026
824117,2026-05-07,118,KC,1,114,CLE,1,4,4,0.0,2026
824116,2026-05-08,118,KC,1,116,DET,1,5,1,0.0,2026
824115,2026-05-09,118,KC,1,116,DET,1,6,2,0.0,2026
824113,2026-05-10,118,KC,1,116,DET,1,7,3,0.0,2026
824604,2026-05-12,118,KC,0,145,CWS,2,-1,1,407.8477881651946,2026
824603,2026-05-13,118,KC,0,145,CWS,1,-2,2,0.0,2026
824602,2026-05-14,118,KC,0,145,CWS,1,-3,3,0.0,2026
823061,2026-05-16,118,KC,0,138,STL,2,-4,1,259.4675939691297,2026
823060,2026-05-16,118,KC,0,138,STL,0,-5,2,0.0,2026
823058,2026-05-17,118,KC,0,138,STL,1,-6,3,0.0,2026
824114,2026-05-18,118,KC,1,111,BOS,1,1,1,232.6374617718515,2026
824112,2026-05-19,118,KC,1,111,BOS,1,2,2,0.0,2026
824111,2026-05-20,118,KC,1,111,BOS,1,3,3,0.0,2026
824110,2026-05-22,118,KC,1,136,SEA,2,4,1,0.0,2026
824109,2026-05-23,118,KC,1,136,SEA,1,5,2,0.0,2026
824108,2026-05-24,118,KC,1,136,SEA,1,6,3,0.0,2026
824107,2026-05-25,118,KC,1,147,NYY,1,7,1,0.0,2026
824106,2026-05-26,118,KC,1,147,NYY,1,8,2,0.0,2026
824104,2026-05-27,118,KC,1,147,NYY,1,9,3,0.0,2026
822894,2026-05-30,118,KC,0,140,TEX,3,-1,1,459.01779323801827,2026
822893,2026-05-30,118,KC,0,140,TEX,0,-2,2,0.0,2026
822895,2026-05-31,118,KC,0,140,TEX,1,-3,3,0.0,2026
824510,2026-06-01,118,KC,0,113,CIN,1,-4,1,827.9015703261257,2026
824511,2026-06-02,118,KC,0,113,CIN,1,-5,2,0.0,2026
824509,2026-06-03,118,KC,0,113,CIN,1,-6,3,0.0,2026
823698,2026-06-04,118,KC,0,142,MIN,1,-7,1,605.8281829837056,2026
823699,2026-06-06,118,KC,0,142,MIN,2,-8,2,0.0,2026
823697,2026-06-06,118,KC,0,142,MIN,0,-9,3,0.0,2026
823696,2026-06-07,118,KC,0,142,MIN,1,-10,4,0.0,2026
824105,2026-06-09,118,KC,1,140,TEX,2,1,1,414.3585559282368,2026
824103,2026-06-10,118,KC,1,140,TEX,1,2,2,0.0,2026
824101,2026-06-11,118,KC,1,140,TEX,1,3,3,0.0,2026
824100,2026-06-13,118,KC,1,117,HOU,2,4,1,0.0,2026
824102,2026-06-13,118,KC,1,117,HOU,0,5,2,0.0,2026
824099,2026-06-14,118,KC,1,117,HOU,1,6,3,0.0,2026
822724,2026-06-15,118,KC,0,120,WSH,1,-1,1,937.4091115021555,2026
822723,2026-06-16,118,KC,0,120,WSH,1,-2,2,0.0,2026
822721,2026-06-17,118,KC,0,120,WSH,1,-3,3,0.0,2026
824098,2026-06-18,118,KC,1,138,STL,1,1,1,937.4091115021555,2026
824097,2026-06-20,118,KC,1,138,STL,2,2,2,0.0,2026
824095,2026-06-21,118,KC,1,138,STL,1,3,3,0.0,2026
822964,2026-06-22,118,KC,0,139,TB,1,-1,1,1034.03926539089,2026
822963,2026-06-23,118,KC,0,139,TB,1,-2,2,0.0,2026
822965,2026-06-24,118,KC,0,139,TB,1,-3,3,0.0,2026
822961,2026-06-25,118,KC,0,139,TB,1,-4,4,0.0,2026
824582,2026-06-26,118,KC,0,145,CWS,1,-5,1,1011.3877112665284,2026
824581,2026-06-27,118,KC,0,145,CWS,1,-6,2,0.0,2026
824580,2026-06-28,118,KC,0,145,CWS,1,-7,3,0.0,2026
824096,2026-06-30,118,KC,1,139,TB,2,1,1,407.8477881651946,2026
824094,2026-07-01,118,KC,1,139,TB,1,2,2,0.0,2026
824093,2026-07-02,118,KC,1,139,TB,1,3,3,0.0,2026
824092,2026-07-05,118,KC,1,143,PHI,3,4,1,0.0,2026
824091,2026-07-05,118,KC,1,143,PHI,0,5,2,0.0,2026
824089,2026-07-06,118,KC,1,143,PHI,1,6,3,0.0,2026
823607,2026-07-07,118,KC,0,121,NYM,1,-1,1,1097.5188305416061,2026
823605,2026-07-08,118,KC,0,121,NYM,1,-2,2,0.0,2026
823606,2026-07-09,118,KC,0,121,NYM,1,-3,3,0.0,2026
824817,2026-07-10,118,KC,0,110,BAL,1,-4,1,178.7068782315623,2026
824813,2026-07-11,118,KC,0,110,BAL,1,-5,2,0.0,2026
824814,2026-07-12,118,KC,0,110,BAL,1,-6,3,0.0,2026
824090,2026-07-18,118,KC,1,135,SD,6,1,1,955.2837530445377,2026
824088,2026-07-18,118,KC,1,135,SD,0,2,2,0.0,2026
824086,2026-07-19,118,KC,1,135,SD,1,3,3,0.0,2026
824087,2026-07-20,118,KC,1,137,SF,1,4,1,0.0,2026
824085,2026-07-21,118,KC,1,137,SF,1,5,2,0.0,2026
824083,2026-07-22,118,KC,1,137,SF,1,6,3,0.0,2026
824247,2026-07-23,118,KC,0,116,DET,1,-1,1,639.8841499405022,2026
824248,2026-07-24,118,KC,0,116,DET,1,-2,2,0.0,2026
824244,2026-07-25,118,KC,0,116,DET,1,-3,3,0.0,2026
824246,2026-07-26,118,KC,0,116,DET,1,-4,4,0.0,2026
823676,2026-07-28,118,KC,0,142,MIN,2,-5,1,542.5071369450939,2026
823677,2026-07-29,118,KC,0,142,MIN,1,-6,2,0.0,2026
823674,2026-07-30,118,KC,0,142,MIN,1,-7,3,0.0,2026
824325,2026-08-01,118,KC,0,115,COL,2,-8,1,697.6486501293384,2026
824326,2026-08-02,118,KC,0,115,COL,1,-9,2,0.0,2026
824323,2026-08-02,118,KC,0,115,COL,0,-10,3,0.0,2026
824084,2026-08-04,118,KC,1,142,MIN,2,1,1,563.1263805129729,2026
824082,2026-08-05,118,KC,1,142,MIN,1,2,2,0.0,2026
824080,2026-08-06,118,KC,1,142,MIN,1,3,3,0.0,2026
824081,2026-08-08,118,KC,1,112,CHC,2,4,1,0.0,2026
824079,2026-08-08,118,KC,1,112,CHC,0,5,2,0.0,2026
824078,2026-08-09,118,KC,1,112,CHC,1,6,3,0.0,2026
823918,2026-08-11,118,KC,0,119,LAD,2,-1,1,1358.4249527106026,2026
823917,2026-08-12,118,KC,0,119,LAD,1,-2,2,0.0,2026
823916,2026-08-13,118,KC,0,119,LAD,1,-3,3,0.0,2026
823993,2026-08-15,118,KC,0,108,LAA,2,-4,1,27.87381208188066,2026
823990,2026-08-16,118,KC,0,108,LAA,1,-5,2,0.0,2026
823991,2026-08-16,118,KC,0,108,LAA,0,-6,3,0.0,2026
824077,2026-08-17,118,KC,1,133,OAK,1,1,1,1346.5044522382782,2026
824075,2026-08-18,118,KC,1,133,OAK,1,2,2,0.0,2026
824076,2026-08-19,118,KC,1,133,OAK,1,3,3,0.0,2026
824074,2026-08-20,118,KC,1,133,OAK,1,4,4,0.0,2026
824072,2026-08-22,118,KC,1,116,DET,2,5,1,0.0,2026
824073,2026-08-22,118,KC,1,116,DET,0,6,2,0.0,2026
824071,2026-08-23,118,KC,1,116,DET,1,7,3,0.0,2026
822773,2026-08-25,118,KC,0,141,TOR,2,-1,1,843.0534764751171,2026
822772,2026-08-26,118,KC,0,141,TOR,1,-2,2,0.0,2026
822771,2026-08-27,118,KC,0,141,TOR,1,-3,3,0.0,2026
824396,2026-08-28,118,KC,0,114,CLE,1,-4,1,188.71684847115282,2026
824392,2026-08-29,118,KC,0,114,CLE,1,-5,2,0.0,2026
824393,2026-08-30,118,KC,0,114,CLE,1,-6,3,0.0,2026
824070,2026-09-01,118,KC,1,146,MIA,2,1,1,694.6429853897519,2026
824068,2026-09-02,118,KC,1,146,MIA,1,2,2,0.0,2026
824069,2026-09-03,118,KC,1,146,MIA,1,3,3,0.0,2026
824066,2026-09-05,118,KC,1,141,TOR,2,4,1,0.0,2026
824067,2026-09-05,118,KC,1,141,TOR,0,5,2,0.0,2026
824065,2026-09-06,118,KC,1,141,TOR,1,6,3,0.0,2026
824062,2026-09-07,118,KC,1,109,ARI,1,7,1,0.0,2026
824063,2026-09-08,118,KC,1,109,ARI,1,8,2,0.0,2026
824064,2026-09-09,118,KC,1,109,ARI,1,9,3,0.0,2026
824711,2026-09-11,118,KC,0,111,BOS,2,-1,1,1241.802604380426,2026
824712,2026-09-12,118,KC,0,111,BOS,1,-2,2,0.0,2026
824708,2026-09-13,118,KC,0,111,BOS,1,-3,3,0.0,2026
824143,2026-09-16,118,KC,0,117,HOU,3,-4,1,1601.3745489627004,2026
824141,2026-09-17,118,KC,0,117,HOU,1,-5,2,0.0,2026
824140,2026-09-17,118,KC,0,117,HOU,0,-6,3,0.0,2026
823331,2026-09-18,118,KC,0,134,PIT,1,-7,1,1136.4863341005412,2026
823330,2026-09-19,118,KC,0,134,PIT,1,-8,2,0.0,2026
823329,2026-09-20,118,KC,0,134,PIT,1,-9,3,0.0,2026
824061,2026-09-22,118,KC,1,145,CWS,2,1,1,774.1016017962553,2026
824060,2026-09-23,118,KC,1,145,CWS,1,2,2,0.0,2026
824059,2026-09-24,118,KC,1,145,CWS,1,3,3,0.0,2026
824058,2026-09-25,118,KC,1,114,CLE,1,4,1,0.0,2026
