game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2021-09-15_OAK@KC,0.6553191489361702,1,2021-09-15,0.558609868280985
2021-09-15_MIA@WSH,0.6211656441717791,0,2021-09-15,0.5467670546670507
2021-09-15_TB@TOR,0.45825049701789267,1,2021-09-15,0.47525485713326987
2021-09-15_BOS@SEA,0.4253521126760563,1,2021-09-15,0.44180965168014597
2021-09-15_LAA@CWS,0.7157894736842105,0,2021-09-15,0.6028294286110206
2021-09-15_CIN@PIT,0.5369261477045908,1,2021-09-15,0.5074310224228853
2021-09-15_CHC@PHI,0.4253521126760563,0,2021-09-15,0.44220922193345047
2021-09-15_NYY@BAL,0.29896907216494845,0,2021-09-15,0.4143582026804794
2021-09-15_STL@NYM,0.4253521126760563,1,2021-09-15,0.44926861746623004
2021-09-15_HOU@TEX,0.29896907216494845,0,2021-09-15,0.4151665790454454
2021-09-15_MIL@DET,0.1888111888111888,0,2021-09-15,0.3869829359905518
2021-09-15_AZ@LAD,0.3881656804733728,0,2021-09-15,0.4380909230168959
2021-09-16_OAK@KC,0.6211656441717791,1,2021-09-16,0.5395986706478837
2021-09-16_SD@SF,0.4253521126760563,0,2021-09-16,0.4475011235508797
2021-09-16_DET@TB,0.6211656441717791,1,2021-09-16,0.5313386076727347
2021-09-16_CHC@PHI,0.5369261477045908,0,2021-09-16,0.5030298598805936
2021-09-16_LAA@CWS,0.6211656441717791,0,2021-09-16,0.5458150628189915
2021-09-16_CIN@PIT,0.4822834645669291,0,2021-09-16,0.49196287826060014
2021-09-16_NYY@BAL,0.4253521126760563,0,2021-09-16,0.4625234858934667
2021-09-16_HOU@TEX,0.268041237113402,0,2021-09-16,0.4104326166044395
2021-09-17_SD@STL,0.3881656804733728,1,2021-09-17,0.4322806794292573
2021-09-17_SEA@KC,0.4253521126760563,0,2021-09-17,0.4491155634524665
2021-09-17_COL@WSH,0.45825049701789267,1,2021-09-17,0.48389663955584805
2021-09-17_ATL@SF,0.7407407407407407,1,2021-09-17,0.6317183606519352
2021-09-17_BAL@BOS,0.4822834645669291,0,2021-09-17,0.4863584989574524
2021-09-17_MIN@TOR,0.4253521126760563,0,2021-09-17,0.46060656661538824
2021-09-17_CHC@MIL,0.45825049701789267,0,2021-09-17,0.477240401539457
2021-09-17_CWS@TEX,0.6827586206896552,1,2021-09-17,0.5820542756492858
2021-09-17_PIT@MIA,0.4822834645669291,1,2021-09-17,0.4856337749483075
2021-09-17_OAK@LAA,0.4822834645669291,0,2021-09-17,0.4852500719981284
2021-09-17_PHI@NYM,0.30434782608695654,0,2021-09-17,0.4173560367417458
2021-09-17_AZ@HOU,0.45825049701789267,0,2021-09-17,0.4819056948564694
2021-09-17_LAD@CIN,0.5511811023622046,0,2021-09-17,0.5163905775079887
2021-09-17_CLE@NYY,0.45825049701789267,0,2021-09-17,0.47508884567792664
2021-09-17_DET@TB,0.4253521126760563,1,2021-09-17,0.46654933655339703
2021-09-18_CHC@MIL,0.4822834645669291,0,2021-09-18,0.48657189332652306
2021-09-18_COL@WSH,0.4253521126760563,1,2021-09-18,0.4593262904856046
2021-09-18_DET@TB,0.45825049701789267,1,2021-09-18,0.4717497501328245
2021-09-18_MIN@TOR,0.3881656804733728,1,2021-09-18,0.4245507870511189
2021-09-18_CWS@TEX,0.6827586206896552,0,2021-09-18,0.5750847013430957
2021-09-18_ATL@SF,0.265993265993266,0,2021-09-18,0.4063164916266947
2021-09-18_SEA@KC,0.49743589743589745,1,2021-09-18,0.4937506623241317
2021-09-18_CLE@NYY,0.4253521126760563,0,2021-09-18,0.44788293110258237
2021-09-18_PIT@MIA,0.5511811023622046,1,2021-09-18,0.5155533495429818
2021-09-18_PHI@NYM,0.6827586206896552,1,2021-09-18,0.5712419002835262
2021-09-18_LAD@CIN,0.268041237113402,0,2021-09-18,0.40910946656472524
2021-09-18_SD@STL,0.4253521126760563,0,2021-09-18,0.4672052087604335
2021-09-18_AZ@HOU,0.6553191489361702,1,2021-09-18,0.560821483821905
2021-09-18_OAK@LAA,0.45825049701789267,1,2021-09-18,0.4777586002920402
2021-09-18_BAL@BOS,0.6827586206896552,1,2021-09-18,0.5909502278339249
2021-09-19_AZ@HOU,0.265993265993266,1,2021-09-19,0.3957775695511574
2021-09-19_BAL@BOS,0.4253521126760563,1,2021-09-19,0.4594969005457986
2021-09-19_CHC@MIL,0.4253521126760563,0,2021-09-19,0.4418609129809571
2021-09-19_PIT@MIA,0.6211656441717791,0,2021-09-19,0.5359471732220096
2021-09-19_OAK@LAA,0.5369261477045908,0,2021-09-19,0.5030072292141372
2021-09-19_PHI@NYM,0.45825049701789267,1,2021-09-19,0.4702453540065987
2021-09-19_CLE@NYY,0.45825049701789267,1,2021-09-19,0.47176225660602045
2021-09-19_SEA@KC,0.34210526315789475,1,2021-09-19,0.4213060078769313
2021-09-19_DET@TB,0.3881656804733728,0,2021-09-19,0.42979130182871095
2021-09-19_SD@STL,0.45825049701789267,1,2021-09-19,0.4727712962641404
2021-09-19_MIN@TOR,0.6211656441717791,1,2021-09-19,0.5386783640343122
2021-09-19_LAD@CIN,0.4253521126760563,0,2021-09-19,0.45383641534457075
2021-09-19_ATL@SF,0.4253521126760563,0,2021-09-19,0.46846591853477004
2021-09-19_CWS@TEX,0.45825049701789267,0,2021-09-19,0.4833701231931702
2021-09-19_COL@WSH,0.5511811023622046,1,2021-09-19,0.5232156935750661
2021-09-20_CWS@DET,0.4253521126760563,0,2021-09-20,0.4676425299353968
2021-09-20_TOR@TB,0.4822834645669291,0,2021-09-20,0.4919665878706415
2021-09-20_WSH@MIA,0.4253521126760563,1,2021-09-20,0.4475538646067453
2021-09-20_SEA@OAK,0.4253521126760563,0,2021-09-20,0.45658949206629085
2021-09-20_HOU@LAA,0.6827586206896552,1,2021-09-20,0.5997891825412835
2021-09-20_KC@CLE,0.5511811023622046,0,2021-09-20,0.5108915820131503
2021-09-20_STL@MIL,0.3881656804733728,1,2021-09-20,0.4316008723435537
2021-09-20_PIT@CIN,0.268041237113402,1,2021-09-20,0.4123308315182892
2021-09-20_BAL@PHI,0.6211656441717791,1,2021-09-20,0.5526063778894612
2021-09-20_KC@CLE,0.5369261477045908,1,2021-09-20,0.5040072193707961
2021-09-20_ATL@AZ,0.45825049701789267,0,2021-09-20,0.47635089213036597
2021-09-20_TEX@NYY,0.45825049701789267,0,2021-09-20,0.47723800016717244
2021-09-21_SF@SD,0.7407407407407407,1,2021-09-21,0.6397999060427799
2021-09-21_WSH@MIA,0.6827586206896552,0,2021-09-21,0.5734069270157595
2021-09-21_KC@CLE,0.5511811023622046,1,2021-09-21,0.5124022596315831
2021-09-21_TOR@TB,0.4253521126760563,0,2021-09-21,0.4506967436025876
2021-09-21_STL@MIL,0.5511811023622046,1,2021-09-21,0.5155270137145285
2021-09-21_LAD@COL,0.3881656804733728,0,2021-09-21,0.43023313619520953
2021-09-21_TEX@NYY,0.7157894736842105,1,2021-09-21,0.6040734630813274
2021-09-21_SEA@OAK,0.5511811023622046,1,2021-09-21,0.518022655986429
2021-09-21_HOU@LAA,0.6211656441717791,0,2021-09-21,0.5437955514759945
2021-09-21_NYM@BOS,0.4253521126760563,0,2021-09-21,0.4565861832697704
2021-09-21_MIN@CHC,0.6553191489361702,1,2021-09-21,0.5633723936935237
2021-09-21_ATL@AZ,0.6827586206896552,1,2021-09-21,0.5901320454499315
2021-09-21_CWS@DET,0.4253521126760563,0,2021-09-21,0.46149991800391066
2021-09-21_BAL@PHI,0.5369261477045908,0,2021-09-21,0.5042954756493816
2021-09-21_PIT@CIN,0.6211656441717791,0,2021-09-21,0.529839106342042
2021-09-22_HOU@LAA,0.4822834645669291,1,2021-09-22,0.4900894846991021
2021-09-22_MIN@CHC,0.6827586206896552,1,2021-09-22,0.5853426885309975
2021-09-22_LAD@COL,0.6211656441717791,0,2021-09-22,0.5336791261974834
2021-09-22_TEX@NYY,0.5331491712707183,0,2021-09-22,0.4970790160477858
2021-09-22_BAL@PHI,0.6827586206896552,0,2021-09-22,0.5906578594221972
2021-09-22_SEA@OAK,0.5369261477045908,0,2021-09-22,0.5043833847295343
2021-09-22_SF@SD,0.4253521126760563,1,2021-09-22,0.44684305308622707
2021-09-22_TOR@TB,0.45825049701789267,0,2021-09-22,0.4760644143232997
2021-09-22_STL@MIL,0.4253521126760563,1,2021-09-22,0.44580644245590706
2021-09-22_ATL@AZ,0.45825049701789267,1,2021-09-22,0.48362912219418586
2021-09-22_NYM@BOS,0.5511811023622046,1,2021-09-22,0.5170701183248101
2021-09-22_WSH@MIA,0.7407407407407407,0,2021-09-22,0.6483179631135967
2021-09-23_PIT@PHI,0.3881656804733728,0,2021-09-23,0.4326503947316518
2021-09-23_STL@MIL,0.7407407407407407,1,2021-09-23,0.6203641846374651
2021-09-23_SEA@OAK,0.45825049701789267,0,2021-09-23,0.47169254724519694
2021-09-23_CWS@CLE,0.5511811023622046,1,2021-09-23,0.5241568238293244
2021-09-23_SF@SD,0.4253521126760563,1,2021-09-23,0.45297652775980435
2021-09-23_HOU@LAA,0.4253521126760563,0,2021-09-23,0.44484490594350923
2021-09-23_CWS@CLE,0.265993265993266,0,2021-09-23,0.3964553949217581
2021-09-23_ATL@AZ,0.30434782608695654,0,2021-09-23,0.4175432989669726
2021-09-23_TOR@MIN,0.4253521126760563,0,2021-09-23,0.46316670505618285
2021-09-23_LAD@COL,0.5511811023622046,0,2021-09-23,0.5218388014232679
2021-09-23_TEX@BAL,0.4253521126760563,0,2021-09-23,0.44071733364948606
2021-09-23_WSH@CIN,0.5511811023622046,0,2021-09-23,0.5123506453646051
2021-09-24_ATL@SD,0.7407407407407407,1,2021-09-24,0.6363715688575619
2021-09-24_STL@CHC,0.4253521126760563,0,2021-09-24,0.45082104307981785
2021-09-24_SEA@LAA,0.5511811023622046,1,2021-09-24,0.5268258662479378
2021-09-24_STL@CHC,0.5511811023622046,1,2021-09-24,0.5175173945147704
2021-09-24_TOR@MIN,0.6553191489361702,0,2021-09-24,0.5613792358491159
2021-09-24_MIA@TB,0.4822834645669291,1,2021-09-24,0.4876891903141476
2021-09-24_LAD@AZ,0.5369261477045908,0,2021-09-24,0.5030867747196808
2021-09-24_PIT@PHI,0.45825049701789267,0,2021-09-24,0.4827838898899547
2021-09-24_HOU@OAK,0.6211656441717791,1,2021-09-24,0.5441952226797816
2021-09-24_SF@COL,0.7407407407407407,1,2021-09-24,0.668461785643536
2021-09-24_NYY@BOS,0.3881656804733728,1,2021-09-24,0.43408504691712924
2021-09-24_TEX@BAL,0.4253521126760563,1,2021-09-24,0.4598395390199157
2021-09-24_KC@DET,0.4253521126760563,0,2021-09-24,0.4440108413495111
2021-09-24_CWS@CLE,0.4253521126760563,0,2021-09-24,0.4469057810112044
2021-09-24_WSH@CIN,0.5511811023622046,1,2021-09-24,0.5214451886406486
2021-09-24_NYM@MIL,0.4253521126760563,1,2021-09-24,0.4557945423947398
2021-09-25_TEX@BAL,0.45825049701789267,0,2021-09-25,0.4760681603489052
2021-09-25_WSH@CIN,0.4253521126760563,1,2021-09-25,0.44425591326624536
2021-09-25_PIT@PHI,0.5369261477045908,0,2021-09-25,0.5079351356303488
2021-09-25_HOU@OAK,0.3881656804733728,0,2021-09-25,0.43437885751494354
2021-09-25_ATL@SD,0.6211656441717791,1,2021-09-25,0.5354753606282749
2021-09-25_SEA@LAA,0.7407407407407407,1,2021-09-25,0.6646081355990292
2021-09-25_NYM@MIL,0.30434782608695654,0,2021-09-25,0.4183025372707654
2021-09-25_MIA@TB,0.6827586206896552,0,2021-09-25,0.5827768882033965
2021-09-25_SF@COL,0.4253521126760563,1,2021-09-25,0.4655124570500504
2021-09-25_TOR@MIN,0.5511811023622046,1,2021-09-25,0.5150291389463421
2021-09-25_STL@CHC,0.3881656804733728,0,2021-09-25,0.43529258611285393
2021-09-25_LAD@AZ,0.6211656441717791,1,2021-09-25,0.549185273641907
2021-09-25_NYY@BOS,0.4253521126760563,0,2021-09-25,0.4424279004265942
2021-09-25_KC@DET,0.30434782608695654,0,2021-09-25,0.4175434469225837
2021-09-25_CWS@CLE,0.6211656441717791,1,2021-09-25,0.5376822048873524
2021-09-26_SEA@LAA,0.6553191489361702,0,2021-09-26,0.5544375114822124
2021-09-26_KC@DET,0.265993265993266,1,2021-09-26,0.40300821537539644
2021-09-26_MIA@TB,0.45825049701789267,1,2021-09-26,0.4809394664316816
2021-09-26_HOU@OAK,0.4253521126760563,0,2021-09-26,0.44115311476056096
2021-09-26_NYM@MIL,0.6211656441717791,1,2021-09-26,0.5449260497793678
2021-09-26_ATL@SD,0.45825049701789267,0,2021-09-26,0.4745754554908732
2021-09-26_PIT@PHI,0.5511811023622046,1,2021-09-26,0.5186788404787019
2021-09-26_TOR@MIN,0.45825049701789267,0,2021-09-26,0.4803290724396241
2021-09-26_SF@COL,0.3881656804733728,0,2021-09-26,0.42648324299037155
2021-09-26_NYY@BOS,0.5331491712707183,0,2021-09-26,0.5017439985921447
2021-09-26_STL@CHC,0.7407407407407407,0,2021-09-26,0.6237628421200443
2021-09-26_WSH@CIN,0.45825049701789267,0,2021-09-26,0.472655522087416
2021-09-26_TEX@BAL,0.5369261477045908,0,2021-09-26,0.5038841462444444
2021-09-26_LAD@AZ,0.6553191489361702,1,2021-09-26,0.5544518404821991
2021-09-26_CWS@CLE,0.6553191489361702,1,2021-09-26,0.5634141943314621
2021-09-27_WSH@COL,0.6827586206896552,0,2021-09-27,0.5701698209506068
2021-09-27_CWS@DET,0.6211656441717791,0,2021-09-27,0.536822990941024
2021-09-27_KC@CLE,0.7157894736842105,1,2021-09-27,0.6141681476684682
2021-09-27_PIT@CIN,0.7407407407407407,1,2021-09-27,0.6274623578106332
2021-09-27_OAK@SEA,0.6211656441717791,1,2021-09-27,0.5420900472520718
2021-09-28_MIA@NYM,0.45825049701789267,1,2021-09-28,0.48079014045295054
2021-09-28_NYY@TOR,0.6827586206896552,1,2021-09-28,0.5953373947083018
2021-09-28_DET@MIN,0.4253521126760563,0,2021-09-28,0.45303237097645876
2021-09-28_AZ@SF,0.4253521126760563,1,2021-09-28,0.45702205106717164
2021-09-28_LAA@TEX,0.5511811023622046,0,2021-09-28,0.5128119960285876
2021-09-28_OAK@SEA,0.4253521126760563,0,2021-09-28,0.465495505977746
2021-09-28_CIN@CWS,0.4253521126760563,1,2021-09-28,0.4494345065561439
2021-09-28_MIL@STL,0.265993265993266,0,2021-09-28,0.3996444785341894
2021-09-28_PHI@ATL,0.4253521126760563,0,2021-09-28,0.4522682883449627
2021-09-28_SD@LAD,0.7407407407407407,1,2021-09-28,0.6216286714815947
2021-09-28_BOS@BAL,0.45825049701789267,0,2021-09-28,0.47693010971246574
2021-09-28_WSH@COL,0.45825049701789267,0,2021-09-28,0.4787695487997595
2021-09-28_MIA@NYM,0.45825049701789267,0,2021-09-28,0.4691319966010735
2021-09-28_CHC@PIT,0.5511811023622046,1,2021-09-28,0.5260077900205982
2021-09-28_CLE@KC,0.5511811023622046,1,2021-09-28,0.5194619134010716
2021-09-28_TB@HOU,0.5369261477045908,1,2021-09-28,0.5100492851102272
2021-09-29_CIN@CWS,0.4253521126760563,0,2021-09-29,0.45361106871784485
2021-09-29_CHC@PIT,0.5369261477045908,0,2021-09-29,0.5076199863445459
2021-09-29_WSH@COL,0.4822834645669291,1,2021-09-29,0.4909960386859279
2021-09-29_BOS@BAL,0.3881656804733728,0,2021-09-29,0.43709412935629466
2021-09-29_TB@HOU,0.30434782608695654,0,2021-09-29,0.4192105582601898
2021-09-29_LAA@TEX,0.4253521126760563,1,2021-09-29,0.4674850923470931
2021-09-29_PHI@ATL,0.5331491712707183,1,2021-09-29,0.502592840609497
2021-09-29_SD@LAD,0.5369261477045908,1,2021-09-29,0.5097527498555594
2021-09-29_OAK@SEA,0.4822834645669291,0,2021-09-29,0.48997170917016475
2021-09-29_DET@MIN,0.6827586206896552,1,2021-09-29,0.5671356284080817
2021-09-29_MIL@STL,0.4253521126760563,1,2021-09-29,0.4487473707236358
2021-09-29_CLE@KC,0.6211656441717791,1,2021-09-29,0.5435169507992625
2021-09-29_MIA@NYM,0.265993265993266,0,2021-09-29,0.3966786760318908
2021-09-29_NYY@TOR,0.4253521126760563,1,2021-09-29,0.4578301501588389
2021-09-29_AZ@SF,0.6211656441717791,0,2021-09-29,0.5509555264988393
2021-09-30_MIL@STL,0.45825049701789267,0,2021-09-30,0.475123830815644
2021-09-30_LAA@TEX,0.6553191489361702,1,2021-09-30,0.5591372560174781
2021-09-30_AZ@SF,0.6827586206896552,1,2021-09-30,0.588333037048425
2021-09-30_NYY@TOR,0.4253521126760563,1,2021-09-30,0.45338557598395635
2021-09-30_SD@LAD,0.4253521126760563,1,2021-09-30,0.4422069434299336
2021-09-30_CLE@KC,0.4253521126760563,0,2021-09-30,0.46003174270231684
2021-09-30_DET@MIN,0.6211656441717791,1,2021-09-30,0.5339541302652628
2021-09-30_CHC@PIT,0.5369261477045908,1,2021-09-30,0.5068471506494976
2021-09-30_TB@HOU,0.4253521126760563,0,2021-09-30,0.4446898068993971
2021-09-30_PHI@ATL,0.4253521126760563,1,2021-09-30,0.4643554528229066
2021-09-30_BOS@BAL,0.4253521126760563,1,2021-09-30,0.44885222335528596
2021-09-30_MIA@NYM,0.29896907216494845,0,2021-09-30,0.4158398364583654
2021-10-01_CLE@TEX,0.4253521126760563,0,2021-10-01,0.45153312876771023
2021-10-01_SD@SF,0.4822834645669291,1,2021-10-01,0.48901472432123283
2021-10-01_CIN@PIT,0.5511811023622046,1,2021-10-01,0.5110335178755161
2021-10-01_BOS@WSH,0.6827586206896552,0,2021-10-01,0.5820101373179996
2021-10-01_CHC@STL,0.5369261477045908,1,2021-10-01,0.5031648354596465
2021-10-01_BAL@TOR,0.3881656804733728,0,2021-10-01,0.4264700812603628
2021-10-01_COL@AZ,0.4822834645669291,0,2021-10-01,0.49318783756178086
2021-10-01_LAA@SEA,0.4253521126760563,0,2021-10-01,0.45953387964012105
2021-10-01_PHI@MIA,0.7157894736842105,0,2021-10-01,0.611846978454867
2021-10-01_MIN@KC,0.45825049701789267,1,2021-10-01,0.47180098970337225
2021-10-01_MIL@LAD,0.5331491712707183,1,2021-10-01,0.501494832795319
2021-10-01_TB@NYY,0.7407407407407407,1,2021-10-01,0.6191508890741881
2021-10-01_OAK@HOU,0.4253521126760563,1,2021-10-01,0.44530368422086797
2021-10-01_DET@CWS,0.5331491712707183,0,2021-10-01,0.4979459406275649
2021-10-01_NYM@ATL,0.3881656804733728,0,2021-10-01,0.43257906924534384
2021-10-02_BOS@WSH,0.45825049701789267,0,2021-10-02,0.4827573060184197
2021-10-02_BAL@TOR,0.49743589743589745,1,2021-10-02,0.4944845354367673
2021-10-02_OAK@HOU,0.5511811023622046,1,2021-10-02,0.5200959045951639
2021-10-02_CLE@TEX,0.7407407407407407,1,2021-10-02,0.6639973395798631
2021-10-02_COL@AZ,0.3881656804733728,1,2021-10-02,0.43103883335717674
2021-10-02_LAA@SEA,0.5511811023622046,0,2021-10-02,0.5142286487508361
2021-10-02_CHC@STL,0.4822834645669291,1,2021-10-02,0.49264110254073723
2021-10-02_CIN@PIT,0.45825049701789267,1,2021-10-02,0.47812069793324286
2021-10-02_TB@NYY,0.6211656441717791,1,2021-10-02,0.5367874167653378
2021-10-02_MIL@LAD,0.7407407407407407,1,2021-10-02,0.635828710236967
2021-10-02_NYM@ATL,0.5511811023622046,0,2021-10-02,0.5113140603386837
2021-10-02_PHI@MIA,0.4253521126760563,0,2021-10-02,0.45717809639808804
2021-10-02_MIN@KC,0.4253521126760563,1,2021-10-02,0.4422602892487222
2021-10-02_DET@CWS,0.4253521126760563,0,2021-10-02,0.46542449581208234
2021-10-02_SD@SF,0.4253521126760563,0,2021-10-02,0.44074152095954
2021-10-03_BOS@WSH,0.4822834645669291,0,2021-10-03,0.4926083235857833
2021-10-03_BAL@TOR,0.4253521126760563,1,2021-10-03,0.4477916802393084
2021-10-03_CLE@TEX,0.4253521126760563,1,2021-10-03,0.46123134700424606
2021-10-03_CHC@STL,0.6827586206896552,1,2021-10-03,0.5930720737562041
2021-10-03_TB@NYY,0.4822834645669291,0,2021-10-03,0.4880551850187659
2021-10-03_CIN@PIT,0.6211656441717791,1,2021-10-03,0.5338865708324664
2021-10-03_LAA@SEA,0.6827586206896552,1,2021-10-03,0.573095145219819
2021-10-03_MIL@LAD,0.4253521126760563,0,2021-10-03,0.45608855094009404
2021-10-03_MIN@KC,0.6211656441717791,1,2021-10-03,0.5318656413832098
2021-10-03_OAK@HOU,0.45825049701789267,0,2021-10-03,0.4810918319595666
2021-10-03_PHI@MIA,0.5331491712707183,1,2021-10-03,0.5024549039455855
2021-10-03_DET@CWS,0.4253521126760563,1,2021-10-03,0.46702122277734837
2021-10-03_COL@AZ,0.6211656441717791,0,2021-10-03,0.535685969082695
2021-10-03_NYM@ATL,0.3881656804733728,1,2021-10-03,0.43844523407033753
2021-10-03_SD@SF,0.3881656804733728,0,2021-10-03,0.4256650738810387
2022-04-07_CLE@KC,0.5369261477045908,0,2022-04-07,0.5060444562867599
2022-04-07_HOU@LAA,0.5369261477045908,0,2022-04-07,0.5048511379225518
2022-04-07_SD@AZ,0.5369261477045908,0,2022-04-07,0.5059436729131513
2022-04-07_NYM@WSH,0.5369261477045908,0,2022-04-07,0.5056479422268001
2022-04-07_CIN@ATL,0.5369261477045908,0,2022-04-07,0.5054780618580235
2022-04-07_MIL@CHC,0.5369261477045908,0,2022-04-07,0.5062709407760412
2022-04-07_PIT@STL,0.5369261477045908,1,2022-04-07,0.5055799784699002
2022-04-08_CWS@DET,0.5369261477045908,1,2022-04-08,0.5054666805223221
2022-04-08_BAL@TB,0.5369261477045908,0,2022-04-08,0.5057664492097218
2022-04-08_SEA@MIN,0.5369261477045908,1,2022-04-08,0.5061604501200114
2022-04-08_SD@AZ,0.5369261477045908,0,2022-04-08,0.505394333595093
2022-04-08_CIN@ATL,0.5369261477045908,0,2022-04-08,0.5059244536080314
2022-04-08_BOS@NYY,0.5369261477045908,1,2022-04-08,0.5058609521697703
2022-04-08_OAK@PHI,0.5369261477045908,1,2022-04-08,0.5060439139538394
2022-04-08_LAD@COL,0.5369261477045908,0,2022-04-08,0.5047903909961082
2022-04-08_TEX@TOR,0.5369261477045908,1,2022-04-08,0.5052470673847469
2022-04-08_NYM@WSH,0.5369261477045908,0,2022-04-08,0.5055139531899162
2022-04-08_HOU@LAA,0.5331491712707183,1,2022-04-08,0.5026006472197762
2022-04-08_MIA@SF,0.5369261477045908,0,2022-04-08,0.5062103989487003
2022-04-09_PIT@STL,0.5369261477045908,1,2022-04-09,0.5054565490694153
2022-04-09_LAD@COL,0.5369261477045908,1,2022-04-09,0.5042937528790468
2022-04-09_SEA@MIN,0.5369261477045908,1,2022-04-09,0.5066385551574523
2022-04-09_CWS@DET,0.5369261477045908,1,2022-04-09,0.5058726308274373
2022-04-09_MIA@SF,0.5369261477045908,0,2022-04-09,0.5061541463214554
2022-04-09_HOU@LAA,0.5331491712707183,0,2022-04-09,0.5021816298014476
2022-04-09_TEX@TOR,0.5369261477045908,1,2022-04-09,0.5053479823784791
2022-04-09_SD@AZ,0.5369261477045908,1,2022-04-09,0.505214208332111
2022-04-09_NYM@WSH,0.5369261477045908,0,2022-04-09,0.5049109226213928
2022-04-09_CIN@ATL,0.5369261477045908,1,2022-04-09,0.5054025610798294
2022-04-09_OAK@PHI,0.5369261477045908,1,2022-04-09,0.504992706264096
2022-04-09_BAL@TB,0.5369261477045908,0,2022-04-09,0.5060837705752917
2022-04-09_BOS@NYY,0.5369261477045908,0,2022-04-09,0.5056733437239946
2022-04-09_MIL@CHC,0.5369261477045908,1,2022-04-09,0.5055232881991853
2022-04-09_CLE@KC,0.5369261477045908,0,2022-04-09,0.5058010482174797
2022-04-10_CIN@ATL,0.5369261477045908,0,2022-04-10,0.5038500027258122
2022-04-10_SD@AZ,0.5369261477045908,0,2022-04-10,0.5044115711331056
2022-04-10_NYM@WSH,0.5369261477045908,1,2022-04-10,0.5052039085279143
2022-04-10_LAD@COL,0.5369261477045908,1,2022-04-10,0.5033401242510398
2022-04-10_BOS@NYY,0.5369261477045908,1,2022-04-10,0.506160670904032
2022-04-10_MIL@CHC,0.5369261477045908,1,2022-04-10,0.5059819869593436
2022-04-10_MIA@SF,0.5369261477045908,0,2022-04-10,0.5059970664903868
2022-04-10_SEA@MIN,0.5369261477045908,1,2022-04-10,0.5047190934386052
2022-04-10_CWS@DET,0.5369261477045908,1,2022-04-10,0.5048967134416369
2022-04-10_OAK@PHI,0.5369261477045908,0,2022-04-10,0.5041133033831946
2022-04-10_PIT@STL,0.5369261477045908,1,2022-04-10,0.5050856859278936
2022-04-10_BAL@TB,0.5369261477045908,0,2022-04-10,0.5058350651414931
2022-04-10_HOU@LAA,0.5369261477045908,0,2022-04-10,0.5054368303289664
2022-04-10_CLE@KC,0.5369261477045908,1,2022-04-10,0.50568919752245
2022-04-10_TEX@TOR,0.5369261477045908,1,2022-04-10,0.5050403706403008
2022-04-11_TOR@NYY,0.5369261477045908,0,2022-04-11,0.506252549725706
2022-04-11_WSH@ATL,0.5369261477045908,1,2022-04-11,0.5057874172914112
2022-04-11_CLE@KC,0.5369261477045908,1,2022-04-11,0.505206845274262
