game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2025-05-16_NYM@NYY,0.5369261477045908,0,2025-05-16,0.5066663968548949
2025-05-16_CLE@CIN,0.5511811023622046,0,2025-05-16,0.5248556064417311
2025-05-16_TB@MIA,0.5511811023622046,1,2025-05-16,0.5129024061775385
2025-05-16_PIT@PHI,0.6211656441717791,0,2025-05-16,0.5314145728312605
2025-05-16_DET@TOR,0.5331491712707183,0,2025-05-16,0.5003397660394193
2025-05-16_WSH@BAL,0.268041237113402,0,2025-05-16,0.4138977779005255
2025-05-16_ATL@BOS,0.5369261477045908,0,2025-05-16,0.5078838019003309
2025-05-16_STL@KC,0.4253521126760563,0,2025-05-16,0.4665558285603081
2025-05-17_SEA@SD,0.4582504970178926,0,2025-05-17,0.4710619952676831
2025-05-17_OAK@SF,0.4253521126760563,0,2025-05-17,0.4660965800056442
2025-05-17_CWS@CHC,0.3881656804733728,1,2025-05-17,0.4305528222446884
2025-05-17_HOU@TEX,0.3881656804733728,1,2025-05-17,0.4331970425713526
2025-05-17_MIN@MIL,0.4974358974358974,1,2025-05-17,0.4966721869667492
2025-05-17_LAA@LAD,0.6211656441717791,1,2025-05-17,0.5455278040683513
2025-05-17_STL@KC,0.4582504970178926,0,2025-05-17,0.4841978960758024
2025-05-17_DET@TOR,0.4253521126760563,0,2025-05-17,0.4595303443961159
2025-05-17_NYM@NYY,0.4822834645669291,0,2025-05-17,0.4880254540350864
2025-05-17_TB@MIA,0.4253521126760563,0,2025-05-17,0.4587901387871048
2025-05-17_WSH@BAL,0.4253521126760563,1,2025-05-17,0.4667384178657342
2025-05-17_CLE@CIN,0.4582504970178926,0,2025-05-17,0.4830912229230031
2025-05-17_ATL@BOS,0.4253521126760563,1,2025-05-17,0.453066636115724
2025-05-17_PIT@PHI,0.4582504970178926,1,2025-05-17,0.4787991123858692
2025-05-17_COL@AZ,0.6211656441717791,1,2025-05-17,0.5299160931325511
2025-05-18_STL@KC,0.4582504970178926,0,2025-05-18,0.4843756884610359
2025-05-18_MIN@MIL,0.4822834645669291,0,2025-05-18,0.489210529165892
2025-05-18_LAA@LAD,0.5511811023622046,1,2025-05-18,0.5221430275384608
2025-05-18_OAK@SF,0.6211656441717791,1,2025-05-18,0.5304554379085014
2025-05-18_SEA@SD,0.6211656441717791,1,2025-05-18,0.5325378536836796
2025-05-18_HOU@TEX,0.4253521126760563,0,2025-05-18,0.4481827469718226
2025-05-18_DET@TOR,0.4253521126760563,1,2025-05-18,0.4590235833284242
2025-05-18_COL@AZ,0.3881656804733728,1,2025-05-18,0.4290484213980999
2025-05-18_WSH@BAL,0.4253521126760563,1,2025-05-18,0.4420914469599049
2025-05-18_CLE@CIN,0.6827586206896552,0,2025-05-18,0.582520311826159
2025-05-18_ATL@BOS,0.4253521126760563,1,2025-05-18,0.4652091750385896
2025-05-18_TB@MIA,0.6827586206896552,0,2025-05-18,0.5878248343046371
2025-05-18_NYM@NYY,0.265993265993266,1,2025-05-18,0.3953378691199394
2025-05-18_PIT@PHI,0.4253521126760563,0,2025-05-18,0.4594147365455567
2025-05-18_CWS@CHC,0.4253521126760563,1,2025-05-18,0.4567924379918612
2025-05-19_PHI@COL,0.5331491712707183,1,2025-05-19,0.5006551058040101
2025-05-19_LAA@OAK,0.6827586206896552,1,2025-05-19,0.590015971592326
2025-05-19_AZ@LAD,0.4253521126760563,1,2025-05-19,0.4646219389347416
2025-05-19_KC@SF,0.3881656804733728,0,2025-05-19,0.4238417540626132
2025-05-19_NYM@BOS,0.3881656804733728,1,2025-05-19,0.4391333926543608
2025-05-19_SEA@CWS,0.4253521126760563,0,2025-05-19,0.4498889581967529
2025-05-19_HOU@TB,0.4253521126760563,0,2025-05-19,0.4610979822986139
2025-05-19_CIN@PIT,0.5331491712707183,1,2025-05-19,0.50015543389096
2025-05-19_BAL@MIL,0.6211656441717791,0,2025-05-19,0.5342283638868075
2025-05-19_CLE@MIN,0.3881656804733728,1,2025-05-19,0.4398883361467167
2025-05-19_DET@STL,0.7407407407407407,1,2025-05-19,0.6946935811618697
2025-05-19_CHC@MIA,0.7407407407407407,1,2025-05-19,0.6404418619990676
2025-05-20_KC@SF,0.7407407407407407,0,2025-05-20,0.6211220299315316
2025-05-20_DET@STL,0.4582504970178926,1,2025-05-20,0.4739724617549166
2025-05-20_ATL@WSH,0.4253521126760563,1,2025-05-20,0.4475051112628748
2025-05-20_PHI@COL,0.5331491712707183,1,2025-05-20,0.4971773684632605
2025-05-20_LAA@OAK,0.5511811023622046,0,2025-05-20,0.5213505208831485
2025-05-20_BAL@MIL,0.4253521126760563,0,2025-05-20,0.4650073736150817
2025-05-20_AZ@LAD,0.4582504970178926,0,2025-05-20,0.4822736678845406
2025-05-20_SEA@CWS,0.5369261477045908,0,2025-05-20,0.505373794347372
2025-05-20_CIN@PIT,0.5511811023622046,0,2025-05-20,0.5232488501463636
2025-05-20_HOU@TB,0.5511811023622046,0,2025-05-20,0.5184687794925207
2025-05-20_TEX@NYY,0.265993265993266,0,2025-05-20,0.4051797333416007
2025-05-20_CHC@MIA,0.4253521126760563,1,2025-05-20,0.4517670093916217
2025-05-20_NYM@BOS,0.4253521126760563,0,2025-05-20,0.4530263126913629
2025-05-20_SD@TOR,0.6211656441717791,1,2025-05-20,0.5439403769489859
2025-05-21_KC@SF,0.4253521126760563,1,2025-05-21,0.4665613573752668
2025-05-21_PHI@COL,0.4253521126760563,1,2025-05-21,0.4505490478818925
2025-05-21_BAL@MIL,0.4253521126760563,0,2025-05-21,0.463681396475358
2025-05-21_DET@STL,0.4582504970178926,0,2025-05-21,0.4789848138554724
2025-05-21_LAA@OAK,0.5511811023622046,0,2025-05-21,0.5226573713467026
2025-05-21_CLE@MIN,0.0769230769230769,0,2025-05-21,0.3453103256565109
2025-05-21_AZ@LAD,0.4582504970178926,0,2025-05-21,0.4738804090745853
2025-05-21_NYM@BOS,0.4253521126760563,0,2025-05-21,0.4475855792283413
2025-05-21_HOU@TB,0.4253521126760563,1,2025-05-21,0.4592544454540911
2025-05-21_CHC@MIA,0.6827586206896552,1,2025-05-21,0.5985289575071484
2025-05-21_CIN@PIT,0.4253521126760563,1,2025-05-21,0.4453822852963777
2025-05-21_TEX@NYY,0.4253521126760563,0,2025-05-21,0.442798734762429
2025-05-21_SEA@CWS,0.4253521126760563,1,2025-05-21,0.451541473178779
2025-05-21_SD@TOR,0.6827586206896552,0,2025-05-21,0.5749452912559626
2025-05-22_LAA@OAK,0.6553191489361702,1,2025-05-22,0.5616016085788861
2025-05-22_MIL@PIT,0.4822834645669291,1,2025-05-22,0.4849303960476548
2025-05-22_SD@TOR,0.3881656804733728,0,2025-05-22,0.4282706800064312
2025-05-22_PHI@COL,0.4582504970178926,0,2025-05-22,0.482359442608522
2025-05-22_ATL@WSH,0.3881656804733728,1,2025-05-22,0.4292865584684275
2025-05-22_CLE@DET,0.4253521126760563,0,2025-05-22,0.4522598906708498
2025-05-22_SEA@HOU,0.6211656441717791,1,2025-05-22,0.5345359994382763
2025-05-22_TEX@NYY,0.4253521126760563,0,2025-05-22,0.4566961780745526
2025-05-23_MIA@LAA,0.4582504970178926,0,2025-05-23,0.4690836333253169
2025-05-23_KC@MIN,0.6553191489361702,1,2025-05-23,0.553653330627246
2025-05-23_AZ@STL,0.5511811023622046,0,2025-05-23,0.5123788772783753
2025-05-23_SEA@HOU,0.3421052631578947,0,2025-05-23,0.4214047004754454
2025-05-23_SF@WSH,0.265993265993266,0,2025-05-23,0.4002036975000999
2025-05-23_NYY@COL,0.3881656804733728,1,2025-05-23,0.4259241903853553
2025-05-23_PHI@OAK,0.4253521126760563,1,2025-05-23,0.4625403186564082
2025-05-23_TEX@CWS,0.6211656441717791,0,2025-05-23,0.5442579959285869
2025-05-23_CLE@DET,0.3348620583011572,1,2025-05-23,0.4203514198258655
2025-05-23_LAD@NYM,0.5331491712707183,0,2025-05-23,0.4995801316127242
2025-05-23_BAL@BOS,0.6827586206896552,0,2025-05-23,0.5957998062635868
2025-05-23_SD@ATL,0.4253521126760563,1,2025-05-23,0.4439493419641049
2025-05-23_CHC@CIN,0.4253521126760563,1,2025-05-23,0.4551687844830094
2025-05-23_MIL@PIT,0.6827586206896552,0,2025-05-23,0.5942929193486785
2025-05-23_TOR@TB,0.4253521126760563,0,2025-05-23,0.4584686932994211
2025-05-24_BAL@BOS,0.4253521126760563,1,2025-05-24,0.4522211025333668
2025-05-24_MIA@LAA,0.6211656441717791,0,2025-05-24,0.5364380034881704
2025-05-24_NYY@COL,0.6827586206896552,1,2025-05-24,0.5838375721403843
2025-05-24_PHI@OAK,0.6211656441717791,1,2025-05-24,0.5352146817131045
2025-05-24_AZ@STL,0.5511811023622046,1,2025-05-24,0.5215428799250783
2025-05-24_SEA@HOU,0.4253521126760563,1,2025-05-24,0.4464019940139638
2025-05-24_LAD@NYM,0.6211656441717791,0,2025-05-24,0.5385271922920161
2025-05-24_KC@MIN,0.6553191489361702,0,2025-05-24,0.565538383135278
2025-05-24_TEX@CWS,0.5511811023622046,1,2025-05-24,0.5147805779334149
2025-05-24_SF@WSH,0.5511811023622046,1,2025-05-24,0.5167384339162061
2025-05-24_MIL@PIT,0.4253521126760563,1,2025-05-24,0.4645585675862504
2025-05-24_TOR@TB,0.5511811023622046,1,2025-05-24,0.5130167582497306
2025-05-24_CLE@DET,0.5369261477045908,1,2025-05-24,0.5083863402171036
2025-05-24_SD@ATL,0.6211656441717791,0,2025-05-24,0.5399598987877123
2025-05-24_CHC@CIN,0.4253521126760563,1,2025-05-24,0.4493614089863047
2025-05-24_BAL@BOS,0.4253521126760563,0,2025-05-24,0.4650627290062757
2025-05-25_SEA@HOU,0.4253521126760563,1,2025-05-25,0.4642478184589684
2025-05-25_AZ@STL,0.3881656804733728,1,2025-05-25,0.4400710413155915
2025-05-25_MIA@LAA,0.4253521126760563,0,2025-05-25,0.4685454798826448
2025-05-25_PHI@OAK,0.3881656804733728,1,2025-05-25,0.439057845250446
2025-05-25_NYY@COL,0.4253521126760563,1,2025-05-25,0.4677944227152089
2025-05-25_KC@MIN,0.4253521126760563,1,2025-05-25,0.4413746215526506
2025-05-25_LAD@NYM,0.7407407407407407,1,2025-05-25,0.6617760691488868
2025-05-25_TOR@TB,0.5369261477045908,1,2025-05-25,0.5034541262874077
2025-05-25_TEX@CWS,0.4253521126760563,0,2025-05-25,0.4553908448620916
2025-05-25_SF@WSH,0.3881656804733728,0,2025-05-25,0.4322159300227887
2025-05-25_CHC@CIN,0.6211656441717791,1,2025-05-25,0.548494322328283
2025-05-25_CLE@DET,0.3881656804733728,0,2025-05-25,0.437534786263538
2025-05-25_SD@ATL,0.6827586206896552,1,2025-05-25,0.5727489370920027
2025-05-25_BAL@BOS,0.4582504970178926,0,2025-05-25,0.4736687563615063
2025-05-25_MIL@PIT,0.3881656804733728,1,2025-05-25,0.4323740120218231
2025-05-26_MIA@SD,0.5511811023622046,1,2025-05-26,0.5199898758639134
2025-05-26_COL@CHC,0.7407407407407407,1,2025-05-26,0.6563103690924981
2025-05-26_CWS@NYM,0.5331491712707183,0,2025-05-26,0.4978835829181068
2025-05-26_TOR@TEX,0.4253521126760563,1,2025-05-26,0.4529864073571346
2025-05-26_PIT@AZ,0.7407407407407407,0,2025-05-26,0.6438491560713089
2025-05-26_CIN@KC,0.3881656804733728,1,2025-05-26,0.4242136306528938
2025-05-26_NYY@LAA,0.4582504970178926,1,2025-05-26,0.4767765752056164
2025-05-26_BOS@MIL,0.5369261477045908,1,2025-05-26,0.5051115751817797
2025-05-26_LAD@CLE,0.4822834645669291,1,2025-05-26,0.4865396315365028
2025-05-26_SF@DET,0.6827586206896552,0,2025-05-26,0.5935483696833659
2025-05-26_STL@BAL,0.5511811023622046,1,2025-05-26,0.5271283493762058
2025-05-26_MIN@TB,0.3043478260869565,0,2025-05-26,0.4195602168358014
2025-05-27_CWS@NYM,0.6211656441717791,1,2025-05-27,0.5454901085210472
2025-05-27_ATL@PHI,0.4253521126760563,0,2025-05-27,0.4645438182218525
2025-05-27_BOS@MIL,0.4253521126760563,0,2025-05-27,0.4444909960063137
2025-05-27_MIN@TB,0.7157894736842105,1,2025-05-27,0.6117664757021514
2025-05-27_NYY@LAA,0.6211656441717791,0,2025-05-27,0.5408009355072867
2025-05-27_PIT@AZ,0.5369261477045908,1,2025-05-27,0.5071807397904287
2025-05-27_WSH@SEA,0.3881656804733728,1,2025-05-27,0.4343036651219748
2025-05-27_MIA@SD,0.4822834645669291,1,2025-05-27,0.4858729576557732
2025-05-27_TOR@TEX,0.4582504970178926,0,2025-05-27,0.4748063549547564
2025-05-27_OAK@HOU,0.4253521126760563,0,2025-05-27,0.4514639321838407
2025-05-27_COL@CHC,0.3043478260869565,0,2025-05-27,0.4185320287567318
2025-05-27_LAD@CLE,0.5369261477045908,0,2025-05-27,0.5072803457169193
2025-05-27_SF@DET,0.6211656441717791,1,2025-05-27,0.5417892952632366
2025-05-27_CIN@KC,0.4582504970178926,0,2025-05-27,0.4756780763430855
2025-05-27_STL@BAL,0.5331491712707183,1,2025-05-27,0.4994072271368471
2025-05-28_TOR@TEX,0.4822834645669291,0,2025-05-28,0.4933391339284663
2025-05-28_MIA@SD,0.4253521126760563,0,2025-05-28,0.4451332136648326
2025-05-28_NYY@LAA,0.4582504970178926,1,2025-05-28,0.4728896230920225
2025-05-28_PIT@AZ,0.4253521126760563,0,2025-05-28,0.4572505832664616
2025-05-28_COL@CHC,0.4253521126760563,1,2025-05-28,0.4555375765715309
2025-05-28_MIN@TB,0.4974358974358974,0,2025-05-28,0.4943957788781247
2025-05-28_CIN@KC,0.4582504970178926,0,2025-05-28,0.4701436221057695
2025-05-28_WSH@SEA,0.4253521126760563,0,2025-05-28,0.4535137226840408
2025-05-28_STL@BAL,0.4253521126760563,0,2025-05-28,0.4511717559916977
2025-05-28_BOS@MIL,0.4253521126760563,0,2025-05-28,0.4543763867380298
2025-05-28_CWS@NYM,0.5511811023622046,1,2025-05-28,0.5259901134611435
2025-05-28_SF@DET,0.6211656441717791,0,2025-05-28,0.5351808409168433
2025-05-28_OAK@HOU,0.6211656441717791,0,2025-05-28,0.5309251564046817
2025-05-28_LAD@CLE,0.5369261477045908,1,2025-05-28,0.5067302712861167
2025-05-29_ATL@PHI,0.5331491712707183,0,2025-05-29,0.5021635203410794
2025-05-29_ATL@PHI,0.4582504970178926,0,2025-05-29,0.4832144024454232
2025-05-29_OAK@TOR,0.2989690721649484,0,2025-05-29,0.4165300905047077
2025-05-29_TB@HOU,0.3881656804733728,1,2025-05-29,0.4319634000456058
2025-05-29_WSH@SEA,0.4253521126760563,0,2025-05-29,0.4636174768519138
2025-05-30_MIN@SEA,0.4822834645669291,1,2025-05-30,0.4859434848788071
2025-05-30_PIT@SD,0.2989690721649484,0,2025-05-30,0.4145466719685342
2025-05-30_NYY@LAD,0.6827586206896552,1,2025-05-30,0.5845249213134368
2025-05-30_STL@TEX,0.268041237113402,1,2025-05-30,0.4137391389210609
2025-05-30_WSH@AZ,0.4582504970178926,1,2025-05-30,0.477816515835517
2025-05-30_DET@KC,0.4822834645669291,1,2025-05-30,0.4860323022697325
2025-05-30_CIN@CHC,0.5331491712707183,1,2025-05-30,0.4984057592346349
2025-05-30_MIL@PHI,0.5511811023622046,1,2025-05-30,0.5243096049243354
2025-05-30_OAK@TOR,0.6211656441717791,0,2025-05-30,0.5510601957471716
2025-05-30_SF@MIA,0.3881656804733728,1,2025-05-30,0.4346435281047809
2025-05-30_COL@NYM,0.6827586206896552,1,2025-05-30,0.5998095909755942
2025-05-30_BOS@ATL,0.5511811023622046,1,2025-05-30,0.5205240777457438
2025-05-30_CWS@BAL,0.4974358974358974,0,2025-05-30,0.4965793427905401
2025-05-30_LAA@CLE,0.4253521126760563,0,2025-05-30,0.4546571674214023
2025-05-30_TB@HOU,0.265993265993266,1,2025-05-30,0.3978569766586627
2025-05-31_STL@TEX,0.5511811023622046,0,2025-05-31,0.5178311366877584
2025-05-31_PIT@SD,0.6827586206896552,1,2025-05-31,0.5698293841037869
2025-05-31_TB@HOU,0.5369261477045908,1,2025-05-31,0.5077672324229945
2025-05-31_DET@KC,0.4253521126760563,0,2025-05-31,0.4477417467194118
2025-05-31_MIN@SEA,0.5369261477045908,0,2025-05-31,0.5058992195482745
2025-05-31_WSH@AZ,0.3881656804733728,1,2025-05-31,0.4397916598235588
2025-05-31_NYY@LAD,0.4582504970178926,1,2025-05-31,0.4767561949942887
2025-05-31_CIN@CHC,0.5511811023622046,0,2025-05-31,0.5138059671239171
2025-05-31_COL@NYM,0.5331491712707183,1,2025-05-31,0.5004706643607743
2025-05-31_OAK@TOR,0.6211656441717791,1,2025-05-31,0.548307891147777
2025-05-31_MIL@PHI,0.6827586206896552,1,2025-05-31,0.578326625562461
2025-05-31_LAA@CLE,0.6211656441717791,0,2025-05-31,0.5458630959258495
2025-05-31_SF@MIA,0.3881656804733728,0,2025-05-31,0.4402952819889469
2025-05-31_BOS@ATL,0.4582504970178926,1,2025-05-31,0.4777138061540227
2025-05-31_CWS@BAL,0.4582504970178926,1,2025-05-31,0.4729892357539327
2025-06-01_DET@KC,0.4582504970178926,0,2025-06-01,0.4704717640039024
2025-06-01_STL@TEX,0.3881656804733728,1,2025-06-01,0.4401205431818208
2025-06-01_NYY@LAD,0.4822834645669291,1,2025-06-01,0.491551121701187
2025-06-01_WSH@AZ,0.4253521126760563,1,2025-06-01,0.455897595523935
2025-06-01_MIN@SEA,0.5511811023622046,0,2025-06-01,0.5241431251800875
2025-06-01_PIT@SD,0.5331491712707183,1,2025-06-01,0.4970898513836258
2025-06-01_LAA@CLE,0.3881656804733728,0,2025-06-01,0.4243446584806467
2025-06-01_TB@HOU,0.4253521126760563,1,2025-06-01,0.4531501759930267
2025-06-01_OAK@TOR,0.7407407407407407,1,2025-06-01,0.621519009611682
2025-06-01_COL@NYM,0.3043478260869565,0,2025-06-01,0.4193587718747908
2025-06-01_CIN@CHC,0.4253521126760563,0,2025-06-01,0.4491286654536246
2025-06-01_MIL@PHI,0.6827586206896552,1,2025-06-01,0.5739925298380372
2025-06-01_SF@MIA,0.5511811023622046,0,2025-06-01,0.5133544946125377
2025-06-01_BOS@ATL,0.4582504970178926,1,2025-06-01,0.4757588931813592
2025-06-01_CWS@BAL,0.4253521126760563,0,2025-06-01,0.4518225791207362
2025-06-02_MIN@OAK,0.5511811023622046,0,2025-06-02,0.5159446003602277
2025-06-02_LAA@BOS,0.4822834645669291,1,2025-06-02,0.4918954248132059
2025-06-02_MIL@CIN,0.6553191489361702,1,2025-06-02,0.5547901170927199
2025-06-02_COL@MIA,0.7407407407407407,1,2025-06-02,0.6502902466538645
2025-06-02_NYM@LAD,0.4822834645669291,1,2025-06-02,0.4882370116915611
2025-06-02_SD@SF,0.7407407407407407,0,2025-06-02,0.6403408522766025
2025-06-02_DET@CWS,0.6211656441717791,1,2025-06-02,0.5363972212222883
2025-06-03_BAL@SEA,0.3881656804733728,1,2025-06-03,0.4265808825911359
2025-06-03_KC@STL,0.4974358974358974,1,2025-06-03,0.4942664262857907
2025-06-03_SD@SF,0.5511811023622046,0,2025-06-03,0.5127993557566701
2025-06-03_NYM@LAD,0.6553191489361702,1,2025-06-03,0.5547675310151624
2025-06-03_MIN@OAK,0.6827586206896552,1,2025-06-03,0.5907946264530445
2025-06-03_CHC@WSH,0.4582504970178926,1,2025-06-03,0.4738958714972063
2025-06-03_DET@CWS,0.5511811023622046,0,2025-06-03,0.5121484726378505
2025-06-03_TEX@TB,0.4822834645669291,0,2025-06-03,0.486369193159707
2025-06-03_HOU@PIT,0.3881656804733728,0,2025-06-03,0.4318778206297219
2025-06-03_CLE@NYY,0.4822834645669291,0,2025-06-03,0.4847580648548589
2025-06-03_PHI@TOR,0.4253521126760563,1,2025-06-03,0.458278571922637
2025-06-03_COL@MIA,0.3881656804733728,0,2025-06-03,0.4382185148352967
2025-06-03_LAA@BOS,0.5511811023622046,0,2025-06-03,0.514665657398029
2025-06-03_MIL@CIN,0.4822834645669291,1,2025-06-03,0.4875408056002791
2025-06-03_AZ@ATL,0.3881656804733728,1,2025-06-03,0.4283233311756205
2025-06-04_NYM@LAD,0.4253521126760563,1,2025-06-04,0.4520449092736552
2025-06-04_DET@CWS,0.4253521126760563,1,2025-06-04,0.457747182107136
2025-06-04_SD@SF,0.6553191489361702,1,2025-06-04,0.5537963888606212
2025-06-04_MIN@OAK,0.7407407407407407,1,2025-06-04,0.669018021107022
2025-06-04_BAL@SEA,0.265993265993266,0,2025-06-04,0.4015854256536016
2025-06-04_TEX@TB,0.6827586206896552,1,2025-06-04,0.5849556173683264
2025-06-04_MIL@CIN,0.3881656804733728,0,2025-06-04,0.4278004041342963
2025-06-04_HOU@PIT,0.4253521126760563,0,2025-06-04,0.4514834958019069
2025-06-04_LAA@BOS,0.5369261477045908,1,2025-06-04,0.5051414052491459
2025-06-04_CHC@WSH,0.4822834645669291,0,2025-06-04,0.4849286633402991
2025-06-04_PHI@TOR,0.4253521126760563,0,2025-06-04,0.4466114813432293
2025-06-04_COL@MIA,0.5511811023622046,1,2025-06-04,0.5213819383483289
2025-06-04_CLE@NYY,0.3881656804733728,1,2025-06-04,0.4301711256275412
2025-06-04_AZ@ATL,0.3881656804733728,0,2025-06-04,0.4232190870740121
2025-06-05_TEX@TB,0.4253521126760563,0,2025-06-05,0.4526491259950654
2025-06-05_CHC@WSH,0.5511811023622046,1,2025-06-05,0.5257334961489906
2025-06-05_HOU@PIT,0.3881656804733728,0,2025-06-05,0.4340463764419296
2025-06-05_NYM@LAD,0.4974358974358974,0,2025-06-05,0.4948859842036606
2025-06-05_BAL@SEA,0.4253521126760563,0,2025-06-05,0.4505149188941741
2025-06-05_SD@SF,0.7407407407407407,0,2025-06-05,0.6463022841580884
2025-06-05_KC@STL,0.4822834645669291,1,2025-06-05,0.4875322930435083
2025-06-05_KC@STL,0.4974358974358974,1,2025-06-05,0.4938876240435444
2025-06-05_CLE@NYY,0.3881656804733728,0,2025-06-05,0.425216019094513
2025-06-05_AZ@ATL,0.3881656804733728,0,2025-06-05,0.4392717047762234
2025-06-05_DET@CWS,0.6211656441717791,0,2025-06-05,0.5364979242672093
2025-06-05_MIN@OAK,0.4582504970178926,1,2025-06-05,0.4752690302060288
2025-06-05_PHI@TOR,0.3881656804733728,0,2025-06-05,0.4243964029948701
2025-06-06_BAL@OAK,0.4253521126760563,0,2025-06-06,0.4443027338150701
2025-06-06_SEA@LAA,0.268041237113402,0,2025-06-06,0.4091750236794108
2025-06-06_TOR@MIN,0.5331491712707183,1,2025-06-06,0.5025103023567259
2025-06-06_NYM@COL,0.4822834645669291,0,2025-06-06,0.4914773409790339
2025-06-06_SD@MIL,0.4822834645669291,0,2025-06-06,0.489313612506393
2025-06-06_ATL@SF,0.6211656441717791,1,2025-06-06,0.5388326204510835
2025-06-06_KC@CWS,0.4253521126760563,0,2025-06-06,0.4672175413000822
2025-06-06_HOU@CLE,0.4582504970178926,0,2025-06-06,0.4786304246868954
2025-06-06_AZ@CIN,0.265993265993266,0,2025-06-06,0.4040900183510149
2025-06-06_TEX@WSH,0.4253521126760563,0,2025-06-06,0.4553791074856602
2025-06-06_MIA@TB,0.4253521126760563,1,2025-06-06,0.4620469441331015
2025-06-06_CHC@DET,0.4253521126760563,0,2025-06-06,0.4489940135546204
2025-06-06_BOS@NYY,0.4822834645669291,1,2025-06-06,0.4864381089380811
2025-06-06_PHI@PIT,0.5511811023622046,1,2025-06-06,0.5158561145323863
2025-06-06_LAD@STL,0.5369261477045908,0,2025-06-06,0.5075544697975938
2025-06-07_NYM@COL,0.4253521126760563,0,2025-06-07,0.4459138610044296
2025-06-07_SD@MIL,0.5511811023622046,0,2025-06-07,0.5269877142643012
2025-06-07_ATL@SF,0.4253521126760563,0,2025-06-07,0.4461771982032767
2025-06-07_BAL@OAK,0.4253521126760563,1,2025-06-07,0.4617038463971934
2025-06-07_TOR@MIN,0.1304347826086956,1,2025-06-07,0.3681640927733627
2025-06-07_LAD@STL,0.4582504970178926,0,2025-06-07,0.4750254054597306
2025-06-07_SEA@LAA,0.4253521126760563,1,2025-06-07,0.44826857754738
2025-06-07_KC@CWS,0.5511811023622046,0,2025-06-07,0.5142670127975213
2025-06-07_PHI@PIT,0.4253521126760563,1,2025-06-07,0.4665512020075129
2025-06-07_HOU@CLE,0.3881656804733728,0,2025-06-07,0.4365374034627508
2025-06-07_CHC@DET,0.3369326761343474,1,2025-06-07,0.4203672502107
2025-06-07_TEX@WSH,0.265993265993266,1,2025-06-07,0.3955277034374066
2025-06-07_MIA@TB,0.4253521126760563,0,2025-06-07,0.4468481256357256
2025-06-07_AZ@CIN,0.265993265993266,1,2025-06-07,0.4041691459534177
2025-06-07_BOS@NYY,0.4822834645669291,0,2025-06-07,0.4911113381920005
2025-06-08_LAD@STL,0.6211656441717791,0,2025-06-08,0.5355580452107639
2025-06-08_NYM@COL,0.4253521126760563,0,2025-06-08,0.4547635358107945
2025-06-08_TOR@MIN,0.3881656804733728,0,2025-06-08,0.4243226866207155
2025-06-08_SD@MIL,0.4582504970178926,0,2025-06-08,0.4781347957299805
2025-06-08_ATL@SF,0.5511811023622046,1,2025-06-08,0.5119396716171676
2025-06-08_BAL@OAK,0.6553191489361702,1,2025-06-08,0.5602567735186897
2025-06-08_SEA@LAA,0.5511811023622046,1,2025-06-08,0.5157491252243525
2025-06-08_MIA@TB,0.4815796390514715,1,2025-06-08,0.4846916788940227
2025-06-08_HOU@CLE,0.4582504970178926,0,2025-06-08,0.4843112169473896
