Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-05-01,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,SF at BOS,BOS,"2B,CF",0.5,+950,-2000,+950,-2200,+950,-2198,+1000,-2200,+950,-3500,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Connor Wong,/mlb/props/connor-wong/,SF at BOS,BOS,C,0.5,+750,-2000,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Jarren Duran,/mlb/props/jarren-duran/,SF at BOS,BOS,"LF,CF,DH",0.5,+950,-2000,+950,-2200,+950,-3497,+1000,-2200,+950,-3500,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Wilyer Abreu,/mlb/props/wilyer-abreu/,SF at BOS,BOS,"LF,CF,RF",0.5,+900,-1800,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Michael Conforto,/mlb/props/michael-conforto/,SF at BOS,CHC,"LF,RF,DH",0.5,+650,-1100,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Patrick Bailey,/mlb/props/patrick-bailey/,SF at BOS,CLE,C,0.5,+750,-1400,+750,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Bobby Dalbec,/mlb/props/robert-dalbec/,SF at BOS,FA,"1B,3B",0.5,+650,-1400,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Nick Ahmed,/mlb/props/nick-ahmed/,SF at BOS,FA,SS,0.5,+1200,-3000,+1000,-3000,+1000,-4000,+1200,-3000,+1000,-5000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-05-01,Reese McGuire,/mlb/props/reese-mcguire/,SF at BOS,FA,C,0.5,+1650,-8000,+1200,-6600,+1200,-10000,+1600,-6600,,,,,,,+1200,-10000,,,,,,,,,,,,,,,,,,
2024-05-01,Thairo Estrada,/mlb/props/thairo-estrada/,SF at BOS,FA,2B,0.5,+850,-1600,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Tom Murphy,/mlb/props/tom-murphy/,SF at BOS,FA,C,0.5,+650,-1400,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at BOS,HOU,"1B,RF",0.5,+700,-1200,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Jorge Soler,/mlb/props/jorge-soler/,SF at BOS,LAA,"RF,DH",0.5,+375,-550,+320,-450,+320,-500,+320,-450,+320,-500,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-05-01,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,SF at BOS,PIT,1B,0.5,+750,-2000,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Rob Refsnyder,/mlb/props/rob-refsnyder/,SF at BOS,SEA,"LF,CF,RF,DH",0.5,+850,-3000,+800,-1800,+850,-2801,+900,-1800,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Jung Hoo Lee,/mlb/props/jung-lee/,SF at BOS,SF,"CF,RF",0.5,+1000,-2200,+800,-2200,+900,-2801,+1000,-2200,+900,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Matt Chapman,/mlb/props/matt-chapman/,SF at BOS,SF,3B,0.5,+375,-550,+400,-600,+390,-650,+400,-600,+390,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Rafael Devers,/mlb/props/rafael-devers/,SF at BOS,SF,"1B,DH",0.5,+475,-750,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at DET,ARI,3B,0.5,+400,-750,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Michael Siani,/mlb/props/mike-siani/,STL at DET,BAL,CF,0.5,+950,-3500,+950,-2200,+950,-3497,+1000,-2200,+950,-3500,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Willson Contreras,/mlb/props/willson-contreras/,STL at DET,BOS,1B,0.5,+360,-650,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Carson Kelly,/mlb/props/carson-kelly/,STL at DET,CHC,C,0.5,+650,-1600,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Colt Keith,/mlb/props/colt-keith/,STL at DET,DET,"1B,2B,3B,DH",0.5,+650,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Jake Rogers,/mlb/props/jake-rogers/,STL at DET,DET,C,0.5,+550,-1200,+550,-1000,+550,-1200,+600,-1000,+550,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Javier Baez,/mlb/props/javier-baez/,STL at DET,DET,"2B,3B,SS,CF",0.5,+600,-1400,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Kerry Carpenter,/mlb/props/kerry-carpenter/,STL at DET,DET,"LF,RF,DH",0.5,+500,-1000,+550,-1000,+550,-1200,+600,-1000,+550,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Matt Vierling,/mlb/props/matt-vierling/,STL at DET,DET,"LF,CF,RF",0.5,+600,-1400,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Parker Meadows,/mlb/props/parker-meadows/,STL at DET,DET,CF,0.5,+650,-1600,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Riley Greene,/mlb/props/riley-greene-of/,STL at DET,DET,"LF,CF,RF,DH",0.5,+500,-1000,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,STL at DET,DET,1B,0.5,+340,-600,+380,-550,+375,-600,+375,-550,+380,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Wenceel Perez,/mlb/props/wenceel-perez/,STL at DET,DET,"CF,RF",0.5,+650,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Mark Canha,/mlb/props/mark-canha/,STL at DET,FA,"LF,RF",0.5,+600,-1400,+600,-1100,+650,-1401,+650,-1100,+600,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at DET,NYY,"1B,DH",0.5,+450,-900,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at DET,SEA,"2B,3B,SS,LF",0.5,+700,-2000,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Alec Burleson,/mlb/props/alec-burleson/,STL at DET,STL,"1B,LF,RF,DH",0.5,+700,-2000,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Lars Nootbaar,/mlb/props/lars-nootbaar/,STL at DET,STL,"LF,CF,RF",0.5,+650,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at DET,STL,SS,0.5,+800,-2800,+800,-2000,+850,-2801,+950,-2000,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at DET,STL,"2B,3B,DH",0.5,+425,-800,+425,-650,+425,-700,+425,-650,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Rhys Hoskins,/mlb/props/rhys-hoskins/,TB at MIL,CLE,"1B,DH",0.5,+330,-525,+350,-500,+350,-550,+350,-500,+350,-550,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-05-01,Austin Shenton,/mlb/props/austin-shenton/,TB at MIL,FA,1B,0.5,+425,-700,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at MIL,FA,"LF,RF,DH",0.5,+700,-1800,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Niko Goodrum,/mlb/props/niko-goodrum/,TB at MIL,FA,LF,0.5,+550,-1200,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Isaac Paredes,/mlb/props/isaac-paredes/,TB at MIL,HOU,"1B,3B,DH",0.5,+400,-700,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Jose Siri,/mlb/props/jose-siri/,TB at MIL,LAA,"LF,CF",0.5,+550,-1000,+500,-850,+525,-1000,+525,-850,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Blake Perkins,/mlb/props/blake-perkins-of/,TB at MIL,MIL,"LF,CF,RF",0.5,+850,-2500,+950,-2200,+950,-3497,+1000,-2200,+950,-3500,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Brice Turang,/mlb/props/brice-turang/,TB at MIL,MIL,2B,0.5,+1100,-6000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-05-01,Jackson Chourio,/mlb/props/jackson-chourio/,TB at MIL,MIL,"LF,CF,RF",0.5,+750,-1800,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Jake Bauers,/mlb/props/jake-bauers/,TB at MIL,MIL,"1B,LF,RF",0.5,+425,-700,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Sal Frelick,/mlb/props/sal-frelick/,TB at MIL,MIL,"LF,CF,RF",0.5,+1000,-6000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Tyler Black,/mlb/props/tyler-black/,TB at MIL,MIL,"1B,DH",0.5,+600,-1200,+550,-900,+550,-1000,+550,-900,+550,-1000,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,William Contreras,/mlb/props/william-contreras/,TB at MIL,MIL,"C,DH",0.5,+400,-650,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TB at MIL,NYM,C,0.5,+600,-1400,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Amed Rosario,/mlb/props/amed-rosario/,TB at MIL,NYY,"2B,3B,OF",0.5,+800,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Jose Caballero,/mlb/props/jose-caballero/,TB at MIL,NYY,"2B,3B,SS,LF,RF",0.5,+650,-1600,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Randy Arozarena,/mlb/props/randy-arozarena/,TB at MIL,SEA,"LF,CF",0.5,+425,-750,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Willy Adames,/mlb/props/willy-adames/,TB at MIL,SF,SS,0.5,+400,-650,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Oliver Dunn,/mlb/props/oliver-dunn/,TB at MIL,TB,3B,0.5,+650,-1400,+650,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Richie Palacios,/mlb/props/richie-palacios/,TB at MIL,TB,"2B,LF",0.5,+600,-1200,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Yandy Diaz,/mlb/props/yandy-diaz/,TB at MIL,TB,"1B,DH",0.5,+475,-900,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Curtis Mead,/mlb/props/curtis-meade/,TB at MIL,WSH,"1B,2B,3B",0.5,+700,-1600,+700,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,WSH at TEX,ARI,"1B,2B",0.5,+550,-1000,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Joey Meneses,/mlb/props/joey-meneses/,WSH at TEX,ATH,1B,0.5,+400,-700,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Jonah Heim,/mlb/props/jonah-heim/,WSH at TEX,ATH,"C,DH",0.5,+500,-1000,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Leody Taveras,/mlb/props/leody-taveras-of/,WSH at TEX,BAL,"CF,RF",0.5,+650,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Nathaniel Lowe,/mlb/props/nathaniel-lowe/,WSH at TEX,CIN,"1B,DH",0.5,+450,-800,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Jesse Winker,/mlb/props/jesse-winker/,WSH at TEX,FA,"LF,RF,DH",0.5,+600,-1200,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Alex Call,/mlb/props/alex-call/,WSH at TEX,LAD,"LF,CF,RF",0.5,+500,-1000,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Nick Senzel,/mlb/props/nick-senzel/,WSH at TEX,LAD,"3B,LF,CF,RF",0.5,+475,-900,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Marcus Semien,/mlb/props/marcus-semien/,WSH at TEX,NYM,2B,0.5,+370,-600,+390,-550,+375,-650,+375,-550,+390,-650,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,WSH at TEX,PHI,RF,0.5,+170,-230,+180,-230,+175,-235,+180,-230,+175,-235,,,,,+165,-240,,,,,,,,,,,,,,,,,,
2024-05-01,Corey Seager,/mlb/props/corey-seager/,WSH at TEX,TEX,SS,0.5,+280,-425,+280,-380,+280,-400,+280,-380,+280,-425,,,,,+260,-400,,,,,,,,,,,,,,,,,,
2024-05-01,Evan Carter,/mlb/props/evan-carter/,WSH at TEX,TEX,"LF,CF,RF",0.5,+500,-900,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Josh Smith,/mlb/props/josh-smith-ss/,WSH at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+550,-1100,+500,-850,+525,-1000,+525,-850,+550,-1100,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Wyatt Langford,/mlb/props/wyatt-langford/,WSH at TEX,TEX,"LF,CF",0.5,+600,-1200,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,CJ Abrams,/mlb/props/cj-abrams/,WSH at TEX,WSH,SS,0.5,+550,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Jacob Young,/mlb/props/jacob-young/,WSH at TEX,WSH,CF,0.5,+1000,-5000,+1100,-2500,+1100,-5988,+1100,-2500,+1100,-6000,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,WSH at TEX,WSH,C,0.5,+600,-1400,+650,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Riley Adams,/mlb/props/riley-adams/,WSH at TEX,WSH,C,0.5,+450,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,WSH at TEX,WSH,3B,0.5,+600,-1400,+650,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-02,Jeff McNeil,/mlb/props/jeff-mcneil/,CHC at NYM,ATH,"2B,LF,CF,RF",0.5,+850,-3000,+750,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-02,Pete Alonso,/mlb/props/peter-alonso/,CHC at NYM,BAL,"1B,DH",0.5,+400,-700,+375,-525,+360,-550,+375,-550,+330,-525,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-02,Dansby Swanson,/mlb/props/dansby-swanson/,CHC at NYM,CHC,SS,0.5,+600,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-02,Ian Happ,/mlb/props/ian-happ/,CHC at NYM,CHC,LF,0.5,+425,-750,+450,-700,+450,-750,+450,-700,+450,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-02,Michael Busch,/mlb/props/michael-busch-2b/,CHC at NYM,CHC,1B,0.5,+450,-750,+450,-700,+450,-750,+450,-700,+450,-800,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-02,Nico Hoerner,/mlb/props/nico-hoerner/,CHC at NYM,CHC,"2B,SS",0.5,+1000,-4000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-02,Pete Crow-Armstrong,/mlb/props/pete-crow-armstrong/,CHC at NYM,CHC,CF,0.5,+600,-1200,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-02,J.D. Martinez,/mlb/props/jd-martinez/,CHC at NYM,FA,DH,0.5,+360,-575,+350,-500,+350,-550,+350,-500,+350,-550,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-05-02,Joey Wendle,/mlb/props/joe-wendle/,CHC at NYM,FA,"2B,SS",0.5,+1100,-6000,+1100,-3000,+1100,-5988,+1200,-3000,+1100,-6000,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,Matt Mervis,/mlb/props/matt-mervis/,CHC at NYM,FA,1B,0.5,+390,-650,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-02,Omar Narvaez,/mlb/props/omar-narvaez/,CHC at NYM,FA,C,0.5,+950,-4000,+800,-2200,+950,-2801,+1000,-2200,+950,-4000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-02,Yan Gomes,/mlb/props/yan-gomes/,CHC at NYM,FA,C,0.5,+750,-2000,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-02,Starling Marte,/mlb/props/starling-marte/,CHC at NYM,KC,"LF,RF,DH",0.5,+600,-1200,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-02,Christopher Morel,/mlb/props/christopher-morel/,CHC at NYM,MIA,"1B,LF,DH",0.5,+450,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-02,Brett Baty,/mlb/props/brett-baty/,CHC at NYM,NYM,"1B,2B,3B,RF",0.5,+750,-2000,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-02,Francisco Lindor,/mlb/props/francisco-lindor/,CHC at NYM,NYM,SS,0.5,+400,-650,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-02,Mike Tauchman,/mlb/props/mike-tauchman/,CHC at NYM,NYM,"LF,CF,RF",0.5,+700,-1600,+650,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-02,DJ Stewart,/mlb/props/dj-stewart/,CHC at NYM,PIT,"LF,RF",0.5,+425,-750,+425,-650,+425,-750,+425,-650,+425,-750,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,Patrick Wisdom,/mlb/props/patrick-wisdom/,CHC at NYM,SEA,"1B,3B",0.5,+425,-750,+450,-700,+425,-750,+450,-700,+425,-750,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,Harrison Bader,/mlb/props/harrison-bader/,CHC at NYM,SF,"LF,CF,RF",0.5,+800,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-02,Nick Madrigal,/mlb/props/nick-madrigal/,CHC at NYM,TB,"2B,3B",0.5,+1650,-8000,+1650,-8000,+1650,-8000,+1650,-8000,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,Brandon Nimmo,/mlb/props/brandon-nimmo/,CHC at NYM,TEX,"LF,CF,RF,DH",0.5,+500,-900,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-02,Mauricio Dubon,/mlb/props/mauricio-dubon/,CLE at HOU,ATL,"2B,3B,SS,LF,CF",0.5,+800,-2500,+750,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-02,Alex Bregman,/mlb/props/alex-bregman/,CLE at HOU,CHC,"3B,DH",0.5,+500,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at HOU,CLE,C,0.5,+500,-1000,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at HOU,CLE,"2B,SS",0.5,+950,-4000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-02,Gabriel Arias,/mlb/props/gabriel-arias-ss/,CLE at HOU,CLE,"2B,3B,SS",0.5,+500,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at HOU,CLE,"3B,DH",0.5,+450,-800,+450,-700,+450,-750,+450,-700,+450,-750,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at HOU,CLE,"LF,CF",0.5,+1100,-6000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-6000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at HOU,COL,"2B,RF,DH",0.5,+800,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-02,Estevan Florial,/mlb/props/estevan-florial/,CLE at HOU,FA,"LF,CF,RF",0.5,+700,-1600,+650,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-02,Jon Singleton,/mlb/props/jonathan-singleton/,CLE at HOU,FA,"1B,DH",0.5,+550,-1100,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-02,Jake Meyers,/mlb/props/jacob-meyers/,CLE at HOU,HOU,CF,0.5,+700,-1800,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-02,Jeremy Pena,/mlb/props/jeremy-pena/,CLE at HOU,HOU,SS,0.5,+600,-1200,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-02,Joey Loperfido,/mlb/props/joey-loperfido/,CLE at HOU,HOU,"LF,CF,RF",0.5,+450,-800,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-02,Jose Altuve,/mlb/props/jose-altuve/,CLE at HOU,HOU,"2B,LF,DH",0.5,+400,-700,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-02,Yainer Diaz,/mlb/props/yainer-diaz-c/,CLE at HOU,HOU,"C,DH",0.5,+425,-750,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-02,Yordan Alvarez,/mlb/props/yordan-alvarez/,CLE at HOU,HOU,"LF,DH",0.5,+225,-320,+250,-340,+245,-360,+250,-340,+245,-360,,,,,+240,-370,,,,,,,,,,,,,,,,,,
2024-05-02,Kyle Tucker,/mlb/props/kyle-tucker/,CLE at HOU,LAD,"RF,DH",0.5,+285,-425,+310,-425,+310,-475,+310,-425,+310,-475,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-05-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at HOU,SEA,"1B,DH",0.5,+400,-700,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+360,-650,,,,,,,,,,,,,,,,,,
