Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+425,+390,+340,+350,+340,,,+320,+390,+390,,,+311,,,,,-750,-500,-525,-500,-525,,,-600,-715,-715,,,-504,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+235,+270,+210,+200,+190,,,+210,+270,+270,,,+178,,,,,-340,-250,-300,-250,-260,,,-300,-435,-435,,,-254,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+360,+310,+280,+310,+300,,,+280,+265,+265,,,+275,,,,,-575,-420,-450,-425,-450,,,-525,-420,-420,,,-429,,,,
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+450,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-800,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+330,+300,+290,+300,+290,,,+260,,,,,+262,,,,,-525,-400,-425,-400,-425,,,-450,,,,,-404,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+330,+335,+265,+265,+260,,,+240,+335,+335,,,+236,,,,,-500,-354,-425,-360,-380,,,-425,-590,-590,,,-354,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+380,+265,+265,+265,+265,,,,,,,,+247,,,,,-600,-360,-374,-360,-380,,,,,,,,-374,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+500,+475,+475,+475,+475,,,+400,+550,+550,,,+414,,,,,-1000,-750,-900,-750,-800,,,-900,-1250,-1250,,,-754,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+500,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1000,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-1000,-900,-1000,,,-1100,,,,,-904,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+550,+500,+500,+600,+600,,,+500,,,,,+495,,,,,-1000,-1000,-1004,-1000,-1200,,,-1200,,,,,-1004,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+350,+400,+380,+400,+390,,,+350,+380,+380,,,+355,,,,,-575,-600,-650,-600,-650,,,-700,-670,-670,,,-604,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+370,+400,+390,+400,+390,,,+350,,,,,+345,,,,,-600,-579,-650,-600,-650,,,-700,,,,,-579,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1100,,,-1100,,,,,-954,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+425,+450,+450,+450,+450,,,+380,+510,+510,,,+395,,,,,-700,-700,-800,-700,-800,,,-800,-1115,-1115,,,-704,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,+500,+500,+431,+475,+500,,,+400,,,,,+431,,,,,-900,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-02,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+380,+475,+450,+475,+450,,,+380,,,,,+395,,,,,-650,-704,-750,-750,-800,,,-800,,,,,-704,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+330,+350,+335,+350,+340,,,+300,+335,+335,,,+311,,,,,-525,-500,-525,-500,-525,,,-550,-590,-590,,,-504,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+475,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-900,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+370,+410,+370,+375,+370,,,+320,+410,+410,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,-770,-770,,,-579,,,,
2024-04-02,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+425,+430,+386,+425,+425,,,+360,+430,+430,,,+386,,,,,-750,-650,-750,-650,-750,,,-750,-835,-835,,,-679,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+340,+350,+330,+350,+330,,,+300,+340,+340,,,+300,,,,,-550,-479,-525,-500,-525,,,-550,-590,-590,,,-479,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+500,+475,+431,+475,+475,,,+400,+475,+475,,,+431,,,,,-900,-750,-900,-750,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+500,+500,+500,+525,+500,,,,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,,,,,,,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+475,+475,+450,+475,+475,,,+380,+450,+450,,,+414,,,,,-800,-750,-800,-750,-800,,,-800,-910,-910,,,-754,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+370,+375,+340,+375,+370,,,+320,+340,+340,,,+323,,,,,-600,-529,-590,-550,-600,,,-650,-590,-590,,,-529,,,,
2024-04-02,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,+380,+450,+386,+450,+450,,,+380,,,,,+386,,,,,-650,-679,-750,-700,-750,,,-800,,,,,-679,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+475,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-800,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+500,+464,+525,+550,+550,,,+450,+525,+525,,,+464,,,,,-900,-900,-1000,-900,-1100,,,-1000,-1250,-1250,,,-904,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+330,+380,+320,+320,+320,,,+280,+380,+380,,,+287,,,,,-525,-450,-525,-450,-500,,,-525,-715,-715,,,-454,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,+475,+450,+414,+450,+450,,,+380,,,,,+414,,,,,-900,-700,-754,-700,-800,,,-800,,,,,-754,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+390,+420,+370,+375,+370,,,+320,+420,+420,,,+334,,,,,-650,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+450,+450,+450,+450,+450,,,+380,+510,+510,,,+386,,,,,-800,-679,-800,-700,-750,,,-800,-1115,-1115,,,-679,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+425,+500,+425,+425,+425,,,+360,+500,+500,,,+395,,,,,-700,-650,-750,-650,-750,,,-750,-1000,-1115,,,-704,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+600,+500,+600,+600,+600,,,+500,+600,+600,,,+495,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,-1667,-1667,,,-1004,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-03,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+390,+400,+390,+400,+390,,,+350,,,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,,,,,-579,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+425,+475,+475,+475,+475,,,+380,+510,+510,,,+395,,,,,-750,-704,-800,-750,-800,,,-800,-1115,-1115,,,-704,,,,
2024-04-03,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+400,+450,+425,+425,+425,,,+360,+450,+450,,,+376,,,,,-700,-650,-700,-650,-700,,,-750,-910,-910,,,-654,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+360,+475,+390,+400,+390,,,+350,+475,+460,,,+345,,,,,-575,-579,-700,-600,-650,,,-700,-1000,-910,,,-579,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+550,+500,+500,+550,+500,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1000,,,-1000,,,,,-954,,,,
2024-04-03,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+475,+475,+475,+475,+475,,,+400,+550,+540,,,+431,,,,,-900,-750,-900,-750,-900,,,-900,-1250,-1250,,,-804,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,+450,+450,+414,+450,+450,,,+380,,,,,+414,,,,,-800,-700,-754,-700,-800,,,-800,,,,,-754,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+425,+450,+440,+450,+450,,,+380,+440,+440,,,+386,,,,,-750,-679,-750,-700,-750,,,-800,-835,-835,,,-679,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+600,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1200,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+475,+475,+475,+475,+475,,,+400,+550,+550,,,+414,,,,,-900,-750,-900,-750,-800,,,-900,-1250,-1250,,,-754,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+425,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-750,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-03,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+350,+440,+360,+375,+360,,,+320,+430,+440,,,+311,,,,,-575,-504,-575,-550,-575,,,-650,-835,-835,,,-504,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+450,+480,+400,+400,+400,,,+350,+480,+480,,,+355,,,,,-800,-600,-700,-600,-650,,,-700,-1000,-1000,,,-604,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1100,,,-1100,,,,,-954,,,,
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+425,+425,+400,+400,+425,,,+350,+400,+400,,,+376,,,,,-700,-600,-700,-600,-700,,,-700,-770,-770,,,-654,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,+500,+480,+431,+475,+475,,,+400,+480,+480,,,+431,,,,,-900,-750,-900,-750,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,+330,+380,+320,+320,+320,,,+280,+380,+380,,,+311,,,,,-525,-450,-525,-450,-500,,,-525,-670,-670,,,-504,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,+400,+475,+430,+450,+475,,,+380,+430,+430,,,+414,,,,,-700,-700,-754,-700,-800,,,-800,-835,-835,,,-754,,,,
2024-04-03,Gary Sanchez,/mlb/props/gary-sanchez/,MIN at MIL,MIL,"C,1B,DH",0.5,+500,+500,+431,+475,+500,,,+400,,,,,+431,,,,,-1000,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,+500,+500,+450,+525,+500,,,+450,+440,+440,,,+431,,,,,-1000,-804,-850,-850,-1000,,,-1000,-835,-835,,,-804,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+550,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1100,-1000,-1004,-1000,-1100,,,-1100,,,,,-1004,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+500,+400,+400,+400,+400,,,+350,+510,+510,,,+355,,,,,-1000,-600,-700,-600,-650,,,-700,-1115,-1115,,,-604,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+475,+475,+475,+475,+475,,,+400,+510,+510,,,+414,,,,,-900,-750,-900,-750,-900,,,-900,-1115,-1115,,,-754,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+500,+500,+500,+500,+500,,,+400,+550,+550,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1250,-1250,,,-804,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,+400,+425,+375,+375,+380,,,+320,+425,+425,,,+345,,,,,-700,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,+400,+380,+345,+375,+380,,,+320,+375,+375,,,+345,,,,,-700,-550,-650,-550,-650,,,-650,-670,-670,,,-579,,,,
2024-04-03,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",0.5,+475,+425,+400,+425,+425,,,+360,+400,+400,,,+386,,,,,-800,-650,-715,-650,-750,,,-750,-715,-715,,,-679,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+500,+500,+500,+500,+500,,,+400,+575,+575,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1430,-1430,,,-804,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,+500,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,+475,+450,+410,+450,+450,,,+380,+410,+410,,,+386,,,,,-800,-679,-770,-700,-800,,,-800,-770,-770,,,-679,,,,
2024-04-03,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",0.5,+400,+400,+390,+400,+390,,,+350,+400,+400,,,+355,,,,,-700,-600,-650,-600,-650,,,-700,-715,-715,,,-604,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+350,+375,+330,+350,+330,,,+300,+375,+375,,,+311,,,,,-550,-500,-550,-500,-525,,,-550,-670,-670,,,-504,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,+400,+400,+360,+400,+390,,,+350,+360,+360,,,+355,,,,,-700,-600,-625,-600,-650,,,-700,-625,-625,,,-604,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+380,+450,+375,+375,+360,,,+320,+450,+450,,,+334,,,,,-650,-550,-650,-550,-575,,,-650,-910,-910,,,-554,,,,
2024-04-03,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,+500,+500,+500,+525,+500,,,+450,,,,,+431,,,,,-900,-804,-850,-850,-1000,,,-1000,,,,,-804,,,,
2024-04-03,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+350,+375,+370,+375,+370,,,+320,+370,+370,,,+334,,,,,-550,-550,-600,-550,-600,,,-600,-670,-670,,,-554,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+500,+500,+448,+500,+500,,,+400,+400,+400,,,+448,,,,,-900,-770,-854,-800,-900,,,-900,-770,-770,,,-854,,,,
2024-04-03,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+600,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1400,-1000,-1004,-1000,-1100,,,-1100,,,,,-1004,,,,
2024-04-03,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+425,+450,+410,+450,+450,,,+380,+410,+410,,,+376,,,,,-750,-654,-750,-700,-750,,,-800,-770,-770,,,-654,,,,
2024-04-03,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+330,+360,+330,+350,+330,,,+300,+360,+360,,,+300,,,,,-525,-479,-525,-500,-525,,,-550,-625,-625,,,-479,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+475,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-900,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-03,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,+475,+475,+414,+450,+475,,,+380,,,,,+414,,,,,-800,-700,-754,-700,-800,,,-800,,,,,-754,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+390,+410,+390,+400,+390,,,+350,+410,+410,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,-770,-770,,,-604,,,,
2024-04-03,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+475,+500,+475,+500,+475,,,+400,,,,,+414,,,,,-900,-754,-800,-800,-900,,,-900,,,,,-754,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+320,+375,+310,+310,+310,,,+270,+375,+375,,,+287,,,,,-500,-425,-500,-425,-475,,,-500,-670,-670,,,-454,,,,
2024-04-03,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+400,+440,+400,+400,+400,,,+350,+440,+440,,,+355,,,,,-700,-600,-700,-600,-700,,,-700,-835,-835,,,-604,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+370,+400,+350,+350,+350,,,+320,+400,+400,,,+323,,,,,-600,-500,-550,-500,-550,,,-600,-715,-715,,,-529,,,,
2024-04-03,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,+450,+450,+386,+425,+450,,,+360,,,,,+386,,,,,-750,-650,-679,-650,-750,,,-750,,,,,-679,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+475,+475,+414,+475,+475,,,+380,,,,,+414,,,,,-900,-750,-800,-750,-900,,,-800,,,,,-754,,,,
2024-04-03,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+380,+380,+345,+375,+380,,,+320,,,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-03,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+500,+500,+500,+525,+500,,,+450,+540,+540,,,+448,,,,,-1000,-850,-1000,-850,-900,,,-1000,-1250,-1250,,,-854,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+380,+400,+370,+375,+370,,,+320,+400,+400,,,+345,,,,,-650,-550,-600,-550,-600,,,-650,-770,-770,,,-579,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+475,+475,+460,+475,+475,,,+400,+460,+460,,,+395,,,,,-900,-704,-900,-750,-900,,,-900,-910,-910,,,-704,,,,
2024-04-03,Luis Rengifo,/mlb/props/luis-rengifo/,LAA at MIA,SD,"2B,3B,OF",0.5,+310,+320,+310,+320,+310,,,+280,,,,,+287,,,,,-475,-450,-475,-450,-475,,,-525,,,,,-454,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+450,+450,+395,+450,+450,,,+360,,,,,+395,,,,,-800,-700,-750,-700,-800,,,-750,,,,,-704,,,,
2024-04-03,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+390,+390,+370,+375,+370,,,+320,+390,+390,,,+334,,,,,-650,-550,-600,-550,-600,,,-650,-715,-715,,,-554,,,,
2024-04-03,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+475,+475,+395,+450,+475,,,+360,,,,,+395,,,,,-800,-700,-750,-700,-800,,,-750,,,,,-704,,,,
2024-04-03,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+400,+400,+400,+400,+400,,,+350,+400,+400,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-770,-770,,,-629,,,,
2024-04-03,Andrew Knizner,/mlb/props/andrew-knizner/,TEX at TB,BOS,C,0.5,+425,+425,+376,+425,+425,,,+360,,,,,+376,,,,,-750,-650,-654,-650,-750,,,-750,,,,,-654,,,,
2024-04-03,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+425,+425,+425,+425,+425,,,+360,+525,+525,,,+366,,,,,-700,-629,-750,-650,-700,,,-750,-1115,-1115,,,-629,,,,
2024-04-03,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+295,+370,+300,+300,+295,,,+270,+370,+370,,,+262,,,,,-450,-400,-450,-400,-450,,,-500,-670,-670,,,-404,,,,
2024-04-03,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+390,+400,+375,+400,+380,,,+350,+375,+375,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-670,-670,,,-579,,,,
2024-04-03,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+360,+380,+370,+375,+370,,,+320,+380,+380,,,+334,,,,,-575,-550,-600,-550,-600,,,-650,-670,-670,,,-554,,,,
2024-04-03,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+500,+475,+414,+475,+450,,,+380,,,,,+414,,,,,-900,-750,-754,-750,-800,,,-800,,,,,-754,,,,
2024-04-03,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+475,+475,+475,+475,+475,,,+380,+525,+525,,,+414,,,,,-800,-750,-800,-750,-800,,,-800,-1115,-1115,,,-754,,,,
2024-04-03,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+310,+310,+300,+310,+300,,,+270,+310,+310,,,+275,,,,,-475,-425,-450,-425,-450,,,-500,-530,-530,,,-429,,,,
2024-04-03,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+400,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-03,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TEX at TB,NYM,C,0.5,+550,+500,+500,+525,+500,,,+450,+550,+550,,,+464,,,,,-1100,-850,-1000,-850,-1000,,,-1000,-1250,-1250,,,-904,,,,
2024-04-03,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+360,+370,+340,+350,+340,,,+300,+370,+370,,,+311,,,,,-575,-500,-550,-500,-525,,,-550,-670,-670,,,-504,,,,
2024-04-03,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+600,+500,+500,+525,+500,,,+450,+510,+510,,,+464,,,,,-1200,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,-904,,,,
2024-04-03,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+450,+440,+390,+400,+390,,,+350,+440,+440,,,+355,,,,,-800,-600,-700,-600,-650,,,-700,-910,-910,,,-604,,,,
2024-04-03,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+330,+360,+330,+350,+330,,,+300,+360,+360,,,+300,,,,,-525,-479,-525,-500,-525,,,-550,-625,-625,,,-479,,,,
2024-04-03,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+370,+400,+390,+400,+390,,,+350,+390,+390,,,+345,,,,,-600,-579,-650,-600,-650,,,-700,-715,-715,,,-579,,,,
2024-04-03,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+400,+425,+400,+425,+400,,,+360,,,,,+366,,,,,-700,-629,-700,-650,-700,,,-750,,,,,-629,,,,
2024-04-03,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+450,+500,+500,+525,+550,,,+450,+500,+500,,,+464,,,,,-800,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,-904,,,,
2024-04-03,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+360,+375,+360,+375,+370,,,+320,+360,+360,,,+334,,,,,-575,-550,-600,-550,-600,,,-650,-625,-625,,,-554,,,,
