Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Luis Rengifo,/mlb/props/luis-rengifo/,LAA at MIA,SD,"2B,3B,OF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+2500,+3300,+3300,+3300,,,,,,,,,,,,,,-30000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TEX at TB,NYM,C,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+1800,+2200,+2200,+2200,,,,,,,,,,,,,,-15000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Andrew Knizner,/mlb/props/andrew-knizner/,TEX at TB,BOS,C,0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+950,+762,+950,+1000,+950,,,,,,,,+762,,,,,-3500,-2200,-2506,-2200,-4000,,,,,,,,-2504,,,,
2024-04-03,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at ATH,BOS,"LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Kyle McCann,/mlb/props/kyle-mccann/,BOS at ATH,COL,C,0.5,+3300,+2500,+2500,+2500,,,,,,,,,,,,,,-50000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Tyler Nevin,/mlb/props/tyler-nevin/,BOS at ATH,FA,"1B,3B,LF,RF",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Trent Grisham,/mlb/props/trent-grisham/,NYY at ARI,NYY,CF,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Tucker Barnhart,/mlb/props/tucker-barnhart/,NYY at ARI,FA,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+1500,+964,+964,+1400,,,,,,,,,+964,,,,,-5000,-4000,-5988,-4000,,,,,,,,,-6004,,,,
2024-04-03,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+900,+762,+900,+950,+900,,,,,,,,+762,,,,,-3500,-2000,-2506,-2000,-3000,,,,,,,,-2504,,,,
2024-04-03,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+3300,+2500,+2500,+2500,,,,,,,,,,,,,,-50000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Nick Martini,/mlb/props/nick-martini/,CIN at PHI,FA,"LF,RF,DH",0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Tyler Stephenson,/mlb/props/tyler-stephenson/,CIN at PHI,CIN,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Gabriel Arias,/mlb/props/gabriel-arias-ss/,CLE at SEA,CLE,"2B,3B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Estevan Florial,/mlb/props/estevan-florial/,CLE at SEA,FA,"LF,CF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Kyle Higashioka,/mlb/props/kyle-higashioka/,STL at SD,TEX,"C,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Brandon Crawford,/mlb/props/brandon-crawford/,STL at SD,FA,"3B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
