Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+150,+165,+150,,+150,,,+145,+165,+165,,,+139,,,,,-205,-194,-205,,-205,,,-200,-230,-230,,,-194,,,,
2024-04-02,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+320,+270,+250,,+270,,,+250,,,,,+247,,,,,-500,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-02,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+180,+185,+180,,+180,,,+175,+185,+185,,,+178,,,,,-250,-250,-254,,-250,,,-250,-265,-265,,,-254,,,,
2024-04-02,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+215,+220,+210,,+220,,,+210,+210,+210,,,+196,,,,,-300,-284,-300,,-310,,,-300,-315,-315,,,-284,,,,
2024-04-02,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+220,+210,+196,,+205,,,+190,+210,+210,,,+196,,,,,-310,-275,-285,,-285,,,-275,-315,-315,,,-284,,,,
2024-04-02,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+160,+170,+155,,+170,,,+145,+155,+155,,,+152,,,,,-220,-190,-214,,-230,,,-190,-220,-220,,,-214,,,,
2024-04-02,Davis Schneider,/mlb/props/davis-schneider/,TOR at HOU,TOR,"2B,LF",0.5,+185,+195,+195,,+195,,,+185,+205,+205,,,+184,,,,,-260,-260,-270,,-270,,,-260,-305,-305,,,-264,,,,
2024-04-02,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+195,+215,+195,,+195,,,+190,+215,+215,,,+184,,,,,-270,-264,-275,,-270,,,-275,-315,-315,,,-264,,,,
2024-04-02,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+200,+195,+185,,+195,,,+185,+188,+188,,,+172,,,,,-280,-244,-260,,-270,,,-260,-265,-265,,,-244,,,,
2024-04-02,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+260,+260,+240,,+260,,,+240,,,,,+236,,,,,-380,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-02,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+185,+200,+190,,+200,,,+190,+188,+188,,,+184,,,,,-260,-264,-275,,-275,,,-275,-275,-275,,,-264,,,,
2024-04-02,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+295,+255,+240,,+255,,,+240,,,,,+236,,,,,-450,-354,-370,,-370,,,-375,,,,,-354,,,,
2024-04-02,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+330,+300,+280,,+300,,,+280,,,,,+275,,,,,-525,-429,-450,,-450,,,-450,,,,,-429,,,,
2024-04-02,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+215,+220,+210,,+220,,,+210,+210,+210,,,+196,,,,,-310,-284,-300,,-310,,,-300,-315,-315,,,-284,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+150,+170,+159,,+155,,,+150,+170,+170,,,+159,,,,,-200,-210,-224,,-215,,,-210,-245,-245,,,-224,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+155,+165,+160,,+160,,,+160,+165,+165,,,+152,,,,,-210,-214,-215,,-215,,,-215,-240,-240,,,-214,,,,
2024-04-02,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+200,+210,+190,,+205,,,+190,+210,+210,,,+178,,,,,-275,-254,-275,,-285,,,-275,-305,-305,,,-254,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+205,+215,+208,,+215,,,+200,+205,+205,,,+208,,,,,-290,-285,-300,,-300,,,-285,-305,-305,,,-304,,,,
2024-04-02,Austin Hedges,/mlb/props/austin-hedges/,CLE at SEA,CLE,C,0.5,+360,+400,+376,,+400,,,+360,,,,,+376,,,,,-700,-650,-654,,-650,,,-700,,,,,-654,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+190,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,,-265,-250,-260,,-260,,,-250,-265,-265,,,-254,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+270,+270,+250,,+270,,,+250,+250,+250,,,+236,,,,,-400,-354,-385,,-400,,,-400,-385,-385,,,-354,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+215,+230,+215,,+215,,,+200,+230,+230,,,+202,,,,,-300,-285,-300,,-300,,,-285,-345,-345,,,-294,,,,
2024-04-02,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+225,+215,+200,,+215,,,+200,,,,,+196,,,,,-320,-284,-285,,-300,,,-285,,,,,-284,,,,
2024-04-02,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+190,+200,+195,,+195,,,+185,+200,+200,,,+184,,,,,-265,-260,-270,,-270,,,-260,-295,-295,,,-264,,,,
2024-04-02,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+270,+275,+252,,+275,,,+250,+250,+250,,,+252,,,,,-400,-384,-385,,-400,,,-400,-385,-385,,,-384,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+225,+250,+205,,+205,,,+190,+250,+250,,,+196,,,,,-320,-275,-290,,-290,,,-275,-400,-400,,,-284,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+260,+285,+262,,+285,,,+260,,,,,+262,,,,,-380,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+135,+148,+140,,+140,,,+135,+148,+148,,,+133,,,,,-180,-180,-185,,-185,,,-180,-205,-205,,,-184,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+250,+285,+270,,+270,,,+250,+285,+285,,,+262,,,,,-360,-400,-404,,-400,,,-400,-480,-480,,,-404,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+180,+185,+175,,+185,,,+175,+165,+165,,,+178,,,,,-245,-230,-250,,-255,,,-250,-230,-230,,,-254,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+250,+285,+275,,+285,,,+260,+260,+260,,,+275,,,,,-360,-420,-425,,-425,,,-425,-420,-420,,,-429,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+285,+260,+240,,+260,,,+240,,,,,+236,,,,,-425,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+330,+340,+300,,+340,,,+300,,,,,+300,,,,,-500,-479,-525,,-525,,,-550,,,,,-479,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+170,+190,+185,,+190,,,+185,+175,+175,,,+178,,,,,-230,-250,-260,,-265,,,-260,-250,-250,,,-254,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+230,+240,+230,,+240,,,+230,+230,+230,,,+227,,,,,-330,-335,-339,,-350,,,-350,-335,-335,,,-339,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+380,+380,+360,,+380,,,+360,,,,,+345,,,,,-600,-579,-600,,-600,,,-700,,,,,-579,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,+190,+205,+190,,+205,,,+190,,,,,+190,,,,,-275,-274,-275,,-285,,,-275,,,,,-274,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+290,+285,+280,,+285,,,+260,+280,+280,,,+262,,,,,-425,-404,-425,,-425,,,-425,-455,-455,,,-404,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+130,+150,+143,,+150,,,+145,+135,+135,,,+143,,,,,-175,-190,-199,,-200,,,-200,-190,-190,,,-199,,,,
2024-04-02,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+200,+235,+220,,+230,,,+220,+235,+235,,,+213,,,,,-285,-314,-330,,-330,,,-330,-345,-345,,,-314,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+165,+155,+150,,+155,,,+150,+145,+145,,,+152,,,,,-225,-205,-210,,-215,,,-210,-205,-205,,,-214,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+285,+260,+250,,+260,,,+250,,,,,+247,,,,,-425,-374,-380,,-380,,,-400,,,,,-374,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+195,+205,+190,,+205,,,,+175,+175,,,+190,,,,,-275,-250,-274,,-285,,,,-250,-250,,,-274,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+150,+146,+145,,+145,,,+140,+145,+145,,,+146,,,,,-210,-190,-195,,-195,,,-190,-200,-200,,,-204,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+250,+205,+196,,+205,,,+190,+190,+190,,,+196,,,,,-360,-275,-284,,-290,,,-275,-278,-278,,,-284,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+250,+275,+260,,+275,,,+260,+230,+230,,,+262,,,,,-400,-335,-400,,-400,,,-425,-335,-335,,,-404,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+240,+265,+247,,+265,,,+250,+210,+210,,,+247,,,,,-350,-305,-374,,-390,,,-400,-305,-305,,,-374,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+240,+255,+236,,+255,,,+240,+210,+210,,,+236,,,,,-375,-315,-354,,-370,,,-375,-315,-315,,,-354,,,,
2024-04-02,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+275,+220,+210,,+220,,,+210,,,,,+208,,,,,-400,-300,-304,,-310,,,-300,,,,,-304,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+220,+270,+250,,+270,,,+250,,,,,+247,,,,,-330,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+370,+370,+340,,+370,,,+340,,,,,+334,,,,,-600,-554,-600,,-600,,,-650,,,,,-554,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+200,+190,+185,,+190,,,+185,,,,,+178,,,,,-285,-254,-260,,-265,,,-260,,,,,-254,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+245,+220,+215,,+220,,,+210,+215,+215,,,+208,,,,,-360,-300,-310,,-310,,,-300,-315,-315,,,-304,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+160,+165,+160,,+160,,,+160,+165,+165,,,+159,,,,,-215,-215,-224,,-220,,,-215,-230,-230,,,-224,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+295,+295,+280,,+295,,,+280,,,,,+252,,,,,-450,-384,-450,,-450,,,-450,,,,,-384,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+210,+225,+210,,+200,,,+210,+225,+225,,,+208,,,,,-300,-280,-304,,-280,,,-300,-335,-335,,,-304,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+215,+215,+210,,+215,,,+210,+205,+205,,,+208,,,,,-300,-300,-304,,-300,,,-300,-305,-305,,,-304,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+240,+235,+219,,+235,,,+220,+190,+190,,,+219,,,,,-340,-278,-324,,-340,,,-330,-278,-278,,,-324,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+220,+230,+220,,+230,,,+220,+215,+215,,,+208,,,,,-310,-304,-315,,-330,,,-330,-315,-315,,,-304,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+210,+210,+196,,+210,,,+190,+210,+210,,,+196,,,,,-300,-275,-290,,-290,,,-275,-305,-305,,,-284,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,+260,+260,+240,,+260,,,+240,,,,,+227,,,,,-380,-339,-375,,-380,,,-375,,,,,-339,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+205,+196,+185,,+185,,,+185,+180,+180,,,+196,,,,,-285,-255,-265,,-255,,,-260,-265,-265,,,-284,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+260,+260,+247,,+260,,,+240,,,,,+247,,,,,-380,-374,-375,,-380,,,-375,,,,,-374,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+150,+150,+146,,+150,,,+145,+150,+150,,,+146,,,,,-210,-200,-205,,-205,,,-200,-210,-210,,,-204,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+210,+200,+190,,+200,,,+190,,,,,+184,,,,,-300,-264,-275,,-275,,,-275,,,,,-264,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+290,+280,+262,,+280,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+235,+200,+190,,+200,,,+190,+188,+188,,,+184,,,,,-340,-264,-275,,-280,,,-275,-265,-265,,,-264,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+230,+240,+230,,+240,,,+230,+230,+230,,,+213,,,,,-330,-314,-335,,-340,,,-350,-335,-335,,,-314,,,,
2024-04-02,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+180,+185,+178,,+185,,,+185,+165,+165,,,+178,,,,,-245,-240,-254,,-260,,,-260,-240,-240,,,-254,,,,
2024-04-02,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+120,+125,+115,,+115,,,+115,+125,+125,,,+114,,,,,-160,-150,-157,,-155,,,-150,-175,-175,,,-157,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+210,+225,+210,,+225,,,+210,,,,,+208,,,,,-300,-300,-304,,-320,,,-300,,,,,-304,,,,
2024-04-02,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+175,+190,+188,,+190,,,+185,+188,+188,,,+184,,,,,-250,-260,-264,,-260,,,-260,-275,-275,,,-264,,,,
2024-04-02,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+190,+210,+196,,+210,,,+190,+210,+210,,,+196,,,,,-275,-275,-295,,-295,,,-275,-315,-315,,,-284,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+215,+220,+210,,+220,,,+210,+200,+200,,,+208,,,,,-310,-286,-300,,-310,,,-300,-286,-286,,,-304,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+210,+195,+185,,+190,,,+185,+195,+195,,,+178,,,,,-290,-254,-265,,-265,,,-260,-286,-286,,,-254,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+165,+188,+165,,+165,,,+160,+188,+188,,,+152,,,,,-225,-214,-220,,-220,,,-215,-275,-275,,,-214,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+135,+145,+133,,+130,,,+130,+145,+145,,,+133,,,,,-180,-175,-184,,-175,,,-175,-205,-205,,,-184,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+180,+220,+195,,+195,,,+190,+220,+220,,,+184,,,,,-250,-264,-275,,-275,,,-275,-335,-335,,,-264,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+135,+132,+130,,+130,,,+130,+132,+132,,,+126,,,,,-180,-174,-175,,-175,,,-175,-182,-182,,,-174,,,,
2024-04-02,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+155,+155,+146,,+145,,,+145,+155,+155,,,+146,,,,,-205,-195,-204,,-195,,,-200,-215,-215,,,-204,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+200,+205,+190,,+190,,,+185,+205,+205,,,+184,,,,,-280,-260,-265,,-265,,,-260,-305,-305,,,-264,,,,
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+178,+178,+178,,,,,,,,,,+178,,,,,-254,-254,-254,,,,,,,,,,-254,,,,
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+240,+215,+208,,+215,,,+200,,,,,+208,,,,,-350,-285,-300,,-300,,,-285,,,,,-304,,,,
2024-04-02,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+145,+155,+140,,+140,,,+135,+155,+155,,,+129,,,,,-195,-179,-185,,-185,,,-180,-215,-215,,,-179,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+100,+100,+100,,-105,,,+100,+100,+100,,,+100,,,,,-135,-125,-130,,-125,,,-130,-136,-136,,,-137,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+270,+230,+220,,+230,,,+220,,,,,+213,,,,,-400,-314,-330,,-330,,,-330,,,,,-314,,,,
2024-04-02,Jose Trevino,/mlb/props/jose-trevino/,NYY at ARI,CIN,C,0.5,+230,+230,+220,,+230,,,+220,,,,,+213,,,,,-330,-314,-330,,-330,,,-330,,,,,-314,,,,
2024-04-02,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+180,+185,+165,,+165,,,+165,+185,+185,,,+159,,,,,-245,-224,-225,,-225,,,-225,-265,-265,,,-224,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+190,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,,-260,-244,-250,,-250,,,-250,-278,-278,,,-244,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+215,+200,+185,,+185,,,,+200,+200,,,+172,,,,,-310,-244,-255,,-255,,,,-295,-295,,,-244,,,,
2024-04-02,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+185,+165,+159,,+165,,,,,,,,+159,,,,,-255,-224,-225,,-225,,,,,,,,-224,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+255,+215,+205,,+205,,,+200,+215,+215,,,+196,,,,,-370,-284,-290,,-290,,,-285,-315,-315,,,-284,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+130,+140,+135,,+135,,,+130,+140,+140,,,+126,,,,,-175,-174,-175,,-175,,,-175,-195,-195,,,-174,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+210,+210,+196,,+210,,,+210,+195,+195,,,+196,,,,,-295,-284,-295,,-295,,,-300,-286,-286,,,-284,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+145,+200,+184,,+200,,,+190,+170,+170,,,+184,,,,,-200,-245,-264,,-275,,,-275,-245,-245,,,-264,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+240,+265,+250,,+265,,,+250,,,,,+247,,,,,-340,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-02,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+150,+185,+175,,+185,,,+175,+165,+165,,,+178,,,,,-205,-230,-250,,-260,,,-250,-230,-230,,,-254,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+245,+230,+227,,+220,,,+230,,,,,+227,,,,,-360,-310,-339,,-310,,,-350,,,,,-339,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,+260,+260,+240,,+260,,,+240,,,,,+236,,,,,-380,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+255,+275,+252,,+275,,,+250,+230,+230,,,+252,,,,,-370,-360,-384,,-400,,,-400,-360,-360,,,-384,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+265,+265,+250,,+265,,,+250,,,,,,,,,,-390,-390,-400,,-390,,,-400,,,,,,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+145,+155,+140,,+140,,,+140,+155,+155,,,+133,,,,,-190,-184,-190,,-190,,,-190,-215,-215,,,-184,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+185,+190,+178,,+190,,,+175,+188,+188,,,+178,,,,,-255,-250,-260,,-260,,,-250,-275,-275,,,-254,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+245,+245,+230,,+245,,,+230,,,,,+219,,,,,-350,-324,-350,,-350,,,-350,,,,,-324,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+310,+340,+320,,+340,,,+320,,,,,+300,,,,,-475,-479,-550,,-550,,,-600,,,,,-479,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+235,+275,+252,,+275,,,+250,,,,,+252,,,,,-340,-384,-400,,-400,,,-400,,,,,-384,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+270,+250,+236,,+250,,,+230,,,,,+236,,,,,-390,-350,-354,,-370,,,-350,,,,,-354,,,,
2024-04-02,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+155,+160,+150,,+160,,,+150,+145,+145,,,+143,,,,,-210,-199,-205,,-215,,,-210,-205,-205,,,-199,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+150,+155,+145,,+155,,,+145,+145,+145,,,+139,,,,,-205,-194,-200,,-210,,,-200,-205,-205,,,-194,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+145,+150,+140,,+150,,,+140,+140,+140,,,+136,,,,,-195,-189,-195,,-200,,,-190,-195,-195,,,-189,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+255,+285,+260,,+285,,,+260,,,,,+252,,,,,-370,-384,-425,,-425,,,-425,,,,,-384,,,,
2024-04-02,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,+210,+235,+220,,+235,,,+220,,,,,+219,,,,,-300,-324,-330,,-340,,,-330,,,,,-324,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+260,+260,+240,,+260,,,+240,,,,,+236,,,,,-380,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+295,+270,+250,,+270,,,+250,,,,,+247,,,,,-450,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+180,+210,+190,,+205,,,+190,+205,+210,,,+184,,,,,-250,-264,-285,,-285,,,-275,-315,-315,,,-264,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+260,+245,+235,,+245,,,+230,+235,+230,,,+227,,,,,-380,-339,-350,,-350,,,-350,-360,-360,,,-339,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+280,+280,+252,,+280,,,+250,,,,,+252,,,,,-425,-384,-400,,-425,,,-400,,,,,-384,,,,
