Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+105,+105,+100,+100,+105,,,+100,,,,,+100,,,,,-140,-130,-135,-130,-135,,,-135,,,,,-137,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+125,+140,+130,+140,+130,,,+130,,,,,+123,,,,,-170,-169,-175,-170,-175,,,-180,,,,,-169,,,,
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+123,+135,+123,+135,,,,,,,,,+123,,,,,-169,-165,-169,-165,,,,,,,,,-169,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+110,+125,+115,+125,+115,,,+115,,,,,+114,,,,,-150,-155,-157,-155,-155,,,-160,,,,,-157,,,,
2024-04-02,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+180,+180,+172,+180,+175,,,+165,,,,,+172,,,,,-245,-230,-240,-230,-240,,,-240,,,,,-244,,,,
2024-04-02,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+105,+110,+105,+110,+110,,,+105,,,,,-101,,,,,-140,-135,-140,-140,-145,,,-150,,,,,-135,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,-120,-115,-120,-115,-115,,,-120,,,,,-121,,,,,-110,-113,-115,-115,-115,,,-115,,,,,-113,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+105,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-140,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+135,+130,+125,+130,+125,,,+120,,,,,+120,,,,,-180,-160,-165,-160,-165,,,-165,,,,,-166,,,,
2024-04-02,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+135,+145,+140,+145,+140,,,+130,,,,,+133,,,,,-180,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-02,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+130,+140,+135,+140,+135,,,+125,,,,,+126,,,,,-175,-170,-175,-170,-180,,,-175,,,,,-174,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,-105,-105,-106,-105,-105,,,-110,,,,,-106,,,,,-130,-125,-129,-125,-130,,,-125,,,,,-129,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,-165,-160,-165,-160,-170,,,-165,,,,,-169,,,,,+125,+130,+125,+130,+125,,,+120,,,,,+123,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,-145,-145,-148,-145,-150,,,-150,,,,,-148,,,,,+110,+115,+108,+115,+115,,,+105,,,,,+108,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,-170,-160,-165,-160,-165,,,-160,,,,,-169,,,,,+125,+130,+123,+130,+125,,,+115,,,,,+123,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+130,+140,+130,+140,+135,,,+130,,,,,+123,,,,,-170,-169,-170,-170,-180,,,-180,,,,,-169,,,,
2024-04-02,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+118,,,,,-160,-155,-160,-155,-160,,,-160,,,,,-163,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+135,+140,+133,+140,+135,,,+125,,,,,+133,,,,,-180,-170,-175,-170,-180,,,-175,,,,,-184,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+100,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+130,+135,+130,+135,+130,,,+125,,,,,+123,,,,,-170,-165,-169,-165,-175,,,-175,,,,,-169,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+145,+155,+150,+155,+150,,,+140,,,,,+139,,,,,-195,-190,-200,-190,-205,,,-200,,,,,-194,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+160,+165,+160,+165,+160,,,,,,,,,,,,,-215,-210,-215,-210,-215,,,,,,,,,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+125,+135,+125,+135,+135,,,+125,,,,,+123,,,,,-170,-165,-175,-165,-180,,,-175,,,,,-169,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+170,+210,+195,+210,+195,,,+190,,,,,+184,,,,,-230,-264,-270,-270,-275,,,-275,,,,,-264,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,-125,-125,-127,-125,-130,,,-130,,,,,-127,,,,,-105,-105,-105,-105,-105,,,-105,,,,,-108,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,-105,-105,-105,-105,-105,,,-105,,,,,-106,,,,,-125,-125,-129,-125,-130,,,-130,,,,,-129,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,-160,-155,-160,-155,-160,,,-160,,,,,-166,,,,,+120,+125,+120,+125,+120,,,+115,,,,,+120,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+115,+115,+110,+115,+115,,,+110,,,,,+110,,,,,-155,-145,-150,-145,-150,,,-155,,,,,-151,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+135,+145,+140,+145,+140,,,+130,,,,,+129,,,,,-180,-179,-180,-180,-185,,,-180,,,,,-179,,,,
2024-04-03,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+130,+145,+135,+145,+135,,,+130,,,,,+126,,,,,-170,-174,-180,-180,-180,,,-180,,,,,-174,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+100,+105,+102,+105,+105,,,+100,,,,,+102,,,,,-130,-135,-139,-135,-140,,,-135,,,,,-139,,,,
2024-04-03,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,-105,-109,-110,-110,-110,,,-115,,,,,-109,,,,,-125,-120,-120,-120,-120,,,-120,,,,,-125,,,,
2024-04-03,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,-125,-120,-120,-120,-120,,,-120,,,,,-125,,,,,-105,-109,-110,-110,-110,,,-115,,,,,-109,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,-110,-105,-110,-110,-105,,,-110,,,,,-117,,,,,-120,-117,-120,-120,-125,,,-125,,,,,-117,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+110,+125,+120,+125,+120,,,+115,,,,,+118,,,,,-145,-155,-160,-155,-160,,,-160,,,,,-163,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+140,+145,+140,+145,+140,,,+135,,,,,+136,,,,,-185,-180,-185,-180,-185,,,-190,,,,,-189,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+140,+145,+140,+145,+140,,,+135,,,,,+136,,,,,-185,-180,-189,-180,-190,,,-190,,,,,-189,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+150,+150,+140,+150,+140,,,+135,,,,,+136,,,,,-200,-185,-189,-185,-190,,,-190,,,,,-189,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,-110,-108,-110,-115,-110,,,-115,,,,,-108,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-127,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,+125,+130,+125,+130,+125,,,+120,,,,,+123,,,,,-170,-160,-165,-160,-170,,,-165,,,,,-169,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,+120,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-160,-140,-145,-140,-145,,,-140,,,,,-145,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+115,+130,+120,+130,+120,,,+120,,,,,+114,,,,,-155,-157,-160,-160,-165,,,-165,,,,,-157,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+110,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-145,-140,-145,-140,-145,,,-150,,,,,-142,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,-120,-110,-115,-115,-110,,,-115,,,,,-117,,,,,-110,-115,-117,-115,-120,,,-120,,,,,-117,,,,
2024-04-03,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+120,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-160,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,-170,-170,-175,-170,-180,,,-175,,,,,-174,,,,,+130,+140,+135,+140,+135,,,+125,,,,,+126,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,-145,-140,-145,-140,-145,,,-150,,,,,-148,,,,,+110,+110,+108,+110,+110,,,+105,,,,,+108,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+165,+165,+152,+165,+165,,,+150,,,,,+152,,,,,-220,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-03,Gary Sanchez,/mlb/props/gary-sanchez/,MIN at MIL,MIL,"C,1B,DH",0.5,+150,+155,+146,+155,+150,,,+135,,,,,+146,,,,,-200,-190,-200,-190,-200,,,-190,,,,,-204,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+190,+195,+190,+195,+190,,,+175,,,,,+178,,,,,-260,-245,-254,-245,-260,,,-250,,,,,-254,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,-125,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-105,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,+120,+120,+112,+120,+120,,,+110,,,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+120,+116,+115,+115,+115,,,+105,,,,,+116,,,,,-160,-145,-150,-145,-155,,,-150,,,,,-160,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+125,+120,+116,+120,+120,,,+110,,,,,+116,,,,,-165,-150,-155,-150,-160,,,-155,,,,,-160,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,+200,+210,+190,+210,+200,,,+180,,,,,+190,,,,,-275,-260,-270,-270,-275,,,-260,,,,,-274,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,-135,-130,-135,-130,-135,,,-135,,,,,-135,,,,,+105,+105,+100,+100,+105,,,+100,,,,,-101,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+130,+115,+110,+115,+110,,,+110,,,,,+110,,,,,-170,-145,-150,-145,-150,,,-155,,,,,-151,,,,
2024-04-03,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",0.5,-125,-110,-115,-115,-110,,,-115,,,,,-117,,,,,-105,-115,-117,-115,-120,,,-120,,,,,-117,,,,
2024-04-03,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",0.5,+140,+126,+120,+125,+120,,,+115,,,,,+126,,,,,-190,-155,-165,-155,-165,,,-160,,,,,-174,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+120,-105,-123,-125,-125,,,-105,,,,,-123,,,,,-155,-105,-111,-105,-105,,,-130,,,,,-111,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,+110,+100,-101,-105,+100,,,-105,,,,,-101,,,,,-145,-125,-130,-125,-135,,,-130,,,,,-135,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+125,+115,+112,+115,+115,,,+110,,,,,+112,,,,,-165,-145,-150,-145,-150,,,-155,,,,,-154,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,+140,+130,+125,+130,+125,,,+120,,,,,+123,,,,,-185,-160,-165,-160,-170,,,-165,,,,,-169,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,-120,-121,-125,-125,-125,,,-130,,,,,-121,,,,,-110,-105,-105,-105,-105,,,-105,,,,,-113,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,+120,+120,+114,+120,+120,,,+110,,,,,+114,,,,,-160,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,+115,+115,+110,+115,+110,,,+105,,,,,+114,,,,,-155,-145,-150,-145,-150,,,-150,,,,,-157,,,,
2024-04-03,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+125,+135,+125,+135,+125,,,+120,,,,,+123,,,,,-170,-165,-169,-165,-170,,,-165,,,,,-169,,,,
2024-04-03,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+115,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-150,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-03,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+135,+145,+135,+145,+135,,,+130,,,,,+129,,,,,-180,-179,-180,-180,-180,,,-180,,,,,-179,,,,
2024-04-03,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,+125,+135,+130,+135,+130,,,+125,,,,,+123,,,,,-170,-165,-169,-165,-175,,,-175,,,,,-169,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+105,+105,+100,+100,+105,,,-105,,,,,+104,,,,,-140,-130,-140,-130,-140,,,-130,,,,,-142,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+140,+135,+130,+135,+130,,,+125,,,,,+133,,,,,-190,-165,-175,-165,-175,,,-175,,,,,-184,,,,
2024-04-03,Luis Rengifo,/mlb/props/luis-rengifo/,LAA at MIA,SD,"2B,3B,OF",0.5,-130,-125,-130,-125,-130,,,-130,,,,,-131,,,,,-105,-104,-105,-105,-105,,,-105,,,,,-104,,,,
2024-04-03,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+125,+115,+112,+115,+115,,,+110,,,,,+112,,,,,-170,-145,-150,-145,-150,,,-155,,,,,-154,,,,
2024-04-03,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+145,+145,+140,+145,+140,,,+135,,,,,+139,,,,,-200,-180,-190,-180,-190,,,-190,,,,,-194,,,,
2024-04-03,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+105,+123,+110,-105,+110,,,+120,,,,,+123,,,,,-140,-125,-145,-125,-145,,,-150,,,,,-169,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+115,+125,+120,+125,+125,,,+115,,,,,+120,,,,,-155,-155,-160,-155,-165,,,-160,,,,,-166,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+115,+118,+115,+115,+115,,,+110,,,,,+118,,,,,-150,-145,-155,-145,-150,,,-155,,,,,-163,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+180,+175,+165,+175,+170,,,+160,,,,,+165,,,,,-245,-225,-234,-225,-235,,,-225,,,,,-234,,,,
2024-04-03,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-140,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-03,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,-160,-150,-155,-150,-150,,,-155,,,,,-160,,,,,+120,+120,+115,+120,+115,,,+110,,,,,+116,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+160,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-215,-210,-215,-210,-215,,,-220,,,,,-224,,,,
2024-04-03,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+110,+108,+105,+105,+105,,,+105,,,,,+108,,,,,-145,-135,-140,-135,-140,,,-140,,,,,-148,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+100,-105,-106,-110,-105,,,-110,,,,,-106,,,,,-135,-120,-125,-120,-125,,,-125,,,,,-129,,,,
2024-04-03,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,+120,+120,+115,+120,+120,,,+115,,,,,+114,,,,,-155,-150,-155,-150,-155,,,-160,,,,,-157,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,-230,-224,-225,-225,-240,,,-225,,,,,-224,,,,,+165,+175,+160,+175,+175,,,+160,,,,,+159,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,-115,-113,-115,-115,-115,,,-120,,,,,-113,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-121,,,,
2024-04-03,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+120,,,,,-165,-160,-165,-160,-165,,,-165,,,,,-166,,,,
2024-04-03,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+145,+150,+140,+150,+140,,,+135,,,,,+139,,,,,-195,-185,-190,-185,-190,,,-190,,,,,-194,,,,
2024-04-03,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+105,+110,+105,+110,+105,,,+105,,,,,+104,,,,,-140,-140,-142,-140,-140,,,-150,,,,,-142,,,,
2024-04-03,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+105,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-140,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-03,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+140,+170,+159,+170,+165,,,+150,,,,,+159,,,,,-190,-220,-224,-220,-225,,,-220,,,,,-224,,,,
2024-04-03,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+120,,,,,-165,-160,-165,-160,-165,,,-165,,,,,-166,,,,
2024-04-03,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+140,+140,+135,+140,+135,,,+125,,,,,+129,,,,,-190,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-03,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+115,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-150,-140,-145,-140,-145,,,-140,,,,,-145,,,,
2024-04-03,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+145,+140,+135,+140,+135,,,+125,,,,,+129,,,,,-200,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-03,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-160,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-03,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+135,+135,+126,+135,+125,,,+120,,,,,+126,,,,,-180,-165,-170,-165,-170,,,-165,,,,,-174,,,,
2024-04-03,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TEX at TB,NYM,C,0.5,+140,+140,+135,+140,+135,,,+125,,,,,+136,,,,,-190,-170,-180,-170,-180,,,-175,,,,,-189,,,,
2024-04-03,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+190,+190,+178,+190,+180,,,+165,,,,,+178,,,,,-260,-240,-245,-240,-245,,,-240,,,,,-254,,,,
2024-04-03,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,-115,-115,-120,-115,-115,,,-120,,,,,-123,,,,,-115,-111,-115,-115,-115,,,-115,,,,,-111,,,,
2024-04-03,Andrew Knizner,/mlb/props/andrew-knizner/,TEX at TB,BOS,C,0.5,+125,+125,+115,+125,+125,,,+115,,,,,+114,,,,,-165,-155,-160,-155,-165,,,-160,,,,,-157,,,,
2024-04-03,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,-105,-110,-115,-115,-110,,,-115,,,,,-119,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-115,,,,
2024-04-03,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,-105,-105,-111,-115,-105,,,-115,,,,,-111,,,,,-125,-115,-120,-115,-125,,,-120,,,,,-123,,,,
2024-04-03,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,-150,-135,-140,-135,-140,,,-140,,,,,-148,,,,,+110,+108,+105,+105,+105,,,+105,,,,,+108,,,,
2024-04-03,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+120,+120,+110,+120,+120,,,+110,,,,,+110,,,,,-160,-150,-155,-150,-160,,,-155,,,,,-151,,,,
2024-04-03,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,-140,-130,-135,-130,-135,,,-130,,,,,-137,,,,,+105,+100,+100,+100,+100,,,-105,,,,,+100,,,,
2024-04-03,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+110,+120,+115,+120,+115,,,+110,,,,,+108,,,,,-145,-148,-150,-150,-150,,,-155,,,,,-148,,,,
2024-04-03,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,
2024-04-03,Tyler Nevin,/mlb/props/tyler-nevin/,BOS at ATH,FA,"1B,3B,LF,RF",0.5,+150,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-200,-190,-199,-190,-200,,,-200,,,,,-199,,,,
2024-04-03,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,-125,-115,-115,-115,-115,,,-115,,,,,-125,,,,,-105,-109,-115,-115,-115,,,-115,,,,,-109,,,,
2024-04-03,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-140,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-03,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at ATH,BOS,"LF,CF,RF",0.5,+150,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-205,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-03,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+185,+190,+175,+190,+175,,,+175,,,,,+159,,,,,-255,-224,-240,-240,-245,,,-250,,,,,-224,,,,
