Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+105,+118,+106,+105,+105,,,+105,+118,+118,,,+106,,,,,-140,-135,-145,-135,-140,,,-140,-162,-162,,,-145,,,,
2024-04-02,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+165,+160,+159,+160,+160,,,+145,+145,+145,,,+159,,,,,-225,-200,-215,-200,-220,,,-215,-205,-205,,,-224,,,,
2024-04-02,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+165,+165,+160,+165,+160,,,+150,+148,+148,,,+165,,,,,-230,-205,-220,-210,-220,,,-220,-205,-205,,,-234,,,,
2024-04-02,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+190,+200,+195,+200,+195,,,+180,+195,+195,,,+184,,,,,-265,-250,-264,-250,-270,,,-260,-278,-278,,,-264,,,,
2024-04-02,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+175,+180,+165,+180,+175,,,,+150,+150,,,+165,,,,,-245,-210,-230,-230,-240,,,,-210,-210,,,-234,,,,
2024-04-02,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+135,+163,+150,+160,+150,,,+140,+163,+163,,,+129,,,,,-180,-179,-200,-200,-205,,,-200,-230,-230,,,-179,,,,
2024-04-02,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,-125,-119,-125,-120,-125,,,-125,-141,-141,,,-119,,,,,-105,+104,-105,-110,-105,,,-110,+104,+104,,,-115,,,,
2024-04-02,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+145,+170,+160,+170,+170,,,+160,+155,+155,,,+143,,,,,-195,-199,-220,-220,-230,,,-225,-220,-220,,,-199,,,,
2024-04-02,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+210,+215,+210,+215,+210,,,+200,,,,,+196,,,,,-295,-280,-285,-280,-295,,,-285,,,,,-284,,,,
2024-04-02,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+160,+165,+159,+165,+160,,,+150,+150,+150,,,+159,,,,,-220,-210,-220,-210,-220,,,-220,-215,-215,,,-224,,,,
2024-04-02,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+145,+150,+140,+150,+140,,,+135,+150,+150,,,+136,,,,,-190,-185,-190,-185,-185,,,-190,-215,-215,,,-189,,,,
2024-04-02,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,-105,+105,+100,+105,+100,,,+100,+100,+100,,,-104,,,,,-125,-131,-135,-135,-135,,,-135,-136,-136,,,-131,,,,
2024-04-02,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,-105,-105,-107,-105,-105,,,-105,-107,-107,,,-115,,,,,-125,-119,-125,-125,-125,,,-130,-127,-127,,,-119,,,,
2024-04-02,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+105,+130,+120,+130,+125,,,+120,+125,+125,,,+102,,,,,-140,-139,-160,-160,-165,,,-165,-175,-175,,,-139,,,,
2024-04-02,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+145,+170,+160,+170,+165,,,+160,+163,+163,,,+136,,,,,-195,-189,-220,-220,-225,,,-225,-230,-230,,,-189,,,,
2024-04-02,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+175,+190,+180,+190,+180,,,+165,,,,,+165,,,,,-235,-234,-240,-240,-250,,,-240,,,,,-234,,,,
2024-04-02,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+130,+135,+125,+135,+125,,,+120,+120,+120,,,+126,,,,,-175,-162,-165,-165,-170,,,-165,-162,-162,,,-174,,,,
2024-04-02,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,-125,-105,-112,-110,-105,,,-110,-112,-112,,,-145,,,,,-110,+106,-120,-120,-125,,,-125,-122,-122,,,+106,,,,
2024-04-02,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+155,+160,+150,+160,+150,,,+140,,,,,+146,,,,,-210,-200,-204,-200,-205,,,-200,,,,,-204,,,,
2024-04-02,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,-105,+108,-105,-115,-105,,,-115,+108,+108,,,-117,,,,,-130,-115,-125,-115,-125,,,-115,-148,-148,,,-117,,,,
2024-04-02,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+100,+110,+105,+110,+110,,,+105,-117,-117,,,-123,,,,,-130,-111,-140,-140,-145,,,-150,-117,-117,,,-111,,,,
2024-04-02,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+160,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-215,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-02,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+125,+145,+135,+145,+135,,,+130,+138,+138,,,+120,,,,,-165,-166,-180,-180,-185,,,-180,-190,-190,,,-166,,,,
2024-04-02,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+125,+140,+132,+140,+135,,,+125,+132,+132,,,+120,,,,,-165,-166,-175,-170,-180,,,-175,-180,-180,,,-166,,,,
2024-04-02,Nick Madrigal,/mlb/props/nick-madrigal/,COL at CHC,TB,"2B,3B",0.5,+130,+170,+160,+170,+165,,,+160,,,,,+126,,,,,-175,-174,-220,-220,-225,,,-225,,,,,-174,,,,
2024-04-02,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+170,+170,+160,+170,+170,,,+160,,,,,+159,,,,,-230,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-02,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+100,+110,+105,+110,+105,,,+105,+108,+108,,,-104,,,,,-130,-131,-140,-140,-140,,,-140,-148,-148,,,-131,,,,
2024-04-02,Miguel Amaya,/mlb/props/miguel-amaya-c/,COL at CHC,CHC,"C,DH",0.5,+135,+145,+135,+145,+135,,,+130,,,,,+129,,,,,-180,-179,-180,-180,-180,,,-180,,,,,-179,,,,
2024-04-02,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,-120,+105,-110,-110,+105,,,-110,-129,-129,,,-157,,,,,-110,+114,-120,-120,-145,,,-125,-106,-106,,,+114,,,,
2024-04-02,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+165,+175,+165,+170,+165,,,+160,+175,+175,,,+143,,,,,-225,-199,-220,-220,-225,,,-225,-245,-245,,,-199,,,,
2024-04-02,Garrett Cooper,/mlb/props/garrett-cooper/,COL at CHC,FA,1B,0.5,+110,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-150,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-02,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,-130,-105,-115,-115,-105,,,-115,-136,-136,,,-163,,,,,+100,+118,-115,-115,-135,,,-115,+100,+100,,,+118,,,,
2024-04-02,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+125,+130,+123,+130,+130,,,+120,,,,,+123,,,,,-170,-160,-165,-160,-170,,,-165,,,,,-169,,,,
2024-04-02,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+170,+170,+165,+170,+160,,,+160,,,,,+165,,,,,-235,-220,-225,-220,-220,,,-225,,,,,-234,,,,
2024-04-02,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+105,+115,+112,+115,+115,,,+110,+112,+112,,,+104,,,,,-140,-142,-150,-145,-150,,,-155,-155,-155,,,-142,,,,
2024-04-02,Michael Toglia,/mlb/props/mike-toglia/,COL at CHC,CIN,1B,0.5,+135,+155,+145,+155,+145,,,+140,,,,,+136,,,,,-190,-189,-195,-190,-195,,,-200,,,,,-189,,,,
2024-04-02,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,-105,+100,-103,+100,+100,,,+100,-103,-103,,,-129,,,,,-130,-106,-130,-130,-135,,,-135,-134,-134,,,-106,,,,
2024-04-02,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+140,+140,+130,+140,+135,,,+130,+123,+123,,,+118,,,,,-190,-163,-170,-170,-180,,,-180,-167,-167,,,-163,,,,
2024-04-02,Chadwick Tromp,/mlb/props/chadwick-tromp/,ATL at CWS,BAL,C,0.5,+140,+145,+140,+145,+140,,,+135,,,,,+133,,,,,-185,-180,-185,-180,-185,,,-190,,,,,-184,,,,
2024-04-02,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,-125,-120,-125,-120,-120,,,-125,-127,-127,,,-129,,,,,-110,-106,-108,-110,-110,,,-110,-108,-108,,,-106,,,,
2024-04-02,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+150,+140,+139,+140,+140,,,+130,+130,+130,,,+139,,,,,-205,-170,-180,-170,-185,,,-180,-180,-180,,,-194,,,,
2024-04-02,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+100,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-135,-140,-142,-140,-145,,,-140,,,,,-142,,,,
2024-04-02,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+120,+120,+112,+120,+120,,,+110,,,,,+112,,,,,-160,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-02,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+120,+112,+110,+110,+110,,,+105,+112,+112,,,+102,,,,,-160,-139,-145,-140,-145,,,-150,-152,-152,,,-139,,,,
2024-04-02,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+115,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-155,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-02,Adam Duvall,/mlb/props/adam-duvall/,ATL at CWS,FA,"LF,CF,RF",0.5,+100,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-130,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-02,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+190,+215,+200,+215,+210,,,+200,+200,+200,,,+196,,,,,-265,-280,-286,-280,-295,,,-285,-286,-286,,,-284,,,,
2024-04-02,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+130,+140,+130,+140,+130,,,+125,,,,,+126,,,,,-175,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-02,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+225,+250,+230,+250,+245,,,+230,,,,,+219,,,,,-320,-324,-360,-340,-360,,,-400,,,,,-324,,,,
2024-04-02,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,-125,-125,-135,-125,-135,,,-130,,,,,-145,,,,,-105,+106,+100,-105,+100,,,-105,,,,,+106,,,,
2024-04-02,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,-185,-185,-195,-185,-200,,,-190,-195,-195,,,-214,,,,,+140,+152,+150,+150,+150,,,+135,+140,+140,,,+152,,,,
2024-04-02,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+110,+100,-104,-105,+100,,,-105,,,,,-104,,,,,-145,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-02,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,-120,-127,-135,-130,-135,,,-135,-127,-127,,,-139,,,,,-110,+102,+100,+100,+100,,,+100,-107,-107,,,+102,,,,
2024-04-02,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+225,+210,+200,+210,+200,,,+190,+190,+190,,,+190,,,,,-320,-270,-275,-270,-280,,,-275,-275,-275,,,-274,,,,
2024-04-02,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,-140,-134,-150,-150,-150,,,-155,-134,-134,,,-151,,,,,+105,+120,+110,+120,+115,,,+110,-103,-103,,,+110,,,,
2024-04-02,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+140,+140,+125,+140,+135,,,+125,,,,,+120,,,,,-185,-166,-175,-170,-180,,,-175,,,,,-166,,,,
2024-04-02,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+180,+180,+172,+180,+180,,,+165,,,,,+172,,,,,-245,-230,-240,-230,-245,,,-240,,,,,-244,,,,
2024-04-02,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+110,+125,+120,+120,+120,,,+110,+125,+125,,,+114,,,,,-150,-150,-157,-150,-155,,,-155,-175,-175,,,-157,,,,
2024-04-02,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+115,+110,+102,+100,+100,,,+100,+110,+110,,,+102,,,,,-155,-130,-139,-130,-135,,,-135,-150,-150,,,-139,,,,
2024-04-02,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+130,+128,+120,+120,+115,,,+115,+128,+128,,,+114,,,,,-175,-150,-160,-150,-155,,,-160,-177,-177,,,-157,,,,
2024-04-02,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+160,+160,+155,+160,+155,,,+145,+160,+160,,,+152,,,,,-215,-200,-214,-200,-210,,,-215,-225,-225,,,-214,,,,
2024-04-02,Victor Caratini,/mlb/props/victor-caratini/,TOR at HOU,MIN,"C,1B,DH",0.5,+160,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-215,-210,-215,-210,-215,,,-220,,,,,-214,,,,
2024-04-02,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+220,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-310,-270,-275,-270,-280,,,-275,,,,,-274,,,,
2024-04-02,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,-105,+104,-105,-110,-105,,,-110,+104,+104,,,-111,,,,,-125,-120,-125,-120,-125,,,-125,-141,-141,,,-123,,,,
2024-04-02,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+185,+190,+185,+190,+185,,,+175,,,,,+178,,,,,-255,-240,-250,-240,-255,,,-250,,,,,-254,,,,
2024-04-02,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+150,+160,+145,+160,+145,,,+145,+143,+143,,,+139,,,,,-200,-194,-200,-200,-200,,,-215,-200,-200,,,-194,,,,
2024-04-02,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+155,+175,+165,+170,+165,,,+160,+175,+175,,,+152,,,,,-215,-214,-225,-220,-225,,,-225,-245,-245,,,-214,,,,
2024-04-02,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+215,+215,+202,+215,+205,,,+190,,,,,+202,,,,,-310,-275,-280,-280,-290,,,-275,,,,,-294,,,,
2024-04-02,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+115,+135,+120,+120,+115,,,+110,+135,+135,,,+114,,,,,-155,-150,-157,-150,-155,,,-155,-186,-186,,,-157,,,,
2024-04-02,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+170,+165,+160,+165,+160,,,+150,+165,+165,,,+159,,,,,-230,-210,-220,-210,-220,,,-220,-235,-235,,,-224,,,,
2024-04-02,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,-110,-109,-115,-115,-110,,,-115,-109,-109,,,-117,,,,,-120,-115,-117,-115,-120,,,-115,-124,-124,,,-117,,,,
2024-04-02,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+230,+210,+202,+210,+205,,,+190,,,,,+202,,,,,-330,-270,-285,-270,-285,,,-275,,,,,-294,,,,
2024-04-02,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,-130,-120,-125,-120,-125,,,-125,-130,-130,,,-127,,,,,+100,-105,-108,-110,-105,,,-110,-105,-105,,,-108,,,,
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+145,+145,+140,+145,+140,,,+135,,,,,+143,,,,,-190,-180,-190,-180,-190,,,-190,,,,,-199,,,,
2024-04-02,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+120,+138,+120,+120,+120,,,+110,+138,+138,,,+114,,,,,-155,-150,-157,-150,-155,,,-155,-195,-195,,,-157,,,,
2024-04-02,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+115,+115,+100,+100,+100,,,+100,+115,+115,,,-101,,,,,-155,-130,-135,-130,-135,,,-135,-157,-157,,,-135,,,,
2024-04-02,Davis Schneider,/mlb/props/davis-schneider/,TOR at HOU,TOR,"2B,LF",0.5,+130,+135,+135,+140,+135,,,+130,+143,+143,,,+129,,,,,-180,-170,-180,-170,-180,,,-180,-200,-200,,,-179,,,,
2024-04-02,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+125,+130,+120,+130,+120,,,+120,+118,+118,,,+120,,,,,-165,-160,-165,-160,-165,,,-165,-162,-162,,,-166,,,,
2024-04-02,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+190,+180,+172,+180,+175,,,+165,,,,,+172,,,,,-260,-230,-240,-230,-240,,,-240,,,,,-244,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+185,+200,+190,+200,+190,,,+180,,,,,+184,,,,,-255,-250,-260,-250,-265,,,-260,,,,,-264,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+130,+135,+125,+135,+130,,,+120,+125,+125,,,+116,,,,,-175,-160,-165,-165,-170,,,-165,-175,-175,,,-160,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+105,+114,+108,+105,+105,,,+105,+114,+114,,,+108,,,,,-140,-135,-140,-135,-140,,,-140,-157,-157,,,-148,,,,
2024-04-02,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+145,+150,+145,+150,+145,,,+135,+150,+150,,,+139,,,,,-195,-185,-194,-185,-195,,,-190,-210,-210,,,-194,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+170,+185,+175,+180,+175,,,+165,+185,+185,,,+172,,,,,-235,-230,-244,-230,-240,,,-240,-265,-265,,,-244,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+110,+140,+120,+120,+120,,,+110,+140,+140,,,+114,,,,,-145,-150,-157,-150,-155,,,-155,-195,-195,,,-157,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+155,+180,+172,+175,+175,,,+165,+180,+180,,,+172,,,,,-205,-225,-240,-225,-235,,,-240,-265,-265,,,-244,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+200,+195,+185,+195,+185,,,+175,,,,,+178,,,,,-280,-245,-250,-245,-255,,,-250,,,,,-254,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+175,+210,+190,+190,+180,,,+175,+210,+210,,,+184,,,,,-240,-240,-264,-240,-250,,,-250,-315,-315,,,-264,,,,
2024-04-02,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+170,+200,+175,+180,+175,,,+165,+200,+200,,,+165,,,,,-235,-230,-240,-230,-240,,,-240,-286,-286,,,-234,,,,
2024-04-02,Austin Hedges,/mlb/props/austin-hedges/,CLE at SEA,CLE,C,0.5,+270,+310,+287,+310,+300,,,+270,,,,,+287,,,,,-500,-425,-454,-425,-450,,,-500,,,,,-454,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+130,+148,+140,+145,+140,,,+130,+148,+148,,,+126,,,,,-170,-174,-185,-180,-185,,,-180,-205,-205,,,-174,,,,
2024-04-02,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+135,+150,+140,+150,+140,,,+135,+133,+133,,,+133,,,,,-180,-182,-185,-185,-190,,,-190,-182,-182,,,-184,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+115,+125,+115,+115,+115,,,+110,+125,+125,,,+114,,,,,-150,-145,-155,-145,-150,,,-155,-175,-175,,,-157,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+130,+140,+135,+140,+135,,,+130,+138,+138,,,+129,,,,,-175,-170,-180,-170,-180,,,-180,-190,-190,,,-179,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+155,+160,+150,+160,+150,,,+140,+143,+143,,,+143,,,,,-205,-199,-200,-200,-205,,,-200,-200,-200,,,-199,,,,
2024-04-02,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+175,+170,+165,+170,+165,,,+160,,,,,+165,,,,,-240,-220,-225,-220,-225,,,-225,,,,,-234,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+110,+133,+120,+125,+120,,,+115,+133,+133,,,+118,,,,,-145,-155,-163,-155,-160,,,-160,-182,-182,,,-163,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+185,+200,+195,+200,+195,,,+180,,,,,+184,,,,,-260,-250,-260,-250,-270,,,-260,,,,,-264,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,-105,-115,-115,-115,-115,,,-115,-121,-121,,,-119,,,,,-125,-113,-115,-115,-115,,,-115,-113,-113,,,-115,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+190,+190,+175,+190,+175,,,+175,,,,,+165,,,,,-240,-234,-240,-240,-245,,,-250,,,,,-234,,,,
2024-04-02,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+220,+195,+180,+195,+180,,,+175,,,,,+172,,,,,-310,-244,-245,-245,-250,,,-250,,,,,-244,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+160,+150,+145,+150,+145,,,+135,,,,,+146,,,,,-200,-185,-195,-185,-195,,,-190,,,,,-204,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+180,+180,+172,+180,+175,,,+165,+155,+155,,,+172,,,,,-230,-215,-230,-230,-240,,,-240,-215,-215,,,-244,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+225,+240,+219,+235,+240,,,+210,,,,,+219,,,,,-320,-320,-340,-320,-340,,,-350,,,,,-324,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+105,+120,+112,+120,+115,,,+110,+112,+112,,,+106,,,,,-135,-145,-152,-150,-155,,,-155,-152,-152,,,-145,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+150,+150,+145,+150,+145,,,+135,+148,+148,,,+143,,,,,-205,-185,-190,-185,-190,,,-190,-205,-205,,,-199,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+180,+190,+175,+190,+180,,,+175,+170,+170,,,+172,,,,,-250,-240,-244,-240,-245,,,-250,-240,-240,,,-244,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+115,+118,+110,+115,+115,,,+110,+102,+102,,,+118,,,,,-145,-139,-150,-145,-150,,,-155,-139,-139,,,-163,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+130,+135,+120,+135,+125,,,+120,+114,+114,,,+118,,,,,-175,-155,-163,-165,-165,,,-165,-155,-155,,,-163,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+270,+270,+247,+270,+270,,,+240,,,,,+247,,,,,-400,-370,-400,-370,-400,,,-425,,,,,-374,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+105,+125,+115,+125,+120,,,+115,+102,+102,,,+108,,,,,-135,-139,-155,-155,-160,,,-160,-139,-139,,,-148,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+250,+245,+240,+240,+245,,,+225,,,,,+227,,,,,-360,-330,-350,-330,-350,,,-375,,,,,-339,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+135,+155,+143,+155,+150,,,+140,+135,+135,,,+143,,,,,-180,-186,-199,-190,-200,,,-200,-186,-186,,,-199,,,,
