Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+1100,+1100,+1100,+1100,,,,,,,,,,,,,,-2500,-2500,-2500,-2500,,,,,,,,,,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+1000,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-5000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+370,+450,+380,+375,+380,,,+360,+450,+450,,,,,,,,-600,-550,-650,-550,-650,,,-650,-770,-770,,,,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+650,+650,+700,+700,+700,,,+650,+700,+700,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,-1667,-1667,,,,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+500,+500,+500,+525,+500,,,,,,,,,,,,,-900,-850,-900,-850,-900,,,,,,,,,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+850,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+1400,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-4000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+1000,+950,+950,+1000,+950,,,,,,,,,,,,,-5000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+650,+600,+650,+650,+600,,,+600,+750,+750,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,-2000,-2000,,,,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-1000,,,-900,,,,,,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+900,+900,+900,+950,+900,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+900,+750,+1100,+1200,+1100,,,,+750,+750,,,,,,,,-3000,-2000,-3003,-3000,-10000,,,,-2000,-2000,,,,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+1400,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-4000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+550,+575,+600,+600,+600,,,+650,+575,+575,,,,,,,,-1100,-1000,-1200,-1000,-1200,,,-1600,-1115,-1115,,,,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+850,+700,+750,+750,+750,,,+700,,,,,,,,,,-2500,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-4000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+200,+200,+190,+190,+200,,,+165,+200,+200,,,,,,,,-275,-240,-278,-240,-285,,,-240,-278,-286,,,,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,+380,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+310,+300,+280,+280,+275,,,+260,+300,+300,,,,,,,,-475,-380,-400,-380,-400,,,-400,-455,-455,,,,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,+1200,+1200,+1200,+1500,+1200,,,,,,,,,,,,,-20000,-5000,-20000,-5000,-20000,,,,,,,,,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,+450,+450,+450,+450,+450,,,+400,,,,,,,,,,-800,-700,-750,-700,-800,,,-750,,,,,,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+475,+350,+340,+350,+340,,,+320,,,,,,,,,,-800,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+1000,+1000,+1000,+1000,+1000,,,,,,,,,,,,,-5000,-2200,-5000,-2200,-5000,,,,,,,,,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,+450,+600,+600,+650,+600,,,+600,,,,,,,,,,-800,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,+1400,+1600,+1600,+1600,,,,,,,,,,,,,,-4000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+400,+375,+370,+375,+370,,,+360,,,,,,,,,,-700,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,+1650,+1800,+1800,+1800,,,,,,,,,,,,,,-8000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+390,+260,+260,+260,+260,,,+250,,,,,,,,,,-650,-350,-380,-350,-380,,,-390,,,,,,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,+650,+700,+700,+700,+700,,,+700,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-2000,,,,,,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+500,+500,+525,+525,+550,,,+500,+480,+480,,,,,,,,-900,-850,-910,-850,-1000,,,-1000,-910,-910,,,,,,,
2024-04-03,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+750,+750,+800,+900,+800,,,+750,+800,+800,,,,,,,,-2000,-1800,-2000,-1800,-2500,,,-2500,-2000,-2000,,,,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-03,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+1000,+850,+850,+900,+850,,,,,,,,,,,,,-6000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+1000,+750,+800,+850,+800,,,+750,,,,,,,,,,-4000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-03,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+850,+700,+700,+750,+700,,,+700,,,,,,,,,,-3000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Luis Rengifo,/mlb/props/luis-rengifo/,LAA at MIA,SD,"2B,3B,OF",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-03,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+1100,+900,+900,+950,+900,,,,,,,,,,,,,-6000,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-03,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-03,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+500,+600,+650,+650,+650,,,+650,+600,+600,,,,,,,,-900,-1100,-1250,-1100,-1400,,,-1600,-1250,-1250,,,,,,,
2024-04-03,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+1000,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-5000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-03,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+600,+600,+600,+600,+600,,,+600,+900,+900,,,,,,,,-1200,-1000,-1401,-1000,-1200,,,-1400,-3335,-3335,,,,,,,
2024-04-03,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+850,+850,+850,+950,+850,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-03,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-03,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-03,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+700,+600,+700,+750,+750,,,+700,+600,+600,,,,,,,,-1600,-1250,-1401,-1400,-1800,,,-2000,-1250,-1250,,,,,,,
2024-04-03,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+380,+425,+400,+425,+425,,,+400,+350,+350,,,,,,,,-600,-560,-650,-650,-750,,,-750,-560,-560,,,,,,,
2024-04-03,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+950,+900,+900,+950,+900,,,,,,,,,,,,,-3500,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-03,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+650,+650,+650,+700,+650,,,+650,+650,+650,,,,,,,,-1600,-1200,-1431,-1200,-1600,,,-1600,-1430,-1430,,,,,,,
2024-04-03,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-03,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+900,+950,+950,+1000,+950,,,,,,,,,,,,,-3500,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-03,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+950,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-3500,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-03,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+600,+480,+550,+600,+600,,,+550,+480,+480,,,,,,,,-1200,-910,-1000,-1000,-1200,,,-1200,-910,-910,,,,,,,
2024-04-03,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+1400,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-4000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-03,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+245,+250,+240,+250,+250,,,+240,+230,+230,,,,,,,,-360,-335,-360,-340,-360,,,-370,-335,-335,,,,,,,
2024-04-03,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+265,+295,+250,+250,+250,,,+240,+295,+295,,,,,,,,-390,-340,-370,-340,-360,,,-370,-455,-455,,,,,,,
2024-04-03,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-03,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+400,+500,+400,+400,+390,,,+380,+500,+500,,,,,,,,-700,-600,-700,-600,-650,,,-700,-910,-910,,,,,,,
2024-04-03,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+550,+550,+550,+550,+550,,,,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,,,,,,,,,,
2024-04-03,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+900,+850,+850,+900,+850,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-03,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at ATH,BOS,"LF,CF,RF",0.5,+750,+750,+750,+750,+750,,,,,,,,,,,,,-2000,-1400,-1401,-1400,-2000,,,,,,,,,,,,
2024-04-03,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+1200,+1100,+1100,+1300,+1100,,,,,,,,,,,,,-20000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-03,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+195,+220,+215,+220,+215,,,+210,+210,+210,,,,,,,,-275,-290,-310,-290,-310,,,-320,-295,-295,,,,,,,
2024-04-03,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+950,+950,+950,+950,+950,,,,,,,,,,,,,-3500,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-03,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+700,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-03,Trent Grisham,/mlb/props/trent-grisham/,NYY at ARI,NYY,CF,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-03,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+700,+750,+750,+850,+750,,,+750,,,,,,,,,,-1600,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+600,+600,+650,+650,+600,,,+650,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-03,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+650,+700,+700,+750,+700,,,,,,,,,,,,,-1400,-1400,-1401,-1400,-1600,,,,,,,,,,,,
2024-04-03,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-03,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-03,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+1500,+1000,+1000,+1000,+1200,,,,,,,,,,,,,-5000,-2200,-20000,-2200,-20000,,,,,,,,,,,,
2024-04-03,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
