Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+375,+400,+400,+400,+400,,,+380,,,,,,,,,,-550,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-02,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3500,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+380,+400,+400,+400,+400,,,+380,,,,,,,,,,-700,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-02,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+750,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+700,+750,+750,+750,+750,,,+750,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-02,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+500,+500,+600,+650,+600,,,+500,,,,,,,,,,-1000,-1100,-1200,-1100,-1400,,,-1200,,,,,,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+360,+375,+370,+375,+370,,,+360,,,,,,,,,,-650,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+550,+550,+600,+600,+600,,,+550,,,,,,,,,,-1100,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+950,+800,+900,+950,+900,,,+800,,,,,,,,,,-4000,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+400,+425,+400,+400,+425,,,+380,,,,,,,,,,-700,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+1100,+1000,+1200,+1200,+1200,,,+1000,,,,,,,,,,-10000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+750,+700,+700,+700,,,,,,,,,,,,,,-1400,-1200,-1200,-1200,,,,,,,,,,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+310,+360,+350,+350,+360,,,+340,,,,,,,,,,-475,-500,-600,-500,-600,,,-600,,,,,,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+205,+200,+200,+200,+200,,,+195,,,,,,,,,,-285,-250,-280,-250,-280,,,-280,,,,,,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+1000,+800,+850,+900,+850,,,+800,,,,,,,,,,-6000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+350,+375,+370,+375,+370,,,+360,,,,,,,,,,-550,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-02,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+550,+500,+475,+500,+475,,,,,,,,,,,,,-1100,-800,-900,-800,-900,,,,,,,,,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+700,+750,+800,+850,+800,,,+750,,,,,,,,,,-1800,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+950,+800,+850,+900,+850,,,+800,,,,,,,,,,-3500,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-02,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+350,+350,+340,+350,+340,,,+320,,,,,,,,,,-550,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+1500,+1200,+1200,+1500,,,,+1200,,,,,,,,,,-5000,-5000,-10000,-5000,,,,-10000,,,,,,,,,
2024-04-02,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+400,+425,+400,+425,+360,,,+400,,,,,,,,,,-650,-575,-650,-650,-575,,,-750,,,,,,,,,
2024-04-02,Jose Trevino,/mlb/props/jose-trevino/,NYY at ARI,CIN,C,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+650,+600,+600,+600,+600,,,,,,,,,,,,,-1600,-1000,-1200,-1000,-1200,,,,,,,,,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1000,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+800,+700,+700,+750,+700,,,+700,,,,,,,,,,-2500,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+550,+500,+500,+500,+500,,,+500,,,,,,,,,,-1000,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-02,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+255,+350,+340,+350,+340,,,+340,,,,,,,,,,-370,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-02,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+425,+400,+400,+400,+400,,,+350,,,,,,,,,,-700,-600,-625,-600,-700,,,-625,,,,,,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+700,+600,+600,+650,+600,,,+600,,,,,,,,,,-1800,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-4000,,,-3500,,,,,,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+295,+375,+360,+375,+360,,,+360,,,,,,,,,,-450,-550,-575,-550,-575,,,-650,,,,,,,,,
2024-04-02,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1100,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+650,+650,+700,+700,+700,,,+650,,,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+900,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+550,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+550,+550,+600,+600,+550,,,+600,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1400,,,,,,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+350,+375,+360,+375,+360,,,+340,,,,,,,,,,-575,-550,-575,-550,-575,,,-600,,,,,,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+700,+750,+800,+850,+800,,,+750,,,,,,,,,,-1600,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+650,+750,+750,+850,+750,,,+750,,,,,,,,,,-1600,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+1200,+1100,+1200,+1300,+1200,,,+1100,,,,,,,,,,-20000,-3500,-5000,-3500,-10000,,,-5000,,,,,,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+1500,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-5000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+700,+800,+900,+950,+900,,,+800,,,,,,,,,,-1800,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-03,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-03,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1000,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-03,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1100,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-03,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+390,+475,+475,+475,+475,,,+450,,,,,,,,,,-650,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,+700,+750,+800,+850,+800,,,+750,,,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+350,+350,+350,+350,+350,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-03,Gary Sanchez,/mlb/props/gary-sanchez/,MIN at MIL,MIL,"C,1B,DH",0.5,+340,+320,+320,+320,+320,,,+300,,,,,,,,,,-525,-450,-500,-450,-500,,,-500,,,,,,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,+285,+290,+285,+290,+285,,,+275,,,,,,,,,,-425,-390,-425,-390,-425,,,-450,,,,,,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+550,+500,+500,+500,+500,,,+450,,,,,,,,,,-1200,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-03,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",0.5,+450,+450,+425,+425,+450,,,+400,,,,,,,,,,-800,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,+425,+400,+390,+400,+390,,,+380,,,,,,,,,,-700,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,+320,+300,+285,+300,+285,,,+275,,,,,,,,,,-500,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+600,+425,+425,+425,+425,,,+400,,,,,,,,,,-1200,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+330,+310,+300,+310,+300,,,+290,,,,,,,,,,-525,-425,-450,-425,-450,,,-475,,,,,,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+475,+475,+475,+475,+475,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,+425,+400,+400,+400,+400,,,+380,,,,,,,,,,-700,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,+475,+475,+475,+475,+475,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,+285,+300,+285,+300,+285,,,+275,,,,,,,,,,-425,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-03,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",0.5,+265,+260,+260,+260,+260,,,+250,,,,,,,,,,-390,-350,-380,-350,-380,,,-390,,,,,,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,+360,+360,+350,+350,+360,,,+340,,,,,,,,,,-575,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+600,+600,+650,+700,+600,,,+650,,,,,,,,,,-1200,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+340,+375,+370,+375,+370,,,+340,,,,,,,,,,-525,-550,-600,-550,-600,,,-600,,,,,,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+425,+425,+400,+425,+400,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-03,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+1100,+1000,+1000,+1200,+1000,,,+1000,,,,,,,,,,-6000,-3000,-4000,-3000,-6000,,,-4000,,,,,,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-03,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,+1100,+1100,+1100,+1200,+1100,,,+1100,,,,,,,,,,-8000,-3000,-5000,-3000,-10000,,,-5000,,,,,,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-03,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
