Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,-125,-123,-130,,-130,,,-130,,,,,-123,,,,,-105,+100,-105,,-105,,,+100,,,,,-111,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,-135,-135,-136,,-140,,,-135,-136,-136,,,-139,,,,,+100,+105,+104,,+105,,,+105,+104,+105,,,+102,,,,
2024-04-03,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,-210,-200,-210,,-210,,,-210,-200,-200,,,-214,,,,,+155,+155,+152,,+155,,,+150,+150,+150,,,+152,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,-235,-214,-215,,-215,,,-215,-220,-220,,,-214,,,,,+175,+165,+160,,+160,,,+160,+163,+165,,,+152,,,,
2024-04-03,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,-255,-234,-235,,-240,,,-235,-240,-240,,,-234,,,,,+185,+180,+170,,+175,,,+170,+180,+180,,,+165,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,-260,-250,-260,,-270,,,-260,-250,-250,,,-254,,,,,+190,+195,+185,,+195,,,+185,+188,+188,,,+178,,,,
2024-04-03,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",0.5,-200,-224,-225,,-225,,,-225,-225,-225,,,-224,,,,,+150,+165,+165,,+165,,,+165,+165,+165,,,+159,,,,
2024-04-03,Gary Sanchez,/mlb/props/gary-sanchez/,MIN at MIL,MIL,"C,1B,DH",0.5,-160,-169,-170,,-170,,,-175,,,,,-169,,,,,+120,+130,+130,,+130,,,+130,,,,,+123,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,-140,-130,-135,,-140,,,-135,-130,-130,,,-139,,,,,+105,+105,+102,,+105,,,+105,+100,+100,,,+102,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,-145,-139,-142,,-145,,,-140,-139,-139,,,-142,,,,,+110,+110,+107,,+110,,,+110,+107,+107,,,+104,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,-245,-199,-215,,-215,,,-215,-230,-230,,,-199,,,,,+175,+170,+160,,+160,,,+160,+170,+170,,,+143,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,-260,-278,-278,,-280,,,+190,-278,-278,,,+190,,,,,+190,-274,-274,,+200,,,-275,+200,+200,,,-274,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,-190,-194,-200,,-200,,,-210,-200,-200,,,-194,,,,,+140,+150,+150,,+150,,,+150,+150,+150,,,+139,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,-165,-167,-170,,-170,,,-175,-167,-167,,,-169,,,,,+125,+130,+128,,+130,,,+130,+128,+128,,,+123,,,,
2024-04-03,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",0.5,-255,-225,-234,,-225,,,-225,-235,-235,,,-234,,,,,+185,+170,+165,,+165,,,+165,+170,+170,,,+165,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,-145,-135,-142,,-145,,,-135,-143,-143,,,-142,,,,,+110,+110,+105,,+110,,,+105,+110,+110,,,+104,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,-145,-148,-150,,-155,,,-150,,,,,-148,,,,,+110,+115,+115,,+115,,,+115,,,,,+108,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,-250,-240,-264,,-275,,,-275,-240,-240,,,-264,,,,,+180,+200,+190,,+200,,,+190,+175,+175,,,+184,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,-150,-155,-157,,-165,,,-165,-155,-155,,,-157,,,,,+115,+125,+118,,+125,,,+125,+118,+118,,,+114,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+195,-250,+175,,+185,,,+175,-250,-250,,,+178,,,,,-270,-250,-250,,-260,,,-250,+185,+185,,,-254,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,-175,-174,-175,,-175,,,-180,,,,,-174,,,,,+130,+135,+130,,+130,,,+135,,,,,+126,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,-160,-162,-225,,-240,,,-225,-162,-162,,,-234,,,,,+120,+175,+160,,+175,,,+160,+123,+123,,,+165,,,,
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,-210,-224,-225,,-225,,,-225,-230,-230,,,-224,,,,,+155,+170,+165,,+165,,,+165,+170,+170,,,+159,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,-160,-167,-194,,-195,,,-200,-167,-167,,,-194,,,,,+120,+145,+139,,+145,,,+145,+128,+128,,,+139,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,-195,-195,-200,,-205,,,-200,-195,-195,,,-204,,,,,+145,+150,+148,,+150,,,+145,+148,+148,,,+146,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,-170,-170,-174,,-170,,,-175,,,,,-174,,,,,+125,+130,+130,,+130,,,+130,,,,,+126,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",1.5,+160,+165,+155,,+155,,,+150,+165,+165,,,+146,,,,,-220,-204,-210,,-210,,,-210,-225,-225,,,-204,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,-185,-177,-199,,-205,,,-200,-177,-177,,,-199,,,,,+135,+150,+143,,+150,,,+145,+133,+133,,,+143,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,-130,-127,-130,,-130,,,-130,,,,,-127,,,,,+100,+100,+100,,+100,,,+100,,,,,-108,,,,
2024-04-03,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,-110,-115,-115,,-115,,,-120,,,,,-115,,,,,-120,-110,-115,,-115,,,-110,,,,,-119,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,-165,-150,-157,,-155,,,-150,-165,-165,,,-157,,,,,+120,+125,+115,,+115,,,+115,+125,+125,,,+114,,,,
2024-04-03,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,-180,-179,-180,,-180,,,-180,,,,,-179,,,,,+135,+135,+135,,+135,,,+135,,,,,+129,,,,
2024-04-03,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,-225,-215,-224,,-215,,,-215,-225,-225,,,-224,,,,,+165,+165,+160,,+160,,,+160,+165,+165,,,+159,,,,
2024-04-03,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,-190,-195,-210,,-215,,,-210,-195,-195,,,-214,,,,,+145,+160,+152,,+160,,,+150,+148,+148,,,+152,,,,
2024-04-03,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,-155,-152,-160,,-160,,,-160,-152,-152,,,-160,,,,,+115,+120,+117,,+120,,,+120,+117,+117,,,+116,,,,
2024-04-03,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,-145,-135,-145,,-145,,,-135,,,,,-145,,,,,+110,+110,+106,,+110,,,+105,,,,,+106,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,-225,-220,-225,,-235,,,-225,-220,-220,,,-234,,,,,+165,+170,+165,,+170,,,+165,+165,+165,,,+165,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,-165,-165,-166,,-165,,,-165,-167,-167,,,-166,,,,,+125,+128,+125,,+125,,,+125,+128,+128,,,+120,,,,
2024-04-03,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,-265,-245,-250,,-265,,,-250,-245,-245,,,-264,,,,,+190,+190,+184,,+190,,,+175,+180,+180,,,+184,,,,
2024-04-03,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,-180,-179,-180,,-180,,,-180,-180,-180,,,-179,,,,,+135,+135,+135,,+135,,,+135,+135,+135,,,+129,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,-140,-142,-145,,-145,,,-150,,,,,-142,,,,,+105,+115,+110,,+110,,,+115,,,,,+104,,,,
2024-04-03,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,-145,-140,-145,,-145,,,-140,,,,,-145,,,,,+110,+110,+110,,+110,,,+110,,,,,+106,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,-220,-210,-225,,-230,,,-225,-210,-210,,,-214,,,,,+160,+170,+165,,+170,,,+165,+155,+155,,,+152,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,-145,-140,-145,,-145,,,-140,-157,-157,,,-142,,,,,+110,+120,+110,,+110,,,+110,+120,+120,,,+104,,,,
2024-04-03,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,-240,-225,-234,,-240,,,-225,-240,-240,,,-234,,,,,+175,+180,+175,,+175,,,+165,+180,+180,,,+165,,,,
2024-04-03,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,-135,-135,-135,,-135,,,-135,,,,,-154,,,,,+100,+112,+100,,+100,,,+100,,,,,+112,,,,
2024-04-03,Luis Rengifo,/mlb/props/luis-rengifo/,LAA at MIA,SD,"2B,3B,OF",1.5,+195,-264,+185,,+195,,,+185,,,,,-264,,,,,-270,-260,-260,,-270,,,-260,,,,,+184,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,-205,-200,-204,,-215,,,-215,-200,-200,,,-204,,,,,+155,+160,+150,,+160,,,+160,+150,+150,,,+146,,,,
2024-04-03,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,-135,-125,-125,,-125,,,-125,,,,,-131,,,,,+100,-104,-105,,-105,,,-105,,,,,-104,,,,
2024-04-03,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,-150,-125,-130,,-130,,,-125,-134,-134,,,-131,,,,,+115,+102,-104,,-105,,,-105,+102,+102,,,-104,,,,
2024-04-03,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,-210,-200,-210,,-210,,,-200,-215,-215,,,-204,,,,,+155,+160,+155,,+155,,,+145,+160,+160,,,+146,,,,
2024-04-03,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+190,-278,+178,,+190,,,+185,-278,-278,,,+178,,,,,-260,-254,-254,,-260,,,-260,+200,+200,,,-254,,,,
2024-04-03,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,-235,-220,-235,,-245,,,-235,-220,-220,,,-224,,,,,+170,+180,+170,,+180,,,+170,+165,+165,,,+159,,,,
2024-04-03,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TEX at TB,NYM,C,0.5,-130,-129,-131,,-135,,,-135,-129,-129,,,-131,,,,,-105,+105,+100,,+105,,,+105,+100,+100,,,-104,,,,
2024-04-03,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,-190,-180,-200,,-200,,,-200,-180,-180,,,-204,,,,,+140,+150,+145,,+150,,,+145,+138,+138,,,+146,,,,
2024-04-03,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,-105,-115,-117,,-115,,,-115,-120,-120,,,-117,,,,,-125,-109,-115,,-115,,,-115,-109,-109,,,-117,,,,
2024-04-03,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,-280,-245,-254,,-260,,,-250,-245,-245,,,-254,,,,,+200,+185,+180,,+185,,,+175,+180,+180,,,+178,,,,
2024-04-03,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,-195,-190,-199,,-195,,,-190,-210,-210,,,-199,,,,,+145,+155,+145,,+145,,,+140,+155,+155,,,+143,,,,
2024-04-03,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,-170,-165,-169,,-170,,,-165,,,,,-169,,,,,+125,+125,+125,,+125,,,+125,,,,,+123,,,,
2024-04-03,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,-125,-125,-130,,-130,,,-125,-136,-136,,,-127,,,,,-105,+105,-105,,-105,,,-105,+105,+105,,,-108,,,,
2024-04-03,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,1.5,+180,+195,+170,,+170,,,+165,+195,+195,,,+159,,,,,-245,-224,-235,,-235,,,-225,-275,-275,,,-224,,,,
2024-04-03,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,-175,-165,-179,,-180,,,-165,-195,-195,,,-179,,,,,+130,+148,+135,,+135,,,+125,+148,+148,,,+129,,,,
2024-04-03,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,-210,-190,-244,,-250,,,-250,-190,-190,,,-244,,,,,+155,+180,+172,,+180,,,+175,+143,+143,,,+172,,,,
2024-04-03,Andrew Knizner,/mlb/props/andrew-knizner/,TEX at TB,BOS,C,0.5,-165,-165,-166,,-165,,,-175,,,,,-166,,,,,+125,+130,+125,,+125,,,+130,,,,,+120,,,,
2024-04-03,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,-130,-150,-150,,-150,,,-150,,,,,-151,,,,,-105,+115,+115,,+115,,,+115,,,,,+110,,,,
2024-04-03,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,-175,-155,-180,,-180,,,-180,-155,-155,,,-184,,,,,+130,+135,+133,,+135,,,+135,+118,+118,,,+133,,,,
2024-04-03,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+195,-235,+184,,+195,,,+185,-235,-235,,,+184,,,,,-270,-260,-260,,-270,,,-260,+175,+175,,,-264,,,,
2024-04-03,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,-170,-169,-170,,-170,,,-175,,,,,-169,,,,,+130,+130,+130,,+130,,,+130,,,,,+123,,,,
2024-04-03,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,-185,-170,-180,,-170,,,-180,,,,,-184,,,,,+140,+135,+133,,+130,,,+135,,,,,+133,,,,
2024-04-03,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,-155,-130,-135,,-135,,,-130,-148,-148,,,-135,,,,,+115,+112,+100,,+100,,,+100,+112,+112,,,-101,,,,
2024-04-03,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at ATH,BOS,"LF,CF,RF",0.5,-135,-125,-125,,-125,,,-125,,,,,-135,,,,,+100,-101,-105,,-105,,,-105,,,,,-101,,,,
2024-04-03,Tyler Nevin,/mlb/props/tyler-nevin/,BOS at ATH,FA,"1B,3B,LF,RF",0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-03,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,-160,-150,-155,,-160,,,-150,-155,-155,,,-157,,,,,+120,+120,+118,,+120,,,+115,+118,+118,,,+114,,,,
2024-04-03,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,-155,-155,-160,,-155,,,-160,,,,,-169,,,,,+115,+123,+120,,+120,,,+120,,,,,+123,,,,
2024-04-03,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,-115,-110,-111,,-110,,,-110,-113,-113,,,-111,,,,,-115,-115,-120,,-120,,,-120,-115,-115,,,-123,,,,
2024-04-03,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,-150,-150,-157,,-160,,,-150,-157,-157,,,-160,,,,,+115,+120,+116,,+120,,,+115,+120,+120,,,+116,,,,
2024-04-03,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,-215,-210,-215,,-215,,,-210,-230,-230,,,-214,,,,,+160,+170,+155,,+155,,,+150,+170,+170,,,+152,,,,
2024-04-03,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,-255,-240,-245,,-255,,,-240,-245,-245,,,-244,,,,,+185,+185,+180,,+185,,,+170,+180,+180,,,+172,,,,
2024-04-03,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",1.5,+180,-274,+180,,+185,,,+190,+180,+180,,,-274,,,,,-250,-245,-245,,-260,,,-275,-245,-245,,,+190,,,,
2024-04-03,Kyle McCann,/mlb/props/kyle-mccann/,BOS at ATH,COL,C,0.5,-115,-105,-105,,-105,,,-105,,,,,-109,,,,,-115,-125,-125,,-125,,,-125,,,,,-125,,,,
2024-04-03,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",1.5,+180,+195,+190,,+195,,,+190,+185,+185,,,+184,,,,,-245,-250,-264,,-275,,,-275,-250,-250,,,-264,,,,
2024-04-03,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,-165,-160,-163,,-160,,,-160,-175,-175,,,-163,,,,,+125,+132,+120,,+120,,,+120,+132,+132,,,+118,,,,
2024-04-03,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,-245,-234,-245,,-245,,,-250,-235,-235,,,-234,,,,,+180,+180,+175,,+180,,,+175,+175,+175,,,+165,,,,
2024-04-03,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,-205,-204,-220,,-220,,,,,,,,-204,,,,,+155,+165,+146,,+165,,,,,,,,+146,,,,
2024-04-03,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,-125,-119,-125,,-125,,,-125,,,,,-119,,,,,-105,-105,-105,,-105,,,-105,,,,,-115,,,,
2024-04-03,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,-105,-105,-107,,-105,,,-105,-107,-107,,,-113,,,,,-125,-121,-122,,-125,,,-125,-122,-122,,,-121,,,,
2024-04-03,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,-135,-135,-137,,-135,,,-135,-137,-137,,,-142,,,,,+105,+106,+104,,+100,,,+100,+106,+106,,,+104,,,,
2024-04-03,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,-155,-140,-148,,-140,,,-150,-148,-148,,,-154,,,,,+115,+115,+112,,+105,,,+115,+114,+114,,,+112,,,,
2024-04-03,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,-105,-105,-109,,-110,,,-105,-109,-109,,,-111,,,,,-130,-120,-123,,-120,,,-125,-120,-120,,,-123,,,,
2024-04-03,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,-200,-174,-190,,-190,,,,,,,,-174,,,,,+150,+140,+126,,+140,,,,,,,,+126,,,,
2024-04-03,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,-220,-204,-210,,-210,,,-215,-205,-205,,,-204,,,,,+165,+160,+155,,+155,,,+160,+155,+155,,,+146,,,,
2024-04-03,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,-230,-214,-215,,-215,,,-215,-225,-225,,,-214,,,,,+170,+165,+160,,+160,,,+160,+165,+165,,,+152,,,,
2024-04-03,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,-160,-189,-190,,-190,,,-190,,,,,-189,,,,,+120,+140,+140,,+140,,,+140,,,,,+136,,,,
2024-04-03,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,-170,-165,-170,,-170,,,-175,-165,-165,,,-179,,,,,+130,+130,+129,,+130,,,+130,+125,+125,,,+129,,,,
2024-04-03,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,-225,-214,-215,,-225,,,-215,-225,-225,,,-214,,,,,+165,+165,+160,,+165,,,+160,+165,+165,,,+152,,,,
2024-04-03,Tucker Barnhart,/mlb/props/tucker-barnhart/,NYY at ARI,FA,C,0.5,-105,+100,-105,,-105,,,+100,,,,,-106,,,,,-125,-129,-130,,-130,,,-130,,,,,-129,,,,
2024-04-03,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,-225,-225,-230,,-235,,,-225,-230,-230,,,-234,,,,,+165,+170,+165,,+170,,,+165,+170,+170,,,+165,,,,
2024-04-03,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,-160,-140,-145,,-155,,,-140,-141,-141,,,-145,,,,,+120,+115,+110,,+115,,,+110,+110,+110,,,+106,,,,
2024-04-03,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",1.5,+175,+188,+180,,+170,,,+180,+188,+188,,,+165,,,,,-235,-234,-255,,-235,,,-255,-265,-265,,,-234,,,,
2024-04-03,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,-220,-214,-215,,-215,,,-215,-225,-225,,,-214,,,,,+160,+165,+160,,+160,,,+160,+165,+165,,,+152,,,,
2024-04-03,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,-195,-189,-205,,-205,,,-210,,,,,-189,,,,,+145,+155,+150,,+155,,,+150,,,,,+136,,,,
2024-04-03,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",1.5,+160,+175,+160,,+160,,,+160,+175,+175,,,+152,,,,,-220,-214,-215,,-215,,,-215,-235,-235,,,-214,,,,
2024-04-03,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,1.5,+185,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,,-260,-250,-254,,-260,,,-250,-250,-250,,,-254,,,,
2024-04-03,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,-190,-189,-190,,-190,,,,,,,,-189,,,,,+140,+140,+136,,+140,,,,,,,,+136,,,,
2024-04-03,Trent Grisham,/mlb/props/trent-grisham/,NYY at ARI,NYY,CF,0.5,-115,-115,-115,,-115,,,-115,,,,,-119,,,,,-115,-115,-115,,-115,,,-115,,,,,-115,,,,
2024-04-03,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,-180,-169,-175,,-175,,,,,,,,-169,,,,,+135,+130,+123,,+130,,,,,,,,+123,,,,
2024-04-03,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,-150,-140,-142,,-150,,,-140,,,,,-142,,,,,+115,+115,+110,,+115,,,+110,,,,,+104,,,,
2024-04-03,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,-185,-179,-185,,-185,,,-180,-195,-195,,,-179,,,,,+140,+145,+135,,+140,,,+135,+145,+145,,,+129,,,,
2024-04-03,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,1.5,+190,+200,+190,,+195,,,+185,+200,+200,,,+190,,,,,-265,-260,-270,,-270,,,-260,-275,-275,,,-274,,,,
2024-04-03,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,-210,-200,-204,,-205,,,-200,-200,-200,,,-204,,,,,+155,+150,+146,,+150,,,+145,+150,+150,,,+146,,,,
2024-04-03,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,-210,-200,-204,,-210,,,-210,-200,-200,,,-204,,,,,+155,+155,+150,,+155,,,+150,+150,+150,,,+146,,,,
2024-04-03,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,-150,-148,-150,,-155,,,-150,,,,,-148,,,,,+115,+115,+115,,+115,,,+115,,,,,+108,,,,
2024-04-03,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,-135,-135,-137,,-140,,,-135,-137,-137,,,-142,,,,,+105,+106,+105,,+105,,,+105,+106,+106,,,+104,,,,
2024-04-03,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,-150,-140,-148,,-150,,,-140,-150,-150,,,-148,,,,,+110,+115,+110,,+115,,,+110,+115,+115,,,+108,,,,
2024-04-03,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+115,+115,+112,,+110,,,+115,,,,,+112,,,,,-150,-150,-150,,-150,,,-150,,,,,-154,,,,
2024-04-03,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,-120,-120,-125,,-120,,,-120,-134,-134,,,-125,,,,,-110,+104,-109,,-110,,,-110,+104,+104,,,-109,,,,
