Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-03,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,-190,-185,-189,-185,-190,,,,,,,,-189,,,,,+140,+150,+140,+150,+140,,,,,,,,+136,,,,
2024-04-03,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,1.5,-185,-180,-180,-180,-185,,,-180,+145,+145,,,-184,,,,,+140,-210,+133,+145,+140,,,+135,-210,-210,,,+133,,,,
2024-04-03,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,1.5,+145,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-190,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-03,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",1.5,+135,+150,+140,+150,+145,,,+140,+140,+140,,,+129,,,,,-180,-179,-190,-185,-195,,,-190,-200,-200,,,-179,,,,
2024-04-03,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",1.5,-160,-140,-140,-145,-155,,,-140,+175,+175,,,-145,,,,,+120,-250,+106,+115,+115,,,+110,-250,-250,,,+106,,,,
2024-04-03,Tucker Barnhart,/mlb/props/tucker-barnhart/,NYY at ARI,FA,C,0.5,-105,+100,-105,-105,-105,,,+100,,,,,-106,,,,,-125,-125,-129,-125,-130,,,-130,,,,,-129,,,,
2024-04-03,Trent Grisham,/mlb/props/trent-grisham/,NYY at ARI,NYY,CF,0.5,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-03,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,-150,-140,-142,-140,-150,,,-140,,,,,-142,,,,,+115,+115,+110,+110,+115,,,+110,,,,,+104,,,,
2024-04-03,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,1.5,+110,+118,+115,+115,+115,,,+110,+118,+118,,,+112,,,,,-145,-140,-154,-145,-155,,,-140,-165,-165,,,-154,,,,
2024-04-03,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+135,-180,-180,-180,+135,,,,,,,,-184,,,,,-185,-185,+133,+145,-185,,,,,,,,+133,,,,
2024-04-03,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,-180,-169,-170,-170,-175,,,,,,,,-169,,,,,+135,+140,+130,+140,+130,,,,,,,,+123,,,,
2024-04-03,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",1.5,-110,-110,-113,-115,-110,,,-115,-114,-114,,,-113,,,,,-120,-115,-120,-115,-120,,,-115,-122,-122,,,-121,,,,
2024-04-03,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",1.5,+120,+125,+123,+125,+125,,,+120,+123,+123,,,+118,,,,,-160,-155,-163,-155,-165,,,-160,-175,-175,,,-163,,,,
2024-04-03,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",1.5,-150,-140,-140,-145,-150,,,-140,+185,+185,,,-148,,,,,+110,-275,+108,+115,+115,,,+110,-275,-275,,,+108,,,,
2024-04-03,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",1.5,-210,-190,-190,-190,-205,,,-200,+170,+170,,,-204,,,,,+155,-245,+145,+155,+150,,,+145,-245,-245,,,+146,,,,
2024-04-03,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,1.5,-105,-104,-105,-105,-105,,,-105,-107,-107,,,-104,,,,,-125,-125,-125,-125,-125,,,-125,-132,-132,,,-131,,,,
2024-04-03,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",1.5,+135,+148,+135,+140,+135,,,+130,+148,+148,,,+129,,,,,-180,-170,-180,-170,-180,,,-175,-215,-215,,,-179,,,,
2024-04-03,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",1.5,+130,+140,+130,+140,+130,,,+130,+123,+123,,,+126,,,,,-175,-170,-174,-170,-170,,,-175,-175,-175,,,-174,,,,
2024-04-03,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",1.5,-165,-160,-160,-160,-170,,,-165,+160,+160,,,-163,,,,,+125,-230,+118,+130,+125,,,+125,-230,-230,,,+118,,,,
2024-04-03,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",1.5,-145,-135,-135,-140,-145,,,-135,+190,+190,,,-148,,,,,+110,-278,+105,+110,+110,,,+105,-278,-278,,,+108,,,,
2024-04-03,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,1.5,+120,+123,+120,+120,+115,,,+115,+123,+123,,,+120,,,,,-160,-150,-155,-150,-155,,,-150,-175,-175,,,-166,,,,
2024-04-03,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",1.5,-130,-120,-120,-120,-130,,,-125,+185,+185,,,-127,,,,,-105,-275,-110,-110,+100,,,-105,-275,-275,,,-108,,,,
2024-04-03,Tyler Stephenson,/mlb/props/tyler-stephenson/,CIN at PHI,CIN,C,0.5,-105,+100,-105,-105,-105,,,+100,,,,,,,,,,-130,-125,-130,-125,-130,,,-130,,,,,,,,,
2024-04-03,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,1.5,-135,-130,-130,-130,-140,,,-135,+185,+185,,,-142,,,,,+105,-275,+100,+100,+105,,,+105,-275,-275,,,+104,,,,
2024-04-03,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+115,+115,+112,+115,+110,,,+115,,,,,+112,,,,,-150,-145,-150,-145,-150,,,-150,,,,,-154,,,,
2024-04-03,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,-150,-145,-150,-145,-155,,,-150,,,,,-148,,,,,+115,+115,+115,+115,+115,,,+115,,,,,+108,,,,
2024-04-03,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",1.5,-120,-115,-115,-115,-120,,,-120,+210,+210,,,-125,,,,,-110,-315,-115,-115,-110,,,-110,-315,-315,,,-109,,,,
2024-04-03,Nick Martini,/mlb/props/nick-martini/,CIN at PHI,FA,"LF,RF,DH",0.5,-130,-115,-120,-115,-120,,,-120,,,,,-129,,,,,-105,-106,-110,-115,-110,,,-110,,,,,-106,,,,
2024-04-03,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,-130,-129,-130,-130,-135,,,-130,,,,,-129,,,,,-105,+100,+100,+100,+100,,,+100,,,,,-106,,,,
2024-04-03,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,-140,-130,-140,-130,-140,,,-130,,,,,-142,,,,,+105,+105,+104,+100,+105,,,+100,,,,,+104,,,,
2024-04-03,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",1.5,-155,-150,-150,-150,-155,,,-150,+132,+132,,,-154,,,,,+115,-186,+112,+120,+120,,,+115,-186,-186,,,+112,,,,
2024-04-03,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",1.5,-175,-163,-163,-185,-185,,,-190,+155,+155,,,-163,,,,,+130,-225,+118,+150,+140,,,+140,-225,-225,,,+118,,,,
2024-04-03,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,-200,-190,-200,-190,-200,,,-200,,,,,,,,,,+150,+155,+150,+155,+150,,,+145,,,,,,,,,
2024-04-03,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",1.5,+145,+150,+140,+150,+140,,,+140,+143,+143,,,+133,,,,,-195,-184,-190,-185,-190,,,-190,-200,-200,,,-184,,,,
2024-04-03,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",1.5,-180,-165,-165,-165,-170,,,-165,+135,+135,,,-179,,,,,+135,-195,+125,+135,+125,,,+125,-195,-195,,,+129,,,,
2024-04-03,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,1.5,+140,+145,+140,+145,+140,,,+135,,,,,+133,,,,,-185,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-03,Estevan Florial,/mlb/props/estevan-florial/,CLE at SEA,FA,"LF,CF,RF",0.5,-110,-105,-110,-110,-110,,,-105,,,,,-115,,,,,-125,-119,-120,-120,-125,,,-125,,,,,-119,,,,
2024-04-03,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",1.5,-195,-190,-190,-190,-190,,,-190,+148,+148,,,-194,,,,,+145,-215,+139,+155,+140,,,+140,-215,-215,,,+139,,,,
2024-04-03,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",1.5,-125,-115,-115,-115,-125,,,-120,+170,+170,,,-125,,,,,-105,-245,-115,-115,-105,,,-110,-245,-245,,,-109,,,,
2024-04-03,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",1.5,+135,+150,+140,+150,+145,,,+140,+128,+128,,,+133,,,,,-180,-182,-185,-185,-195,,,-190,-182,-182,,,-184,,,,
2024-04-03,Gabriel Arias,/mlb/props/gabriel-arias-ss/,CLE at SEA,CLE,"2B,3B,SS",0.5,-155,-150,-154,-150,-155,,,-150,,,,,-154,,,,,+115,+120,+115,+120,+115,,,+115,,,,,+112,,,,
2024-04-03,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,1.5,-130,-125,-125,-125,-135,,,-130,+210,+210,,,-129,,,,,-105,-315,-106,-105,+100,,,+100,-315,-315,,,-106,,,,
2024-04-03,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,-135,-125,-127,-125,-130,,,-130,,,,,-127,,,,,+100,+100,-105,-105,+100,,,+100,,,,,-108,,,,
2024-04-03,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",1.5,+130,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-175,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-03,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",1.5,+130,+138,+130,+135,+130,,,+125,+138,+138,,,+123,,,,,-170,-165,-170,-165,-170,,,-165,-195,-195,,,-169,,,,
2024-04-03,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",1.5,+145,+155,+145,+155,+145,,,+145,+140,+140,,,+139,,,,,-195,-190,-195,-190,-195,,,-200,-200,-200,,,-194,,,,
2024-04-03,Seby Zavala,/mlb/props/bernardo-zavala/,CLE at SEA,FA,C,0.5,-105,+100,-105,-105,+100,,,+100,,,,,-111,,,,,-125,-123,-125,-125,-130,,,-130,,,,,-123,,,,
2024-04-03,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,1.5,-200,-185,-185,-185,-200,,,-190,+148,+148,,,-199,,,,,+145,-210,+140,+150,+145,,,+140,-210,-210,,,+143,,,,
2024-04-03,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",1.5,+125,+135,+130,+135,+125,,,+130,+135,+135,,,+120,,,,,-165,-165,-175,-165,-170,,,-175,-190,-190,,,-166,,,,
2024-04-03,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,-125,-120,-125,-120,-125,,,-125,,,,,-129,,,,,-105,-105,-106,-110,-105,,,-105,,,,,-106,,,,
2024-04-03,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",1.5,-180,-170,-170,-170,-180,,,-180,+195,+195,,,-179,,,,,+135,-286,+129,+140,+135,,,+135,-286,-286,,,+129,,,,
2024-04-03,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",1.5,-140,-135,-135,-135,-145,,,-135,+225,+225,,,-142,,,,,+105,-345,+104,+105,+110,,,+105,-345,-345,,,+104,,,,
2024-04-03,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,1.5,+105,+115,+110,+115,+110,,,+110,+106,+106,,,+106,,,,,-140,-140,-145,-145,-145,,,-140,-148,-148,,,-145,,,,
2024-04-03,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",1.5,-130,-130,-130,-130,-135,,,-130,+155,+155,,,-135,,,,,+100,-225,-101,+100,+100,,,+100,-225,-225,,,-101,,,,
2024-04-03,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,1.5,-180,-190,-190,-190,-195,,,-200,+148,+148,,,-194,,,,,+135,-210,+139,+155,+145,,,+145,-210,-210,,,+139,,,,
2024-04-03,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,1.5,+150,+160,+150,+160,+150,,,+145,+155,+155,,,+143,,,,,-205,-199,-205,-200,-205,,,-200,-225,-225,,,-199,,,,
2024-04-03,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",1.5,-105,-105,-110,-115,-105,,,-110,-114,-114,,,-109,,,,,-125,-115,-121,-115,-125,,,-120,-121,-121,,,-125,,,,
2024-04-03,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",1.5,+145,+150,+140,+150,+145,,,+140,+135,+135,,,+139,,,,,-195,-185,-190,-185,-195,,,-190,-195,-195,,,-194,,,,
2024-04-03,Jose Azocar,/mlb/props/jose-azocar/,STL at SD,ATL,"LF,CF,RF",0.5,-200,-210,+152,+165,-210,,,-215,,,,,+152,,,,,+150,-210,+155,-210,+155,,,+160,,,,,-214,,,,
2024-04-03,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,1.5,+120,+120,+116,+120,+120,,,+115,+116,+116,,,+116,,,,,-160,-150,-160,-150,-160,,,-150,-162,-162,,,-160,,,,
2024-04-03,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,1.5,+150,+140,+135,+140,+135,,,+135,+132,+132,,,+129,,,,,-200,-170,-179,-170,-180,,,-180,-186,-186,,,-179,,,,
2024-04-03,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",1.5,+145,+155,+145,+155,+145,,,+145,+143,+143,,,+139,,,,,-195,-190,-195,-190,-195,,,-200,-205,-205,,,-194,,,,
2024-04-03,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,-110,-115,-119,-115,-115,,,-120,,,,,-119,,,,,-125,-110,-115,-115,-115,,,-110,,,,,-115,,,,
2024-04-03,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,1.5,-135,-130,-130,-130,-135,,,-130,+195,+195,,,-135,,,,,+100,-286,-101,+100,+100,,,+100,-286,-286,,,-101,,,,
2024-04-03,Eguy Rosario,/mlb/props/eguy-rosario/,STL at SD,FA,3B,1.5,-175,-170,-170,-170,-180,,,-180,+160,+160,,,-174,,,,,+130,-235,+126,+140,+135,,,+135,-235,-235,,,+126,,,,
2024-04-03,Brandon Crawford,/mlb/props/brandon-crawford/,STL at SD,FA,"3B,SS",0.5,-135,-130,-135,-130,-135,,,-135,,,,,-137,,,,,+100,+105,+100,+100,+100,,,+105,,,,,+100,,,,
2024-04-03,Ivan Herrera,/mlb/props/ivan-herrera/,STL at SD,STL,"C,DH",0.5,-160,-155,-160,-155,-160,,,-160,,,,,-163,,,,,+120,+125,+120,+125,+120,,,+120,,,,,+118,,,,
2024-04-03,Kyle Higashioka,/mlb/props/kyle-higashioka/,STL at SD,TEX,"C,DH",0.5,-150,-150,-151,-150,-155,,,-150,,,,,-151,,,,,+110,+120,+115,+120,+115,,,+115,,,,,+110,,,,
2024-04-03,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",1.5,+120,+130,+125,+130,+125,,,+125,+115,+115,,,+118,,,,,-160,-160,-163,-160,-170,,,-165,-162,-162,,,-163,,,,
2024-04-03,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",1.5,+150,+145,+140,+145,+140,,,+135,+140,+140,,,+129,,,,,-200,-179,-185,-180,-185,,,-180,-200,-200,,,-179,,,,
2024-04-03,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,-125,-129,-130,-130,-135,,,-135,,,,,-129,,,,,-105,+105,+100,+100,+100,,,+105,,,,,-106,,,,
2024-04-03,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",1.5,+155,+165,+160,+165,+160,,,+160,+143,+143,,,+146,,,,,-205,-200,-210,-210,-215,,,-215,-200,-200,,,-204,,,,
2024-04-03,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",1.5,-190,-199,-199,-200,-200,,,-200,+155,+155,,,-199,,,,,+145,-225,+143,+160,+145,,,+145,-225,-225,,,+143,,,,
2024-04-03,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,-200,-194,-200,-200,-200,,,-210,,,,,-194,,,,,+150,+160,+150,+160,+150,,,+150,,,,,+139,,,,
2024-04-03,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",1.5,+135,+145,+135,+145,+135,,,+135,+120,+120,,,+129,,,,,-165,-167,-179,-180,-180,,,-180,-167,-167,,,-179,,,,
2024-04-03,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,-165,-160,-165,-160,-165,,,-160,,,,,-174,,,,,+125,+130,+125,+130,+125,,,+120,,,,,+126,,,,
2024-04-03,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",1.5,+125,+130,+125,+130,+125,,,+125,+130,+130,,,+123,,,,,-165,-160,-169,-160,-165,,,-165,-182,-182,,,-169,,,,
2024-04-03,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,1.5,-170,-189,-189,-190,-200,,,-190,+150,+150,,,-189,,,,,+140,-220,+136,+155,+150,,,+140,-220,-220,,,+136,,,,
2024-04-03,Joey Gallo,/mlb/props/joey-gallo/,PIT at WSH,FA,"1B,LF,CF,RF",1.5,-110,-110,-110,-110,-110,,,-110,+140,+140,,,-111,,,,,-120,-200,-123,-120,-120,,,-120,-200,-200,,,-123,,,,
2024-04-03,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",1.5,+110,+110,+105,+105,+110,,,+105,+110,+110,,,+104,,,,,-145,-135,-142,-135,-145,,,-135,-155,-155,,,-142,,,,
2024-04-03,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,1.5,+145,+140,+133,+140,+130,,,+135,+128,+128,,,+133,,,,,-180,-170,-180,-170,-175,,,-180,-180,-180,,,-184,,,,
2024-04-03,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,-170,-180,-189,-180,-190,,,-180,,,,,-189,,,,,+125,+145,+140,+145,+140,,,+135,,,,,+136,,,,
2024-04-03,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,-155,-135,-145,-135,-145,,,-135,,,,,-145,,,,,+115,+110,+106,+105,+110,,,+105,,,,,+106,,,,
2024-04-03,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,1.5,+130,+140,+130,+140,+130,,,+130,+140,+140,,,+123,,,,,-170,-169,-175,-170,-170,,,-175,-200,-200,,,-169,,,,
2024-04-03,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,1.5,-105,+100,+100,+100,+100,,,+100,+100,+100,,,-106,,,,,-125,-129,-130,-130,-130,,,-130,-139,-139,,,-129,,,,
2024-04-03,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,1.5,-160,-157,-157,-160,-160,,,-165,+160,+160,,,-157,,,,,+120,-230,+114,+130,+120,,,+125,-230,-230,,,+114,,,,
2024-04-03,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",1.5,-130,-140,-140,-140,-150,,,-140,+160,+160,,,-145,,,,,+100,-230,+106,+110,+110,,,+110,-230,-230,,,+106,,,,
2024-04-03,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,1.5,+145,+145,+135,+145,+140,,,+135,+118,+118,,,+133,,,,,-180,-165,-180,-180,-190,,,-180,-165,-165,,,-184,,,,
2024-04-03,Luis Garcia,/mlb/props/luis-garcia-2b/,PIT at WSH,WSH,"1B,2B,DH",0.5,-180,-180,-189,-180,-190,,,-180,,,,,-189,,,,,+145,+145,+140,+145,+140,,,+135,,,,,+136,,,,
2024-04-03,Jack Suwinski,/mlb/props/jack-suwinski/,PIT at WSH,LAD,"LF,CF,RF",1.5,+115,+116,+114,+115,+115,,,+110,+116,+116,,,+114,,,,,-155,-140,-155,-145,-155,,,-140,-162,-162,,,-157,,,,
2024-04-03,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",1.5,-130,-130,-130,-130,-140,,,-135,+175,+175,,,-139,,,,,+100,-250,+100,+100,+105,,,+105,-250,-250,,,+102,,,,
2024-04-03,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",1.5,+100,+100,-105,-105,-105,,,+100,-109,-109,,,-106,,,,,-130,-125,-129,-125,-130,,,-130,-129,-129,,,-129,,,,
2024-04-03,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,1.5,-120,-115,-115,-115,-120,,,-120,+275,+275,,,-121,,,,,-110,-435,-115,-115,-110,,,-110,-435,-435,,,-113,,,,
2024-04-03,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",1.5,+145,+135,+128,+135,+125,,,+130,+128,+128,,,+120,,,,,-200,-165,-170,-165,-170,,,-175,-182,-182,,,-166,,,,
2024-04-03,Miguel Amaya,/mlb/props/miguel-amaya-c/,COL at CHC,CHC,"C,DH",0.5,-130,-115,-120,-115,-120,,,-120,,,,,-123,,,,,+100,-110,-111,-115,-110,,,-110,,,,,-111,,,,
2024-04-03,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,1.5,-215,-210,-210,-210,-215,,,+160,+170,+170,,,-214,,,,,+160,-215,+152,+165,+160,,,-215,-250,-250,,,+152,,,,
2024-04-03,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,1.5,-150,-125,-125,-125,-130,,,-130,+235,+235,,,-135,,,,,+115,-360,-105,-105,+100,,,+100,-360,-360,,,-101,,,,
2024-04-03,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,1.5,-175,-180,-180,-180,-185,,,-180,+210,+210,,,-189,,,,,+130,-315,+135,+145,+135,,,+135,-315,-315,,,+136,,,,
2024-04-03,Michael Toglia,/mlb/props/mike-toglia/,COL at CHC,CIN,1B,0.5,-125,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-110,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-03,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",1.5,+155,-200,+150,-200,+150,,,+150,+175,+175,,,-204,,,,,-210,-205,-205,+160,-205,,,-210,-250,-250,,,+146,,,,
2024-04-03,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",1.5,+150,+148,+140,+145,+140,,,+140,+148,+148,,,+133,,,,,-200,-180,-190,-180,-190,,,-190,-210,-210,,,-184,,,,
2024-04-03,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,1.5,-170,-140,-140,-145,-145,,,-140,+210,+205,,,-145,,,,,+130,-305,+106,+115,+110,,,+110,-315,-305,,,+106,,,,
2024-04-03,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",1.5,-170,-120,-120,-125,-120,,,-125,+220,+220,,,-133,,,,,+125,-335,-110,-105,-110,,,-105,-335,-335,,,-103,,,,
2024-04-03,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,-175,-169,-175,-170,-180,,,-175,,,,,-169,,,,,+130,+140,+130,+140,+135,,,+130,,,,,+123,,,,
2024-04-03,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,1.5,+155,+155,+145,+155,+145,,,+145,+143,+143,,,+139,,,,,-210,-190,-195,-190,-195,,,-200,-200,-200,,,-194,,,,
2024-04-03,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",1.5,+115,+123,+115,+120,+115,,,+115,+123,+123,,,+112,,,,,-150,-150,-155,-150,-155,,,-150,-175,-175,,,-154,,,,
2024-04-03,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,1.5,+140,+150,+145,+150,+145,,,+140,+145,+145,,,+136,,,,,-190,-185,-190,-185,-190,,,-190,-210,-210,,,-189,,,,
2024-04-03,Alan Trejo,/mlb/props/alan-trejo/,COL at CHC,FA,"2B,SS",0.5,-120,-115,-120,-115,-120,,,-115,,,,,-123,,,,,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,
2024-04-03,Jacob Stallings,/mlb/props/jacob-stallings/,COL at CHC,FA,C,0.5,+110,+110,+110,+110,+110,,,+110,,,,,+106,,,,,-145,-140,-145,-140,-145,,,-140,,,,,-145,,,,
2024-04-03,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,-140,-140,-145,-140,-145,,,-140,,,,,-154,,,,,+105,+112,+110,+110,+110,,,+110,,,,,+112,,,,
2024-04-03,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,1.5,-145,-140,-140,-140,-150,,,-140,+190,+190,,,-142,,,,,+110,-278,+104,+110,+110,,,+110,-278,-278,,,+104,,,,
2024-04-03,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,-170,-170,-174,-170,-175,,,-175,,,,,-174,,,,,+125,+140,+130,+140,+130,,,+130,,,,,+126,,,,
2024-04-03,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",1.5,+150,+160,+152,+160,+155,,,+150,+140,+140,,,+152,,,,,-200,-200,-210,-200,-210,,,-210,-200,-200,,,-214,,,,
